variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
fh_mun_gis,303,.23740782,.086846091,.046535552,Fay-Herriot,GIS,Municipality
fh_mun_gis,304,.23713729,.087377205,.047195759,Fay-Herriot,GIS,Municipality
fh_mun_gis,305,.23706363,.087026507,.046913173,Fay-Herriot,GIS,Municipality
fh_mun_gis,306,.23706084,.087068744,.046985332,Fay-Herriot,GIS,Municipality
fh_mun_gis,307,.23734589,.086739123,.046568479,Fay-Herriot,GIS,Municipality
fh_mun_gis,308,.23710081,.087614194,.047424685,Fay-Herriot,GIS,Municipality
fh_mun_gis,309,.23746856,.087088309,.046797566,Fay-Herriot,GIS,Municipality
fh_mun_gis,310,.23752446,.086909026,.046561457,Fay-Herriot,GIS,Municipality
fh_mun_gis,311,.23706736,.0872197,.047120716,Fay-Herriot,GIS,Municipality
fh_mun_gis,312,.2370884,.087089494,.046861883,Fay-Herriot,GIS,Municipality
fh_mun_gis,313,.23745826,.086687505,.046296615,Fay-Herriot,GIS,Municipality
fh_mun_gis,314,.23737766,.087299921,.047013439,Fay-Herriot,GIS,Municipality
fh_mun_gis,315,.2372236,.087006532,.046775311,Fay-Herriot,GIS,Municipality
fh_mun_gis,316,.23712307,.087108105,.046954885,Fay-Herriot,GIS,Municipality
fh_mun_gis,317,.23759638,.087582313,.047255445,Fay-Herriot,GIS,Municipality
fh_mun_gis,318,.23730823,.087058753,.046790775,Fay-Herriot,GIS,Municipality
fh_mun_gis,319,.23726207,.087195739,.046917923,Fay-Herriot,GIS,Municipality
fh_mun_gis,320,.23742227,.087393872,.046970118,Fay-Herriot,GIS,Municipality
fh_mun_gis,321,.23713958,.087096103,.046915837,Fay-Herriot,GIS,Municipality
fh_mun_gis,322,.23712054,.08735247,.047332823,Fay-Herriot,GIS,Municipality
fh_mun_gis,323,.23734719,.087268569,.047017649,Fay-Herriot,GIS,Municipality
fh_mun_gis,324,.2372548,.087277941,.047147512,Fay-Herriot,GIS,Municipality
fh_mun_gis,325,.2373776,.086775295,.046459183,Fay-Herriot,GIS,Municipality
fh_mun_gis,326,.23721583,.087012723,.046808075,Fay-Herriot,GIS,Municipality
fh_mun_gis,327,.23696436,.087302722,.047294114,Fay-Herriot,GIS,Municipality
fh_mun_gis,328,.23734371,.087027095,.046798762,Fay-Herriot,GIS,Municipality
fh_mun_gis,329,.23756318,.087157875,.04678262,Fay-Herriot,GIS,Municipality
fh_mun_gis,330,.23733646,.086993471,.046803318,Fay-Herriot,GIS,Municipality
fh_mun_gis,331,.23732175,.08670374,.046424367,Fay-Herriot,GIS,Municipality
fh_mun_gis,332,.23754463,.086887956,.046487805,Fay-Herriot,GIS,Municipality
fh_mun_gis,333,.2375185,.086787313,.046459604,Fay-Herriot,GIS,Municipality
fh_mun_gis,334,.23728931,.086760543,.04648472,Fay-Herriot,GIS,Municipality
fh_mun_gis,335,.23722483,.086786628,.046472657,Fay-Herriot,GIS,Municipality
fh_mun_gis,336,.23756739,.087099902,.046748023,Fay-Herriot,GIS,Municipality
fh_mun_gis,337,.23710483,.087095164,.046926782,Fay-Herriot,GIS,Municipality
fh_mun_gis,338,.23707369,.086926669,.046825331,Fay-Herriot,GIS,Municipality
fh_mun_gis,339,.23727521,.086733215,.046363868,Fay-Herriot,GIS,Municipality
fh_mun_gis,340,.23757379,.086982228,.046626899,Fay-Herriot,GIS,Municipality
fh_mun_gis,341,.23715492,.087407462,.047354482,Fay-Herriot,GIS,Municipality
fh_mun_gis,342,.23714466,.087156922,.047106624,Fay-Herriot,GIS,Municipality
fh_mun_gis,343,.23760879,.087215826,.046764441,Fay-Herriot,GIS,Municipality
fh_mun_gis,344,.23721975,.087004796,.046792984,Fay-Herriot,GIS,Municipality
fh_mun_gis,345,.23707871,.086981446,.04687085,Fay-Herriot,GIS,Municipality
fh_mun_gis,346,.23711166,.08716999,.047080267,Fay-Herriot,GIS,Municipality
fh_mun_gis,347,.23718408,.086812839,.046530981,Fay-Herriot,GIS,Municipality
fh_mun_gis,348,.23737437,.087007046,.046663623,Fay-Herriot,GIS,Municipality
fh_mun_gis,349,.23714964,.08693026,.046772867,Fay-Herriot,GIS,Municipality
fh_mun_gis,350,.23751695,.087265946,.046955593,Fay-Herriot,GIS,Municipality
fh_mun_gis,351,.23724525,.086962156,.046760261,Fay-Herriot,GIS,Municipality
fh_mun_gis,352,.23756269,.086919464,.046553764,Fay-Herriot,GIS,Municipality
fh_mun_gis,353,.23734738,.087129988,.046885327,Fay-Herriot,GIS,Municipality
fh_mun_gis,354,.23724748,.086992703,.046829764,Fay-Herriot,GIS,Municipality
fh_mun_gis,355,.23711899,.08754915,.047426049,Fay-Herriot,GIS,Municipality
fh_mun_gis,356,.23737095,.086997323,.046756193,Fay-Herriot,GIS,Municipality
fh_mun_gis,357,.23719306,.087384723,.047187619,Fay-Herriot,GIS,Municipality
fh_mun_gis,358,.23732926,.087071866,.04674533,Fay-Herriot,GIS,Municipality
fh_mun_gis,359,.23729867,.08733575,.047142424,Fay-Herriot,GIS,Municipality
fh_mun_gis,360,.23728633,.087229013,.047067065,Fay-Herriot,GIS,Municipality
fh_mun_gis,361,.2374039,.087806463,.047699865,Fay-Herriot,GIS,Municipality
fh_mun_gis,362,.23713021,.086939134,.046766777,Fay-Herriot,GIS,Municipality
fh_mun_gis,363,.23698018,.08761856,.047540963,Fay-Herriot,GIS,Municipality
fh_mun_gis,364,.2373758,.087400682,.047096472,Fay-Herriot,GIS,Municipality
fh_mun_gis,365,.23718928,.087107912,.046803106,Fay-Herriot,GIS,Municipality
fh_mun_gis,366,.23747402,.087094583,.046817273,Fay-Herriot,GIS,Municipality
fh_mun_gis,367,.23748209,.08716993,.046694715,Fay-Herriot,GIS,Municipality
fh_mun_gis,368,.23717818,.087277807,.047143269,Fay-Herriot,GIS,Municipality
fh_mun_gis,369,.23740309,.087031551,.046727497,Fay-Herriot,GIS,Municipality
fh_mun_gis,370,.23738554,.087129466,.046847582,Fay-Herriot,GIS,Municipality
fh_mun_gis,371,.23713754,.087163232,.047035966,Fay-Herriot,GIS,Municipality
fh_mun_gis,372,.2371618,.087044582,.046884898,Fay-Herriot,GIS,Municipality
fh_mun_gis,373,.23739156,.086964898,.046534155,Fay-Herriot,GIS,Municipality
fh_mun_gis,374,.23734018,.087432072,.047311928,Fay-Herriot,GIS,Municipality
fh_mun_gis,375,.23744269,.086871259,.046533268,Fay-Herriot,GIS,Municipality
fh_mun_gis,376,.23721379,.087379366,.047211166,Fay-Herriot,GIS,Municipality
fh_mun_gis,377,.23727825,.087219156,.047002934,Fay-Herriot,GIS,Municipality
fh_mun_gis,378,.23711787,.086966075,.046883643,Fay-Herriot,GIS,Municipality
fh_mun_gis,379,.23723365,.087094672,.046931919,Fay-Herriot,GIS,Municipality
fh_mun_gis,380,.23733342,.087024748,.046694685,Fay-Herriot,GIS,Municipality
fh_mun_gis,381,.23712307,.087316081,.047068488,Fay-Herriot,GIS,Municipality
fh_mun_gis,382,.23741929,.087314032,.047124494,Fay-Herriot,GIS,Municipality
fh_mun_gis,383,.23746856,.087212652,.046834156,Fay-Herriot,GIS,Municipality
fh_mun_gis,384,.23718265,.086978599,.04679342,Fay-Herriot,GIS,Municipality
fh_mun_gis,385,.2371811,.086918809,.046716198,Fay-Herriot,GIS,Municipality
fh_mun_gis,386,.23707432,.087356895,.047220454,Fay-Herriot,GIS,Municipality
fh_mun_gis,387,.23726945,.086925954,.046665248,Fay-Herriot,GIS,Municipality
fh_mun_gis,388,.23729867,.086958744,.046679899,Fay-Herriot,GIS,Municipality
fh_mun_gis,389,.23719424,.087087907,.046906479,Fay-Herriot,GIS,Municipality
fh_mun_gis,390,.23744628,.087027244,.046762507,Fay-Herriot,GIS,Municipality
fh_mun_gis,391,.23739839,.086757451,.046416357,Fay-Herriot,GIS,Municipality
fh_mun_gis,392,.23737629,.087122425,.046937354,Fay-Herriot,GIS,Municipality
fh_mun_gis,393,.23728713,.087143235,.046979945,Fay-Herriot,GIS,Municipality
fh_mun_gis,394,.23718308,.087092981,.046976198,Fay-Herriot,GIS,Municipality
fh_mun_gis,395,.23705973,.087280333,.0471499,Fay-Herriot,GIS,Municipality
fh_mun_gis,396,.23735097,.087017179,.046815298,Fay-Herriot,GIS,Municipality
fh_mun_gis,397,.23746781,.086827576,.046516288,Fay-Herriot,GIS,Municipality
fh_mun_gis,398,.23743214,.086802125,.046440486,Fay-Herriot,GIS,Municipality
fh_mun_gis,399,.23720206,.08715497,.047026098,Fay-Herriot,GIS,Municipality
fh_mun_gis,400,.23726703,.087475449,.047231678,Fay-Herriot,GIS,Municipality
fh_mun_gis,401,.23724668,.087047525,.046805985,Fay-Herriot,GIS,Municipality
fh_mun_gis,402,.23716553,.086817868,.046613257,Fay-Herriot,GIS,Municipality
fh_mun_gis,403,.23733789,.086931691,.046604346,Fay-Herriot,GIS,Municipality
fh_mun_gis,404,.23696938,.087328948,.04724035,Fay-Herriot,GIS,Municipality
fh_mun_gis,405,.23710173,.087042958,.046865817,Fay-Herriot,GIS,Municipality
fh_mun_gis,406,.23716062,.087147854,.047048505,Fay-Herriot,GIS,Municipality
fh_mun_gis,407,.23726653,.086936764,.046659254,Fay-Herriot,GIS,Municipality
fh_mun_gis,408,.23702437,.087086134,.046939641,Fay-Herriot,GIS,Municipality
fh_mun_gis,409,.23714294,.087132387,.046901755,Fay-Herriot,GIS,Municipality
fh_mun_gis,410,.23710465,.087349974,.047201976,Fay-Herriot,GIS,Municipality
fh_mun_gis,411,.23723203,.087383732,.04726984,Fay-Herriot,GIS,Municipality
fh_mun_gis,412,.23723885,.086949207,.046739463,Fay-Herriot,GIS,Municipality
fh_mun_gis,413,.23715255,.087215453,.047156811,Fay-Herriot,GIS,Municipality
fh_mun_gis,414,.23727609,.086926013,.046641763,Fay-Herriot,GIS,Municipality
fh_mun_gis,415,.23733751,.087049492,.046788085,Fay-Herriot,GIS,Municipality
fh_mun_gis,416,.2376207,.087216206,.046947796,Fay-Herriot,GIS,Municipality
fh_mun_gis,417,.23734713,.086915158,.046543371,Fay-Herriot,GIS,Municipality
fh_mun_gis,418,.23720585,.087219507,.047006626,Fay-Herriot,GIS,Municipality
fh_mun_gis,419,.23728272,.087031536,.046853475,Fay-Herriot,GIS,Municipality
fh_mun_gis,420,.23705228,.087133415,.047047563,Fay-Herriot,GIS,Municipality
fh_mun_gis,421,.23699395,.087412447,.047358748,Fay-Herriot,GIS,Municipality
fh_mun_gis,422,.23743469,.086783595,.046426885,Fay-Herriot,GIS,Municipality
fh_mun_gis,423,.23742934,.087098941,.04677514,Fay-Herriot,GIS,Municipality
fh_mun_gis,424,.23712656,.087421544,.047283221,Fay-Herriot,GIS,Municipality
fh_mun_gis,425,.23726058,.087171182,.046972241,Fay-Herriot,GIS,Municipality
fh_mun_gis,426,.23731685,.087133139,.046909098,Fay-Herriot,GIS,Municipality
fh_mun_gis,427,.23740217,.086898237,.046549156,Fay-Herriot,GIS,Municipality
fh_mun_gis,428,.23728533,.087080278,.046905477,Fay-Herriot,GIS,Municipality
fh_mun_gis,429,.23748952,.087182201,.046798445,Fay-Herriot,GIS,Municipality
fh_mun_gis,430,.23751962,.087031431,.046725389,Fay-Herriot,GIS,Municipality
fh_mun_gis,431,.23736791,.087000161,.04660042,Fay-Herriot,GIS,Municipality
fh_mun_gis,432,.23743269,.086960569,.046646386,Fay-Herriot,GIS,Municipality
fh_mun_gis,433,.23714082,.087155551,.046997841,Fay-Herriot,GIS,Municipality
fh_mun_gis,434,.23723854,.086981893,.046755187,Fay-Herriot,GIS,Municipality
fh_mun_gis,435,.23741309,.086643018,.046207793,Fay-Herriot,GIS,Municipality
fh_mun_gis,436,.23712413,.086792931,.046697933,Fay-Herriot,GIS,Municipality
fh_mun_gis,437,.23728837,.086986855,.04681709,Fay-Herriot,GIS,Municipality
fh_mun_gis,438,.23736481,.087057106,.046811514,Fay-Herriot,GIS,Municipality
fh_mun_gis,439,.23711681,.087475941,.047316547,Fay-Herriot,GIS,Municipality
fh_mun_gis,440,.23731214,.086909436,.046654142,Fay-Herriot,GIS,Municipality
fh_mun_gis,441,.23731133,.087067507,.046814438,Fay-Herriot,GIS,Municipality
fh_mun_gis,442,.23739776,.087009989,.046772115,Fay-Herriot,GIS,Municipality
fh_mun_gis,443,.2371466,.087650612,.047542654,Fay-Herriot,GIS,Municipality
fh_mun_gis,444,.2371891,.087062396,.046827082,Fay-Herriot,GIS,Municipality
fh_mun_gis,445,.23735073,.086960703,.046703432,Fay-Herriot,GIS,Municipality
fh_mun_gis,446,.23741941,.087137297,.04676922,Fay-Herriot,GIS,Municipality
fh_mun_gis,447,.23728763,.086785428,.046560537,Fay-Herriot,GIS,Municipality
fh_mun_gis,448,.23745844,.0871429,.046882764,Fay-Herriot,GIS,Municipality
fh_mun_gis,449,.23726113,.087074749,.046858605,Fay-Herriot,GIS,Municipality
fh_mun_gis,450,.23737605,.087021008,.046722371,Fay-Herriot,GIS,Municipality
fh_mun_gis,451,.23729135,.086964644,.046662256,Fay-Herriot,GIS,Municipality
fh_mun_gis,452,.23728602,.086867236,.046601586,Fay-Herriot,GIS,Municipality
fh_mun_gis,453,.23738213,.087071232,.046812568,Fay-Herriot,GIS,Municipality
fh_mun_gis,454,.23707171,.087138392,.047002491,Fay-Herriot,GIS,Municipality
fh_mun_gis,455,.23735991,.086800061,.046476629,Fay-Herriot,GIS,Municipality
fh_mun_gis,456,.23729557,.087126285,.046886068,Fay-Herriot,GIS,Municipality
fh_mun_gis,457,.23733199,.086979493,.046777371,Fay-Herriot,GIS,Municipality
fh_mun_gis,458,.23766741,.086864434,.046447445,Fay-Herriot,GIS,Municipality
fh_mun_gis,459,.23752762,.086895809,.046544749,Fay-Herriot,GIS,Municipality
fh_mun_gis,460,.23728545,.086934909,.046758708,Fay-Herriot,GIS,Municipality
fh_mun_gis,461,.23731375,.087026089,.046789158,Fay-Herriot,GIS,Municipality
fh_mun_gis,462,.23728782,.086919777,.046731547,Fay-Herriot,GIS,Municipality
fh_mun_gis,463,.237066,.087650463,.04765052,Fay-Herriot,GIS,Municipality
fh_mun_gis,464,.23713958,.087342136,.047223147,Fay-Herriot,GIS,Municipality
fh_mun_gis,465,.23703261,.087170832,.047092807,Fay-Herriot,GIS,Municipality
fh_mun_gis,466,.23731549,.086931713,.046608716,Fay-Herriot,GIS,Municipality
fh_mun_gis,467,.2372952,.086924501,.046644688,Fay-Herriot,GIS,Municipality
fh_mun_gis,468,.23730692,.087146223,.04691257,Fay-Herriot,GIS,Municipality
fh_mun_gis,469,.23721944,.087314539,.047032647,Fay-Herriot,GIS,Municipality
fh_mun_gis,470,.23711507,.087296106,.04715915,Fay-Herriot,GIS,Municipality
fh_mun_gis,471,.23748463,.087033518,.046677984,Fay-Herriot,GIS,Municipality
fh_mun_gis,472,.23733628,.087130181,.046886902,Fay-Herriot,GIS,Municipality
fh_mun_gis,473,.23735179,.087516315,.047266614,Fay-Herriot,GIS,Municipality
fh_mun_gis,474,.23742221,.08714018,.046868827,Fay-Herriot,GIS,Municipality
fh_mun_gis,475,.23704055,.08719863,.047005832,Fay-Herriot,GIS,Municipality
fh_mun_gis,476,.23707387,.087438434,.047232471,Fay-Herriot,GIS,Municipality
fh_mun_gis,477,.23723426,.087168105,.047025234,Fay-Herriot,GIS,Municipality
fh_mun_gis,478,.23710775,.087574646,.047482707,Fay-Herriot,GIS,Municipality
fh_mun_gis,479,.23714423,.087188341,.047054041,Fay-Herriot,GIS,Municipality
fh_mun_gis,480,.23748928,.087440886,.047176857,Fay-Herriot,GIS,Municipality
fh_mun_gis,481,.23712029,.087623753,.047563694,Fay-Herriot,GIS,Municipality
fh_mun_gis,482,.23724525,.087087855,.046814159,Fay-Herriot,GIS,Municipality
fh_mun_gis,483,.23743518,.087062761,.04676526,Fay-Herriot,GIS,Municipality
fh_mun_gis,484,.23743127,.087279037,.046948001,Fay-Herriot,GIS,Municipality
fh_mun_gis,485,.23734707,.086695366,.046454269,Fay-Herriot,GIS,Municipality
fh_mun_gis,486,.23718531,.087253533,.047041889,Fay-Herriot,GIS,Municipality
fh_mun_gis,487,.23737654,.087033696,.046714928,Fay-Herriot,GIS,Municipality
fh_mun_gis,488,.23731773,.087041102,.046791434,Fay-Herriot,GIS,Municipality
fh_mun_gis,489,.23746167,.087129556,.046782065,Fay-Herriot,GIS,Municipality
fh_mun_gis,490,.2371124,.087135822,.047019109,Fay-Herriot,GIS,Municipality
fh_mun_gis,491,.23725338,.087189734,.046995077,Fay-Herriot,GIS,Municipality
fh_mun_gis,492,.2373475,.087152101,.046916634,Fay-Herriot,GIS,Municipality
fh_mun_gis,493,.2372375,.087408133,.047330368,Fay-Herriot,GIS,Municipality
fh_mun_gis,494,.23727739,.086923778,.046584383,Fay-Herriot,GIS,Municipality
fh_mun_gis,495,.23738492,.086695559,.046402156,Fay-Herriot,GIS,Municipality
fh_mun_gis,496,.23714001,.086881906,.046766233,Fay-Herriot,GIS,Municipality
fh_mun_gis,497,.23715919,.087058932,.046961673,Fay-Herriot,GIS,Municipality
fh_mun_gis,498,.237083,.087058805,.046965372,Fay-Herriot,GIS,Municipality
fh_mun_gis,499,.23737562,.087042406,.046837401,Fay-Herriot,GIS,Municipality
fh_mun_gis,500,.23709267,.087114863,.046998166,Fay-Herriot,GIS,Municipality
fh_mun,1,.23758979,.085868329,.045289107,Fay-Herriot,Census agg.,Municipality
fh_mun,2,.23781204,.08601252,.045347139,Fay-Herriot,Census agg.,Municipality
fh_mun,3,.23746669,.086150244,.045662131,Fay-Herriot,Census agg.,Municipality
fh_mun,4,.23740496,.085764296,.045206372,Fay-Herriot,Census agg.,Municipality
fh_mun,5,.23751558,.086008452,.045484487,Fay-Herriot,Census agg.,Municipality
fh_mun,6,.23730867,.086083196,.045572422,Fay-Herriot,Census agg.,Municipality
fh_mun,7,.23734148,.08597891,.045476869,Fay-Herriot,Census agg.,Municipality
fh_mun,8,.23719269,.086038113,.045627929,Fay-Herriot,Census agg.,Municipality
fh_mun,9,.23751143,.085972734,.045424312,Fay-Herriot,Census agg.,Municipality
fh_mun,10,.2372236,.086082354,.045648243,Fay-Herriot,Census agg.,Municipality
fh_mun,11,.23718798,.085884497,.045435417,Fay-Herriot,Census agg.,Municipality
fh_mun,12,.23740037,.086048126,.045551497,Fay-Herriot,Census agg.,Municipality
fh_mun,13,.23756398,.086061247,.04549912,Fay-Herriot,Census agg.,Municipality
fh_mun,14,.23757485,.085854791,.045301121,Fay-Herriot,Census agg.,Municipality
fh_mun,15,.2370833,.086138651,.045824688,Fay-Herriot,Census agg.,Municipality
fh_mun,16,.23733608,.085914038,.045477588,Fay-Herriot,Census agg.,Municipality
fh_mun,17,.23738399,.085786976,.04526712,Fay-Herriot,Census agg.,Municipality
fh_mun,18,.23747438,.085900053,.045349035,Fay-Herriot,Census agg.,Municipality
fh_mun,19,.23721583,.085967891,.045516167,Fay-Herriot,Census agg.,Municipality
fh_mun,20,.23766792,.085918553,.04531005,Fay-Herriot,Census agg.,Municipality
fh_mun,21,.23731524,.086005859,.045559291,Fay-Herriot,Census agg.,Municipality
fh_mun,22,.23709095,.08601059,.045554496,Fay-Herriot,Census agg.,Municipality
fh_mun,23,.23724215,.086020045,.045663491,Fay-Herriot,Census agg.,Municipality
fh_mun,24,.23708908,.08612404,.0457903,Fay-Herriot,Census agg.,Municipality
fh_mun,25,.23759973,.085926116,.045345802,Fay-Herriot,Census agg.,Municipality
fh_mun,26,.23743059,.086080402,.045625217,Fay-Herriot,Census agg.,Municipality
fh_mun,27,.23754345,.085937656,.045389328,Fay-Herriot,Census agg.,Municipality
fh_mun,28,.23721479,.086011432,.045549385,Fay-Herriot,Census agg.,Municipality
fh_mun,29,.23732597,.086195104,.045748267,Fay-Herriot,Census agg.,Municipality
fh_mun,30,.23718265,.086022869,.045689505,Fay-Herriot,Census agg.,Municipality
fh_mun,31,.23767765,.085907683,.045259416,Fay-Herriot,Census agg.,Municipality
fh_mun,32,.23717514,.085919,.045461792,Fay-Herriot,Census agg.,Municipality
fh_mun,33,.2374783,.08597561,.045421094,Fay-Herriot,Census agg.,Municipality
fh_mun,34,.2371639,.086058073,.04566896,Fay-Herriot,Census agg.,Municipality
fh_mun,35,.23731387,.086048491,.045541979,Fay-Herriot,Census agg.,Municipality
fh_mun,36,.23691455,.086548232,.04638283,Fay-Herriot,Census agg.,Municipality
fh_mun,37,.23738801,.086116545,.045695033,Fay-Herriot,Census agg.,Municipality
fh_mun,38,.23755871,.085931443,.045387965,Fay-Herriot,Census agg.,Municipality
fh_mun,39,.23744226,.085864231,.045336649,Fay-Herriot,Census agg.,Municipality
fh_mun,40,.23721516,.086146832,.045727354,Fay-Herriot,Census agg.,Municipality
fh_mun,41,.23714107,.08605276,.045783009,Fay-Herriot,Census agg.,Municipality
fh_mun,42,.23735079,.085849777,.045320384,Fay-Herriot,Census agg.,Municipality
fh_mun,43,.23754841,.085864872,.045285575,Fay-Herriot,Census agg.,Municipality
fh_mun,44,.23718208,.085974224,.045586001,Fay-Herriot,Census agg.,Municipality
fh_mun,45,.23751727,.085914604,.045403309,Fay-Herriot,Census agg.,Municipality
fh_mun,46,.23731151,.086075738,.045621153,Fay-Herriot,Census agg.,Municipality
fh_mun,47,.23711067,.086209513,.045836169,Fay-Herriot,Census agg.,Municipality
fh_mun,48,.23731412,.086028121,.045554303,Fay-Herriot,Census agg.,Municipality
fh_mun,49,.23732069,.085960075,.045517277,Fay-Herriot,Census agg.,Municipality
fh_mun,50,.23706606,.086118385,.045744419,Fay-Herriot,Census agg.,Municipality
fh_mun,51,.23718853,.086050034,.045683272,Fay-Herriot,Census agg.,Municipality
fh_mun,52,.23740545,.085878588,.045392573,Fay-Herriot,Census agg.,Municipality
fh_mun,53,.23740329,.085830718,.045321643,Fay-Herriot,Census agg.,Municipality
fh_mun,54,.23742078,.085904919,.045392234,Fay-Herriot,Census agg.,Municipality
fh_mun,55,.23741972,.085966878,.045420289,Fay-Herriot,Census agg.,Municipality
fh_mun,56,.23728894,.085985325,.045525052,Fay-Herriot,Census agg.,Municipality
fh_mun,57,.23733112,.086061783,.045578748,Fay-Herriot,Census agg.,Municipality
fh_mun,58,.23723309,.086194977,.045824073,Fay-Herriot,Census agg.,Municipality
fh_mun,59,.23752211,.085981727,.045452632,Fay-Herriot,Census agg.,Municipality
fh_mun,60,.23728341,.085947573,.045476153,Fay-Herriot,Census agg.,Municipality
fh_mun,61,.2372131,.086038575,.045589194,Fay-Herriot,Census agg.,Municipality
fh_mun,62,.2373233,.086129285,.045693517,Fay-Herriot,Census agg.,Municipality
fh_mun,63,.23723911,.086198092,.045710567,Fay-Herriot,Census agg.,Municipality
fh_mun,64,.23740025,.086048357,.045601025,Fay-Herriot,Census agg.,Municipality
fh_mun,65,.23729029,.086229101,.045749798,Fay-Herriot,Census agg.,Municipality
fh_mun,66,.23714858,.086095624,.045747917,Fay-Herriot,Census agg.,Municipality
fh_mun,67,.23735979,.086035542,.045510624,Fay-Herriot,Census agg.,Municipality
fh_mun,68,.237426,.085973285,.045437686,Fay-Herriot,Census agg.,Municipality
fh_mun,69,.23712444,.086051114,.045690302,Fay-Herriot,Census agg.,Municipality
fh_mun,70,.23752849,.085888416,.045353111,Fay-Herriot,Census agg.,Municipality
fh_mun,71,.23720151,.086109586,.04571059,Fay-Herriot,Census agg.,Municipality
fh_mun,72,.23749101,.085926235,.045370243,Fay-Herriot,Census agg.,Municipality
fh_mun,73,.23713747,.086090572,.045798052,Fay-Herriot,Census agg.,Municipality
fh_mun,74,.2373454,.086095653,.045658555,Fay-Herriot,Census agg.,Municipality
fh_mun,75,.23749952,.085964054,.045412045,Fay-Herriot,Census agg.,Municipality
fh_mun,76,.2372275,.085989594,.045589525,Fay-Herriot,Census agg.,Municipality
fh_mun,77,.23749381,.086039841,.04547986,Fay-Herriot,Census agg.,Municipality
fh_mun,78,.23731486,.086016931,.045575537,Fay-Herriot,Census agg.,Municipality
fh_mun,79,.23751844,.085885748,.045346815,Fay-Herriot,Census agg.,Municipality
