HID,yhat_1,yhat_2,yhat_3,yhat_4
1141023105,0.04410518403685362,0.0535503115380902,0.026189679071063197,0.054780837193877836
1141023106,0.1217168936719035,0.08759393138631275,0.07739114741219554,0.11015700477780803
1141023107,0.07767267850159465,0.10990804193506251,0.13253595881149605,0.1070517194003527
1141023108,0.05673331417010318,0.04970609140037277,0.08244374020995196,0.07400577558239241
1141023109,0.1487417012230314,0.09498790427890035,0.11611505664736044,0.13559887856770703
1141023110,0.0832722577449836,0.06935472024453157,0.12333193009400864,0.10739827535686315
1141023111,0.08521292535637642,0.06704408232865583,0.11674301855985487,0.07382022357901016
1141023112,0.0593136889862623,0.06856047253983252,0.05783227036532227,0.07323603827327023
1141023113,0.057799238696294594,0.08567962418165449,0.13387724316182928,0.09126705929597093
1141024101,0.1000731681204488,0.06459723915955172,0.10121753299963243,0.10637780753023754
1141024102,0.19460704534338982,0.0835551656652631,0.09456522276073423,0.12151093071386536
1141024103,0.1750551539490154,0.10845049933471765,0.13578054964480762,0.16270508801030928
1141024104,0.15234763436106377,0.1705215265756271,0.14528876470919716,0.17600957195983435
1141024105,0.20716790279953265,0.1752643722582636,0.17366004996956896,0.21188465817410285
1141024106,0.24594039899444972,0.24733061654948388,0.22326363194578808,0.2588100252698063
1141024107,0.26716716511536426,0.28756220373251723,0.294645681233255,0.2687141956790246
1141024108,0.24904817990023773,0.24311838952330117,0.20460458420872646,0.2267078746108152
1141025101,0.08172892620362698,0.05906705156325139,0.06813412510464241,0.07432723146716973
1141025102,0.08404614238111312,0.047626677280067586,0.0459235381203077,0.06441448466401697
1141025103,0.12054211670315679,0.0705479012255861,0.11940936729896796,0.10265045455378186
1141025104,0.07731387801642217,0.04942720596639226,0.05842343262980994,0.06042223334031482
1141025105,0.09991959806749731,0.0789447430549998,0.11695349702776323,0.10457235279663148
1141025106,0.14899419003660824,0.08011612374361113,0.11327309788502493,0.13432372587551694
1141025107,0.16511061028488883,0.175599004399911,0.181457535033515,0.18035072571423127
1141026101,0.13799860586737342,0.09398448378555842,0.08187340792017347,0.08890260617520808
1141026102,0.154680608151441,0.1341444799063393,0.15929282157726687,0.1409981382523554
1141026103,0.1723114983428112,0.10941197096288965,0.16516372719533032,0.14966380786839997
1141027101,0.2409018886944116,0.25507331410478706,0.25937915257338673,0.23533313322695687
1141027102,0.4490166631395069,0.5186629039605057,0.42749264344741433,0.4900947699108499
1141027103,0.3438955920145652,0.40106754447788207,0.3837977910270217,0.3459750234951063
1141027104,0.32765173572964706,0.3961216869092682,0.3689546112366272,0.30452803889134
1141029101,0.1034853504312044,0.10287212041948321,0.1370385491795421,0.11693297194216537
1141029102,0.17080718430251002,0.1457695783789226,0.16708773513632608,0.16924601961749533
1141029103,0.22304255667415224,0.23842394250385648,0.18545424525256543,0.22707616790118823
1141029104,0.2554933141488628,0.247119542924824,0.17377197205309974,0.23678379685237802
1141029105,0.1572456213813062,0.12653953495417095,0.1515221874526757,0.17947213443047602
1141030101,0.1847617403868313,0.14300921217745793,0.07832624648254412,0.1461217542222746
1141030102,0.11262774777637038,0.0972107506099014,0.08770095822162634,0.0972179463156749
1141030103,0.08534732368603516,0.060261004346900224,0.0918533306409895,0.08159346398703206
1141030104,0.09209512734711164,0.07067921509004459,0.07736681304247568,0.08864753840677099
1141030105,0.18937493670732852,0.1308200511305695,0.1705976544219065,0.20194203716719983
1141030106,0.109584449860135,0.08026710600676919,0.08608180308504267,0.11597977402542901
1141030107,0.09896511537211085,0.06886723792205429,0.07497994708263131,0.09427603598497208
1141030108,0.11925056310422208,0.0693074973293988,0.09145231981214332,0.09076654218746437
1141030109,0.07720282807086622,0.10403280834665074,0.11941804504394957,0.10770812548052329
1141030110,0.09002580609867016,0.0795175500669122,0.07688392848307521,0.07007608622922971
1141030111,0.10231499040352741,0.07728992394992382,0.0946866491985969,0.08545977013651113
1141030112,0.08417702775451917,0.09575251564313815,0.09716885607040951,0.11029586545032814
1141032101,0.22125686174608086,0.20234335953181107,0.19295585411880312,0.20716962211128603
1141032102,0.29385080721628754,0.23518420773753088,0.35901750666205,0.2788387626730502
1141033101,0.15963767813046942,0.0747522278489484,0.09533057420976535,0.10510650879211152
1141033102,0.1366423176155703,0.07191696671187517,0.07453747907645483,0.08562343092839167
1141033103,0.1723430398326406,0.09637217218177338,0.11790972641124789,0.1585871099098253
1141033104,0.2590735954153995,0.2575371025501897,0.21519842336572662,0.2594135650343734
1141033105,0.2586509837481173,0.2968793792095403,0.3039802537256003,0.2634437191162049
1141033106,0.19068950131123005,0.23178402687490296,0.18580333019252873,0.19514865264968298
1141035101,0.1341571597321571,0.08188706549757409,0.08712219411017114,0.12261946025233396
1141035102,0.1338602369113157,0.10213046549793028,0.12332374825325565,0.12167954557964177
1141035103,0.14471253795424502,0.085002252163156,0.13248175098152282,0.16402244899309892
1141035104,0.08758681455607756,0.08665474675721155,0.11773198429939638,0.10181720675592126
1141035105,0.18877442370720618,0.20089127936776258,0.21205385745852653,0.2232907650332521
1141035106,0.1952883031626996,0.18844073081719845,0.16227531796492128,0.2009502877213745
1141035107,0.22118637553543607,0.2025382630440559,0.2591683174739137,0.2586550741925182
1141035108,0.1871395377604344,0.1757784603936935,0.18346782052854607,0.20677827516444788
1141035109,0.291300043558746,0.2747363816824559,0.2450196465036249,0.30872316048200815
1141035110,0.20614817328516308,0.2367990552262766,0.25862578974677,0.21018433672421152
1141036101,0.13192968614898395,0.07598135177196327,0.11214950345740775,0.11151200424194954
1141036102,0.1191986326090881,0.0558681084587855,0.07041688925959828,0.08512073638854054
1141036103,0.15276594249248635,0.06643244426569789,0.0904139400843246,0.13442169439639506
1141036104,0.17877518085801877,0.09899453131851581,0.12560339625622485,0.15780365675154334
1141036105,0.12848410750955147,0.05957069107155612,0.08877716360692,0.1110621796354651
1141036106,0.2801946439607559,0.2533860179901751,0.21166073225537038,0.28170763408087185
1141037101,0.1324440780540779,0.09946066890033761,0.11236102262324228,0.11619552394514057
1141037102,0.11229840060464222,0.07668735515667183,0.09712420764860422,0.10623309754836067
1141037103,0.09089502453653277,0.08761942261531697,0.07791641969325695,0.08844452214466988
1141037104,0.09974703552772203,0.05619169271470278,0.10329060676674792,0.0733827353980056
1141037105,0.11297004816799615,0.0736078028265857,0.11812201054706187,0.10993990695869486
1141037106,0.0698580384741235,0.07436116044190341,0.09249276306968716,0.0836463919851947
1141037107,0.21209586219216994,0.17555596158277645,0.1542159142319926,0.19030648720963042
1141038101,0.1370651936677008,0.06994154963608472,0.10983982495799346,0.12874081949245947
1141038102,0.20007964502851028,0.21213566343442594,0.21691696330155835,0.22149970187258336
1141039101,0.02359395678472969,0.03165363910060587,0.019868744626213474,0.033596177934616396
1141039102,0.0428738085656921,0.03137623678353331,0.04746726878675683,0.054518181643917876
1141039103,0.1403711691884912,0.08631271509648718,0.07702959173972404,0.10982170234228833
1141039104,0.0989189659545481,0.0866616099730375,0.09355474144477688,0.09947100685125074
1141039105,0.060695658100422316,0.05283965831136683,0.058717407033038904,0.05289381579368167
1141039106,0.04844251682719489,0.04659372988094826,0.031666135053906294,0.052358296950116616
1141039107,0.13624872362686113,0.09089314509920018,0.11520467628661153,0.10968263026173078
1141039108,0.0662829548781058,0.06654822084548714,0.08747530655167826,0.07807302618968628
1141039109,0.10847287869786461,0.06388766477973917,0.0705099224454667,0.08079115083940545
1141039110,0.051575601107421425,0.01565793462593257,0.05779211390168243,0.049984867170296224
1141039111,0.0422816164551208,0.042900449277164285,0.026261590376378253,0.04170349071990081
1141039112,0.060285385730691955,0.0378387181312668,0.038822277044503944,0.04966342922255726
1141039113,0.05784574841153039,0.05961180425740974,0.0398913754891392,0.07971729956532772
1141039114,0.1134300929871783,0.06861603464462382,0.10317005498266112,0.07704980410031155
1141039115,0.10435091601891101,0.07576468053815831,0.07288105625661638,0.10181787379664156
1141039116,0.05901081455708245,0.03128034377966232,0.05766114096492092,0.048347301760551915
1141039117,0.053402490988628704,0.04144523577297377,0.0479762290358879,0.060701900355121595
1141039118,0.04101686261715311,0.024708078208986444,0.04351747200456626,0.044491583148546746
1141039119,0.06158949078312836,0.030770696253245404,0.03851402376990731,0.052557394829201215
1141039120,0.07706647887189606,0.05141899119916767,0.07927123468106631,0.07462114767575036
1141039121,0.04119733382387247,0.06101282373414278,0.03241322453527388,0.04918017210513776
1141039122,0.08813742817189688,0.05813807419826696,0.07989114308187795,0.06850907169562924
1141039123,0.0914294812526286,0.07999075355954458,0.07622238984383486,0.08251073215145807
1141039124,0.09252208240714302,0.06225103112877277,0.06680584231311078,0.07651165059749111
1141039125,0.09319917651030449,0.07706749518578863,0.08736442298023751,0.0871538965845527
1141039126,0.06446974900779809,0.06866275652979578,0.08125232144503498,0.06094200320438281
1141039127,0.09332706582793827,0.06997578166434788,0.07340167623150029,0.08315649366725279
1141039128,0.050174059073072624,0.0488351986718757,0.03835388852987353,0.04642237457168919
1141039129,0.06852807817687553,0.06169207555438111,0.08262433796093747,0.06888127413482725
1141039130,0.08930037052170643,0.04866259581935695,0.10047058361098007,0.07523123627416078
1141039131,0.10872242165589027,0.059980371645535636,0.08236616502958863,0.0707039263827919
1141039132,0.08105340281487773,0.034955875506743325,0.03826813878123654,0.055764852061816125
1141039133,0.10712889907921154,0.053873057532961274,0.10188249252723289,0.07345061324851251
1141039134,0.09743900058286176,0.06609280469508097,0.08847071323920032,0.07667013023507606
1141039135,0.09143202343598388,0.05084830503053046,0.07710398817636081,0.07633866348639669
1141039136,0.059181349414338946,0.048266043205999705,0.03816160838101503,0.06955566550626822
1141039137,0.07564822646678743,0.06842255672191752,0.08008554048751212,0.06459822676136696
1141039138,0.08485987547547773,0.09486412237387956,0.07335522111030456,0.07855797216276916
1141039139,0.09715507008209062,0.07893965322844346,0.08390988087465849,0.07120569773523172
1141039140,0.056405266195186515,0.06307618119340527,0.05850457024951768,0.06458116100915014
1141039141,0.0321601615203028,0.033052307626087754,0.05378695610810239,0.049147116381331624
1141039142,0.09215870949139592,0.05925536996716518,0.06846106239769814,0.08310581603719003
1141039143,0.06965781949154674,0.04510669182137977,0.08974233348864383,0.07833924150457156
1141039144,0.038033495467823246,0.03309605663512901,0.013888222143510024,0.03454930544372787
1141039145,0.0554944834261316,0.04890999341035111,0.029291686570151344,0.05207959310636106
1141039146,0.06650906779465539,0.04289832386705569,0.04104990469391866,0.0694966791168499
1141039147,0.04467074475538108,0.04363152675820698,0.0490155702934993,0.07186796125494443
1141039148,0.051017403468940604,0.048564205797846566,0.05469638447618682,0.07227749596599156
1141039149,0.044954001614436224,0.05121581723907178,0.02781598693115992,0.04465734194867456
1141039150,0.05556507363763181,0.037453785394752664,0.052467022374568385,0.057495427690890014
1141039151,0.07008553965475493,0.047836244713154355,0.07581019093423624,0.0787971128696606
1141039152,0.08705820388293989,0.06843619945713335,0.08209668798154876,0.08977624112392608
1141039153,0.08468602044158867,0.06679912119101793,0.07629053177750951,0.08981487883993494
1141039154,0.09429581972864144,0.0674147526826842,0.08776578535602655,0.08305603574301003
1141039155,0.09170709896716582,0.0725513880059078,0.07297407698733543,0.08328712987836169
1141039156,0.06842585854928807,0.058964930035377186,0.06441537516632223,0.07781540527569046
1141039157,0.08954430092251857,0.08743167147152948,0.08436114993821986,0.09261940667532874
1141039158,0.06247140491576482,0.04997655335003501,0.03963892341053656,0.06955130276270698
1141039159,0.06390605323794345,0.06415130772336579,0.07706903470543061,0.07240001844760516
1141039160,0.08141643619820602,0.0420177107847785,0.0497496326261398,0.06185607462160714
1141039161,0.10168287042694044,0.08354839708342138,0.06174958700007997,0.0980492503575064
1141039162,0.06525048017426419,0.039729765771148354,0.07894117771236031,0.06394325822068565
1141039163,0.07030157292200938,0.06618373935334793,0.04667188018390793,0.06293071571143895
1141039164,0.04180993970513907,0.02862061393989112,0.04457941952772052,0.05487018984212088
1141039165,0.0907239087045137,0.06301606668373155,0.06695890160241064,0.05629218032598895
1141039166,0.11501333843849697,0.06843630951782213,0.09858789736754107,0.10348509037370544
1141039167,0.1073129557056977,0.08721502867779399,0.0904890444764756,0.10218373930021499
1141039168,0.1027332940470693,0.0629091347505383,0.060713540510674804,0.07786507667969036
1141039169,0.0776874749773894,0.057888131311837177,0.06216708279205918,0.07572064041634759
1141039170,0.06511167864992504,0.054054413956697,0.06680389744767255,0.08165958623876052
1141039171,0.08905833307202868,0.06934770723032295,0.06129400899517769,0.07997857101008973
1141039172,0.15942972813875625,0.10406908900601422,0.09219741668661845,0.1228807538346392
1141039173,0.07323507361068574,0.054178824467201826,0.0873659984835308,0.07177049161176031
1141039174,0.11162198934069796,0.08890866411149227,0.06344897890889191,0.08814851221820069
1141039175,0.12143300933707041,0.10800037144135297,0.11272011012505637,0.12628274505837273
1141039176,0.06398626033501391,0.05459705381152367,0.08099406451089229,0.0782292472716593
1141039177,0.03262207213220365,0.044596426530545435,0.03595481328547864,0.04348907793800315
1141040101,0.15970313957857277,0.17320457319083035,0.1631439604242285,0.14703766661116605
1141040102,0.2122498256221771,0.16992017179334076,0.20072800143906688,0.22197102808995844
1141040103,0.23331310196916613,0.17474192080801934,0.22626863936807218,0.20554305529561814
