variable,sim,fgt0,trans1,model_t,dtype,level
ols_gis_mun,456,.23424168,.61036462,OLS,GIS,Municipality
ols_gis_mun,457,.23519857,.5765577,OLS,GIS,Municipality
ols_gis_mun,458,.23428033,.62684643,OLS,GIS,Municipality
ols_gis_mun,459,.23376143,.63653529,OLS,GIS,Municipality
ols_gis_mun,460,.23264284,.70089227,OLS,GIS,Municipality
ols_gis_mun,461,.23380958,.63955772,OLS,GIS,Municipality
ols_gis_mun,462,.23479998,.59051597,OLS,GIS,Municipality
ols_gis_mun,463,.23514614,.56401408,OLS,GIS,Municipality
ols_gis_mun,464,.2333567,.65086472,OLS,GIS,Municipality
ols_gis_mun,465,.23271991,.6814667,OLS,GIS,Municipality
ols_gis_mun,466,.23439804,.61881047,OLS,GIS,Municipality
ols_gis_mun,467,.23364677,.65077633,OLS,GIS,Municipality
ols_gis_mun,468,.2343448,.60851783,OLS,GIS,Municipality
ols_gis_mun,469,.234643,.61218572,OLS,GIS,Municipality
ols_gis_mun,470,.23235545,.71591216,OLS,GIS,Municipality
ols_gis_mun,471,.23498407,.57573837,OLS,GIS,Municipality
ols_gis_mun,472,.234506,.60387152,OLS,GIS,Municipality
ols_gis_mun,473,.2356203,.54627442,OLS,GIS,Municipality
ols_gis_mun,474,.23510736,.58608121,OLS,GIS,Municipality
ols_gis_mun,475,.23390836,.6171034,OLS,GIS,Municipality
ols_gis_mun,476,.23350747,.66320425,OLS,GIS,Municipality
ols_gis_mun,477,.23561583,.55568165,OLS,GIS,Municipality
ols_gis_mun,478,.23343134,.6576491,OLS,GIS,Municipality
ols_gis_mun,479,.23534364,.55167907,OLS,GIS,Municipality
ols_gis_mun,480,.23450413,.61775512,OLS,GIS,Municipality
ols_gis_mun,481,.23430781,.59782892,OLS,GIS,Municipality
ols_gis_mun,482,.23446201,.62258327,OLS,GIS,Municipality
ols_gis_mun,483,.23242761,.71962112,OLS,GIS,Municipality
ols_gis_mun,484,.23477696,.59387541,OLS,GIS,Municipality
ols_gis_mun,485,.2353254,.56450385,OLS,GIS,Municipality
ols_gis_mun,486,.23569271,.55769145,OLS,GIS,Municipality
ols_gis_mun,487,.23585497,.54435587,OLS,GIS,Municipality
ols_gis_mun,488,.23245738,.70028502,OLS,GIS,Municipality
ols_gis_mun,489,.23132224,.76531368,OLS,GIS,Municipality
ols_gis_mun,490,.23563817,.55483037,OLS,GIS,Municipality
ols_gis_mun,491,.2333132,.67240447,OLS,GIS,Municipality
ols_gis_mun,492,.23359372,.64960748,OLS,GIS,Municipality
ols_gis_mun,493,.23325402,.66509831,OLS,GIS,Municipality
ols_gis_mun,494,.23323658,.67151839,OLS,GIS,Municipality
ols_gis_mun,495,.23481275,.59486061,OLS,GIS,Municipality
ols_gis_mun,496,.2347357,.58598429,OLS,GIS,Municipality
ols_gis_mun,497,.23367277,.64492297,OLS,GIS,Municipality
ols_gis_mun,498,.23447895,.60625088,OLS,GIS,Municipality
ols_gis_mun,499,.23270105,.69598937,OLS,GIS,Municipality
ols_gis_mun,500,.23509103,.5644753,OLS,GIS,Municipality
ols_census_mun,1,.24637882,.02117143,OLS,Census agg.,Municipality
ols_census_mun,2,.24558362,.065023527,OLS,Census agg.,Municipality
ols_census_mun,3,.24571244,.06945087,OLS,Census agg.,Municipality
ols_census_mun,4,.24558382,.070802733,OLS,Census agg.,Municipality
ols_census_mun,5,.24553195,.068520926,OLS,Census agg.,Municipality
ols_census_mun,6,.24525739,.088631272,OLS,Census agg.,Municipality
ols_census_mun,7,.24537255,.081758484,OLS,Census agg.,Municipality
ols_census_mun,8,.24567781,.061006129,OLS,Census agg.,Municipality
ols_census_mun,9,.24573955,.06538216,OLS,Census agg.,Municipality
ols_census_mun,10,.24523598,.091336146,OLS,Census agg.,Municipality
ols_census_mun,11,.24542101,.074019045,OLS,Census agg.,Municipality
ols_census_mun,12,.24521396,.095000036,OLS,Census agg.,Municipality
ols_census_mun,13,.24607064,.044740982,OLS,Census agg.,Municipality
ols_census_mun,14,.24604774,.043693587,OLS,Census agg.,Municipality
ols_census_mun,15,.24534233,.088631846,OLS,Census agg.,Municipality
ols_census_mun,16,.24625622,.028572764,OLS,Census agg.,Municipality
ols_census_mun,17,.24583362,.062562115,OLS,Census agg.,Municipality
ols_census_mun,18,.24610376,.042504787,OLS,Census agg.,Municipality
ols_census_mun,19,.24586663,.051582415,OLS,Census agg.,Municipality
ols_census_mun,20,.24569997,.068934299,OLS,Census agg.,Municipality
ols_census_mun,21,.24606872,.043867487,OLS,Census agg.,Municipality
ols_census_mun,22,.24576996,.056974478,OLS,Census agg.,Municipality
ols_census_mun,23,.24559386,.076891541,OLS,Census agg.,Municipality
ols_census_mun,24,.24558195,.071087815,OLS,Census agg.,Municipality
ols_census_mun,25,.24567409,.067056164,OLS,Census agg.,Municipality
ols_census_mun,26,.24582525,.063184738,OLS,Census agg.,Municipality
ols_census_mun,27,.2455969,.076018617,OLS,Census agg.,Municipality
ols_census_mun,28,.24601777,.047710981,OLS,Census agg.,Municipality
ols_census_mun,29,.24583758,.053083092,OLS,Census agg.,Municipality
ols_census_mun,30,.24561267,.069933228,OLS,Census agg.,Municipality
ols_census_mun,31,.24597484,.051525965,OLS,Census agg.,Municipality
ols_census_mun,32,.24537255,.081758484,OLS,Census agg.,Municipality
ols_census_mun,33,.24569599,.059708428,OLS,Census agg.,Municipality
ols_census_mun,34,.24546282,.078011923,OLS,Census agg.,Municipality
ols_census_mun,35,.24512553,.098119989,OLS,Census agg.,Municipality
ols_census_mun,36,.24586663,.051582415,OLS,Census agg.,Municipality
ols_census_mun,37,.24591124,.057978544,OLS,Census agg.,Municipality
ols_census_mun,38,.24550459,.081110775,OLS,Census agg.,Municipality
ols_census_mun,39,.24563861,.070174411,OLS,Census agg.,Municipality
ols_census_mun,40,.24539377,.081854843,OLS,Census agg.,Municipality
ols_census_mun,41,.24576773,.059292208,OLS,Census agg.,Municipality
ols_census_mun,42,.24566144,.06596145,OLS,Census agg.,Municipality
ols_census_mun,43,.24586663,.051582415,OLS,Census agg.,Municipality
ols_census_mun,44,.24525943,.088732764,OLS,Census agg.,Municipality
ols_census_mun,45,.246115,.038950369,OLS,Census agg.,Municipality
ols_census_mun,46,.24545103,.073932379,OLS,Census agg.,Municipality
ols_census_mun,47,.24577449,.055614062,OLS,Census agg.,Municipality
ols_census_mun,48,.24572355,.07044296,OLS,Census agg.,Municipality
ols_census_mun,49,.24567781,.061006129,OLS,Census agg.,Municipality
ols_census_mun,50,.24601777,.047710981,OLS,Census agg.,Municipality
ols_census_mun,51,.24610376,.042504787,OLS,Census agg.,Municipality
ols_census_mun,52,.24569997,.068934299,OLS,Census agg.,Municipality
ols_census_mun,53,.24577487,.067026518,OLS,Census agg.,Municipality
ols_census_mun,54,.24486482,.11552433,OLS,Census agg.,Municipality
ols_census_mun,55,.24567738,.066650778,OLS,Census agg.,Municipality
ols_census_mun,56,.24574763,.067768306,OLS,Census agg.,Municipality
ols_census_mun,57,.24521656,.096524097,OLS,Census agg.,Municipality
ols_census_mun,58,.24556142,.067901723,OLS,Census agg.,Municipality
ols_census_mun,59,.24577449,.055614062,OLS,Census agg.,Municipality
ols_census_mun,60,.24502867,.10216875,OLS,Census agg.,Municipality
ols_census_mun,61,.24501137,.10041149,OLS,Census agg.,Municipality
ols_census_mun,62,.24518268,.090891987,OLS,Census agg.,Municipality
ols_census_mun,63,.24577449,.055614062,OLS,Census agg.,Municipality
ols_census_mun,64,.24534884,.085535273,OLS,Census agg.,Municipality
ols_census_mun,65,.24569842,.059095498,OLS,Census agg.,Municipality
ols_census_mun,66,.24591124,.057978544,OLS,Census agg.,Municipality
ols_census_mun,67,.24542777,.080824554,OLS,Census agg.,Municipality
ols_census_mun,68,.24565536,.062538169,OLS,Census agg.,Municipality
ols_census_mun,69,.24582617,.058743138,OLS,Census agg.,Municipality
ols_census_mun,70,.24576283,.064644933,OLS,Census agg.,Municipality
ols_census_mun,71,.24606636,.042103391,OLS,Census agg.,Municipality
ols_census_mun,72,.2460596,.044180509,OLS,Census agg.,Municipality
ols_census_mun,73,.24586663,.051582415,OLS,Census agg.,Municipality
ols_census_mun,74,.24615905,.033358745,OLS,Census agg.,Municipality
ols_census_mun,75,.24552245,.078075208,OLS,Census agg.,Municipality
ols_census_mun,76,.24520309,.093306646,OLS,Census agg.,Municipality
ols_census_mun,77,.24578901,.056165982,OLS,Census agg.,Municipality
ols_census_mun,78,.24551569,.07504192,OLS,Census agg.,Municipality
ols_census_mun,79,.24613002,.038763925,OLS,Census agg.,Municipality
ols_census_mun,80,.24546617,.074229434,OLS,Census agg.,Municipality
ols_census_mun,81,.24575494,.062047254,OLS,Census agg.,Municipality
ols_census_mun,82,.24591124,.057978544,OLS,Census agg.,Municipality
ols_census_mun,83,.24521278,.091102377,OLS,Census agg.,Municipality
ols_census_mun,84,.24578063,.056788605,OLS,Census agg.,Municipality
ols_census_mun,85,.24542609,.083506614,OLS,Census agg.,Municipality
ols_census_mun,86,.2451627,.099607557,OLS,Census agg.,Municipality
ols_census_mun,87,.24635623,.022052338,OLS,Census agg.,Municipality
ols_census_mun,88,.24534823,.087313049,OLS,Census agg.,Municipality
ols_census_mun,89,.24505803,.098780811,OLS,Census agg.,Municipality
ols_census_mun,90,.24610651,.042533867,OLS,Census agg.,Municipality
ols_census_mun,91,.24566734,.070734315,OLS,Census agg.,Municipality
ols_census_mun,92,.24523567,.092975378,OLS,Census agg.,Municipality
ols_census_mun,93,.24591124,.057978544,OLS,Census agg.,Municipality
ols_census_mun,94,.2456512,.066421568,OLS,Census agg.,Municipality
ols_census_mun,95,.2455119,.073906153,OLS,Census agg.,Municipality
ols_census_mun,96,.24567409,.067056164,OLS,Census agg.,Municipality
ols_census_mun,97,.24518001,.094202943,OLS,Census agg.,Municipality
ols_census_mun,98,.24531105,.082903378,OLS,Census agg.,Municipality
ols_census_mun,99,.24511002,.096958563,OLS,Census agg.,Municipality
ols_census_mun,100,.24601777,.047710981,OLS,Census agg.,Municipality
ols_census_mun,101,.2452119,.095580466,OLS,Census agg.,Municipality
ols_census_mun,102,.24561968,.073409535,OLS,Census agg.,Municipality
ols_census_mun,103,.24533166,.086578108,OLS,Census agg.,Municipality
ols_census_mun,104,.24567409,.067056164,OLS,Census agg.,Municipality
ols_census_mun,105,.24603018,.03867954,OLS,Census agg.,Municipality
ols_census_mun,106,.24586663,.051582415,OLS,Census agg.,Municipality
ols_census_mun,107,.24528338,.088831402,OLS,Census agg.,Municipality
ols_census_mun,108,.24521582,.088655792,OLS,Census agg.,Municipality
ols_census_mun,109,.24555856,.080424294,OLS,Census agg.,Municipality
ols_census_mun,110,.24520576,.093414977,OLS,Census agg.,Municipality
ols_census_mun,111,.2454627,.073916413,OLS,Census agg.,Municipality
ols_census_mun,112,.24573819,.065825745,OLS,Census agg.,Municipality
ols_census_mun,113,.24601777,.047710981,OLS,Census agg.,Municipality
ols_census_mun,114,.2456919,.064506955,OLS,Census agg.,Municipality
ols_census_mun,115,.2451753,.094559297,OLS,Census agg.,Municipality
ols_census_mun,116,.24546792,.080617011,OLS,Census agg.,Municipality
ols_census_mun,117,.24552245,.078075208,OLS,Census agg.,Municipality
ols_census_mun,118,.24569997,.068934299,OLS,Census agg.,Municipality
ols_census_mun,119,.24549943,.077463418,OLS,Census agg.,Municipality
ols_census_mun,120,.24590398,.048870701,OLS,Census agg.,Municipality
ols_census_mun,121,.24511549,.097188905,OLS,Census agg.,Municipality
ols_census_mun,122,.24610376,.042504787,OLS,Census agg.,Municipality
ols_census_mun,123,.24584348,.05335734,OLS,Census agg.,Municipality
ols_census_mun,124,.24574749,.0590248,OLS,Census agg.,Municipality
ols_census_mun,125,.24548529,.076479882,OLS,Census agg.,Municipality
ols_census_mun,126,.24576996,.056974478,OLS,Census agg.,Municipality
ols_census_mun,127,.24596739,.051552765,OLS,Census agg.,Municipality
ols_census_mun,128,.24509011,.1045834,OLS,Census agg.,Municipality
ols_census_mun,129,.24579664,.060959376,OLS,Census agg.,Municipality
ols_census_mun,130,.24542044,.084178843,OLS,Census agg.,Municipality
ols_census_mun,131,.24528047,.088470489,OLS,Census agg.,Municipality
ols_census_mun,132,.24554881,.07332401,OLS,Census agg.,Municipality
ols_census_mun,133,.24522953,.089783013,OLS,Census agg.,Municipality
ols_census_mun,134,.24547492,.071339257,OLS,Census agg.,Municipality
ols_census_mun,135,.24543136,.07915967,OLS,Census agg.,Municipality
ols_census_mun,136,.24567409,.067056164,OLS,Census agg.,Municipality
ols_census_mun,137,.24569997,.068934299,OLS,Census agg.,Municipality
ols_census_mun,138,.24573633,.066857748,OLS,Census agg.,Municipality
ols_census_mun,139,.24545854,.076552294,OLS,Census agg.,Municipality
ols_census_mun,140,.24523821,.083457582,OLS,Census agg.,Municipality
ols_census_mun,141,.24530976,.082345188,OLS,Census agg.,Municipality
ols_census_mun,142,.24546723,.0831993,OLS,Census agg.,Municipality
ols_census_mun,143,.24583709,.054595742,OLS,Census agg.,Municipality
ols_census_mun,144,.24533755,.084279761,OLS,Census agg.,Municipality
ols_census_mun,145,.2446726,.12372161,OLS,Census agg.,Municipality
ols_census_mun,146,.24572572,.059966143,OLS,Census agg.,Municipality
ols_census_mun,147,.24526738,.0878473,OLS,Census agg.,Municipality
ols_census_mun,148,.24554881,.072805725,OLS,Census agg.,Municipality
ols_census_mun,149,.24574749,.0590248,OLS,Census agg.,Municipality
ols_census_mun,150,.24502179,.10264996,OLS,Census agg.,Municipality
ols_census_mun,151,.24515712,.094780527,OLS,Census agg.,Municipality
ols_census_mun,152,.24552028,.068333343,OLS,Census agg.,Municipality
ols_census_mun,153,.24582095,.06172511,OLS,Census agg.,Municipality
ols_census_mun,154,.24545439,.074980915,OLS,Census agg.,Municipality
ols_census_mun,155,.24523498,.09419097,OLS,Census agg.,Municipality
ols_census_mun,156,.24543534,.080570832,OLS,Census agg.,Municipality
ols_census_mun,157,.24586663,.051582415,OLS,Census agg.,Municipality
ols_census_mun,158,.24537255,.081758484,OLS,Census agg.,Municipality
ols_census_mun,159,.24558195,.074457504,OLS,Census agg.,Municipality
ols_census_mun,160,.24458337,.12574285,OLS,Census agg.,Municipality
ols_census_mun,161,.24591124,.057978544,OLS,Census agg.,Municipality
ols_census_mun,162,.24593022,.045129836,OLS,Census agg.,Municipality
ols_census_mun,163,.24497421,.10272124,OLS,Census agg.,Municipality
ols_census_mun,164,.24536206,.084888704,OLS,Census agg.,Municipality
ols_census_mun,165,.24562725,.074208908,OLS,Census agg.,Municipality
ols_census_mun,166,.24589249,.053460542,OLS,Census agg.,Municipality
ols_census_mun,167,.24536057,.091448471,OLS,Census agg.,Municipality
ols_census_mun,168,.24581183,.052902348,OLS,Census agg.,Municipality
ols_census_mun,169,.24507764,.099436507,OLS,Census agg.,Municipality
ols_census_mun,170,.2454789,.082273915,OLS,Census agg.,Municipality
ols_census_mun,171,.24508917,.096343353,OLS,Census agg.,Municipality
ols_census_mun,172,.24621768,.032731559,OLS,Census agg.,Municipality
ols_census_mun,173,.24572274,.06207576,OLS,Census agg.,Municipality
ols_census_mun,174,.2454555,.081265859,OLS,Census agg.,Municipality
ols_census_mun,175,.2453128,.091973595,OLS,Census agg.,Municipality
ols_census_mun,176,.2455181,.078956686,OLS,Census agg.,Municipality
ols_census_mun,177,.24555658,.077554077,OLS,Census agg.,Municipality
ols_census_mun,178,.24531899,.090263665,OLS,Census agg.,Municipality
ols_census_mun,179,.24610376,.042504787,OLS,Census agg.,Municipality
ols_census_mun,180,.2458616,.061108187,OLS,Census agg.,Municipality
ols_census_mun,181,.24528053,.088590793,OLS,Census agg.,Municipality
ols_census_mun,182,.245361,.086318113,OLS,Census agg.,Municipality
ols_census_mun,183,.24537843,.084672607,OLS,Census agg.,Municipality
ols_census_mun,184,.24561241,.064301692,OLS,Census agg.,Municipality
ols_census_mun,185,.24601777,.047710981,OLS,Census agg.,Municipality
ols_census_mun,186,.24536045,.089319468,OLS,Census agg.,Municipality
ols_census_mun,187,.24520768,.091736406,OLS,Census agg.,Municipality
ols_census_mun,188,.24569997,.068934299,OLS,Census agg.,Municipality
ols_census_mun,189,.24617748,.037716527,OLS,Census agg.,Municipality
ols_census_mun,190,.24592985,.050748829,OLS,Census agg.,Municipality
ols_census_mun,191,.24524988,.092180565,OLS,Census agg.,Municipality
ols_census_mun,192,.24592985,.050748829,OLS,Census agg.,Municipality
ols_census_mun,193,.24572647,.058350291,OLS,Census agg.,Municipality
ols_census_mun,194,.24475983,.11634081,OLS,Census agg.,Municipality
ols_census_mun,195,.24578597,.063728102,OLS,Census agg.,Municipality
ols_census_mun,196,.24558382,.070802733,OLS,Census agg.,Municipality
ols_census_mun,197,.24503154,.10498993,OLS,Census agg.,Municipality
ols_census_mun,198,.24561539,.073916987,OLS,Census agg.,Municipality
ols_census_mun,199,.24567409,.067056164,OLS,Census agg.,Municipality
ols_census_mun,200,.24543782,.083431929,OLS,Census agg.,Municipality
ols_census_mun,201,.24532582,.092436567,OLS,Census agg.,Municipality
ols_census_mun,202,.24556868,.076262079,OLS,Census agg.,Municipality
ols_census_mun,203,.24469623,.12249234,OLS,Census agg.,Municipality
ols_census_mun,204,.24601349,.046251353,OLS,Census agg.,Municipality
ols_census_mun,205,.24604495,.039528519,OLS,Census agg.,Municipality
ols_census_mun,206,.24569997,.068934299,OLS,Census agg.,Municipality
ols_census_mun,207,.24582525,.063184738,OLS,Census agg.,Municipality
ols_census_mun,208,.24550173,.073062301,OLS,Census agg.,Municipality
ols_census_mun,209,.24505909,.099071026,OLS,Census agg.,Municipality
ols_census_mun,210,.2456623,.066366263,OLS,Census agg.,Municipality
ols_census_mun,211,.24545854,.076552294,OLS,Census agg.,Municipality
ols_census_mun,212,.24586663,.051582415,OLS,Census agg.,Municipality
ols_census_mun,213,.24538508,.077223383,OLS,Census agg.,Municipality
ols_census_mun,214,.24614014,.04042824,OLS,Census agg.,Municipality
ols_census_mun,215,.24517244,.094492018,OLS,Census agg.,Municipality
ols_census_mun,216,.24546282,.0785302,OLS,Census agg.,Municipality
ols_census_mun,217,.24560212,.075714149,OLS,Census agg.,Municipality
ols_census_mun,218,.24560411,.067480944,OLS,Census agg.,Municipality
ols_census_mun,219,.24447659,.13016507,OLS,Census agg.,Municipality
ols_census_mun,220,.24571095,.058769934,OLS,Census agg.,Municipality
ols_census_mun,221,.24491669,.10537023,OLS,Census agg.,Municipality
ols_census_mun,222,.24545668,.076837376,OLS,Census agg.,Municipality
ols_census_mun,223,.24562843,.074398205,OLS,Census agg.,Municipality
ols_census_mun,224,.24565536,.063056447,OLS,Census agg.,Municipality
ols_census_mun,225,.24578063,.056788605,OLS,Census agg.,Municipality
ols_census_mun,226,.24567974,.065357074,OLS,Census agg.,Municipality
ols_census_mun,227,.24589249,.053460542,OLS,Census agg.,Municipality
ols_census_mun,228,.2459785,.048254348,OLS,Census agg.,Municipality
ols_census_mun,229,.24542969,.080248117,OLS,Census agg.,Municipality
ols_census_mun,230,.24589249,.053460542,OLS,Census agg.,Municipality
ols_census_mun,231,.2455173,.078804456,OLS,Census agg.,Municipality
ols_census_mun,232,.24574749,.060223859,OLS,Census agg.,Municipality
ols_census_mun,233,.24537069,.082043573,OLS,Census agg.,Municipality
ols_census_mun,234,.2451019,.098980941,OLS,Census agg.,Municipality
ols_census_mun,235,.24516071,.092917792,OLS,Census agg.,Municipality
ols_census_mun,236,.24601777,.047710981,OLS,Census agg.,Municipality
ols_census_mun,237,.24546213,.077661842,OLS,Census agg.,Municipality
ols_census_mun,238,.24586663,.051582415,OLS,Census agg.,Municipality
ols_census_mun,239,.24559331,.075018547,OLS,Census agg.,Municipality
ols_census_mun,240,.24567893,.063190438,OLS,Census agg.,Municipality
ols_census_mun,241,.24555323,.065729387,OLS,Census agg.,Municipality
ols_census_mun,242,.24535188,.083494075,OLS,Census agg.,Municipality
ols_census_mun,243,.24534941,.084723353,OLS,Census agg.,Municipality
ols_census_mun,244,.24549565,.081418671,OLS,Census agg.,Municipality
ols_census_mun,245,.24534941,.084723353,OLS,Census agg.,Municipality
ols_census_mun,246,.24489962,.10845255,OLS,Census agg.,Municipality
ols_census_mun,247,.24607064,.044740982,OLS,Census agg.,Municipality
ols_census_mun,248,.24622998,.03231363,OLS,Census agg.,Municipality
ols_census_mun,249,.2455451,.075546518,OLS,Census agg.,Municipality
ols_census_mun,250,.24616638,.036687378,OLS,Census agg.,Municipality
ols_census_mun,251,.24552245,.078075208,OLS,Census agg.,Municipality
ols_census_mun,252,.24546599,.071235493,OLS,Census agg.,Municipality
ols_census_mun,253,.24530058,.087952204,OLS,Census agg.,Municipality
ols_census_mun,254,.2452116,.096265242,OLS,Census agg.,Municipality
ols_census_mun,255,.24546282,.078011923,OLS,Census agg.,Municipality
ols_census_mun,256,.24551786,.073951192,OLS,Census agg.,Municipality
ols_census_mun,257,.24625622,.028572764,OLS,Census agg.,Municipality
ols_census_mun,258,.24498667,.10375381,OLS,Census agg.,Municipality
ols_census_mun,259,.24533823,.087780587,OLS,Census agg.,Municipality
ols_census_mun,260,.24551041,.073017262,OLS,Census agg.,Municipality
ols_census_mun,261,.24497749,.10449047,OLS,Census agg.,Municipality
ols_census_mun,262,.24590398,.048870701,OLS,Census agg.,Municipality
ols_census_mun,263,.24569172,.060461618,OLS,Census agg.,Municipality
ols_census_mun,264,.24611084,.039756015,OLS,Census agg.,Municipality
ols_census_mun,265,.24597384,.052161131,OLS,Census agg.,Municipality
ols_census_mun,266,.24610376,.042504787,OLS,Census agg.,Municipality
ols_census_mun,267,.24594015,.052294552,OLS,Census agg.,Municipality
ols_census_mun,268,.24555174,.075240344,OLS,Census agg.,Municipality
ols_census_mun,269,.24577436,.062511936,OLS,Census agg.,Municipality
ols_census_mun,270,.24575637,.057965998,OLS,Census agg.,Municipality
ols_census_mun,271,.24561968,.073409535,OLS,Census agg.,Municipality
ols_census_mun,272,.24589249,.053460542,OLS,Census agg.,Municipality
ols_census_mun,273,.24547859,.071031943,OLS,Census agg.,Municipality
ols_census_mun,274,.2450427,.099872112,OLS,Census agg.,Municipality
ols_census_mun,275,.24467911,.12039413,OLS,Census agg.,Municipality
ols_census_mun,276,.24540767,.081063457,OLS,Census agg.,Municipality
ols_census_mun,277,.24553008,.068806008,OLS,Census agg.,Municipality
ols_census_mun,278,.24607064,.044740982,OLS,Census agg.,Municipality
ols_census_mun,279,.24558195,.071087815,OLS,Census agg.,Municipality
ols_census_mun,280,.24574086,.069845423,OLS,Census agg.,Municipality
ols_census_mun,281,.24547474,.082025327,OLS,Census agg.,Municipality
