variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
fh_mun_gis,207,.20407434,.068549089,.033496954,Fay-Herriot,GIS,Municipality
fh_mun_gis,208,.20444693,.067911737,.032949656,Fay-Herriot,GIS,Municipality
fh_mun_gis,209,.20441318,.068000868,.032976951,Fay-Herriot,GIS,Municipality
fh_mun_gis,210,.20443153,.068512447,.033530205,Fay-Herriot,GIS,Municipality
fh_mun_gis,211,.20385996,.068005383,.033048883,Fay-Herriot,GIS,Municipality
fh_mun_gis,212,.20487858,.06871552,.033627987,Fay-Herriot,GIS,Municipality
fh_mun_gis,213,.20446026,.068470851,.033428069,Fay-Herriot,GIS,Municipality
fh_mun_gis,214,.20457697,.068526618,.033451483,Fay-Herriot,GIS,Municipality
fh_mun_gis,215,.20464051,.068735406,.033634715,Fay-Herriot,GIS,Municipality
fh_mun_gis,216,.2046971,.068432175,.033327416,Fay-Herriot,GIS,Municipality
fh_mun_gis,217,.18320617,.10502841,3.8636076,Fay-Herriot,GIS,Municipality
fh_mun_gis,218,.2048725,.068715796,.033569202,Fay-Herriot,GIS,Municipality
fh_mun_gis,219,.20411342,.068422981,.033408251,Fay-Herriot,GIS,Municipality
fh_mun_gis,220,.20398307,.067688987,.032745555,Fay-Herriot,GIS,Municipality
fh_mun_gis,221,.20456606,.068289526,.033237092,Fay-Herriot,GIS,Municipality
fh_mun_gis,222,.20407644,.068207711,.033225693,Fay-Herriot,GIS,Municipality
fh_mun_gis,223,.20445785,.068250917,.033217411,Fay-Herriot,GIS,Municipality
fh_mun_gis,224,.20419551,.067985654,.032945182,Fay-Herriot,GIS,Municipality
fh_mun_gis,225,.20473972,.068918832,.033793669,Fay-Herriot,GIS,Municipality
fh_mun_gis,226,.20442,.068298422,.033309992,Fay-Herriot,GIS,Municipality
fh_mun_gis,227,.20461358,.06835971,.033246517,Fay-Herriot,GIS,Municipality
fh_mun_gis,228,.20447211,.068528868,.03350208,Fay-Herriot,GIS,Municipality
fh_mun_gis,229,.20407204,.068260528,.033253688,Fay-Herriot,GIS,Municipality
fh_mun_gis,230,.20438811,.068477578,.033464111,Fay-Herriot,GIS,Municipality
fh_mun_gis,231,.20470814,.069263153,.035330426,Fay-Herriot,GIS,Municipality
fh_mun_gis,232,.20493418,.069140732,.034021605,Fay-Herriot,GIS,Municipality
fh_mun_gis,233,.20422181,.068571128,.033570196,Fay-Herriot,GIS,Municipality
fh_mun_gis,234,.20497185,.068435401,.033301108,Fay-Herriot,GIS,Municipality
fh_mun_gis,235,.20408481,.068211205,.033174671,Fay-Herriot,GIS,Municipality
fh_mun_gis,236,.2040914,.069490932,.036945377,Fay-Herriot,GIS,Municipality
fh_mun_gis,237,.20464361,.068701588,.033653602,Fay-Herriot,GIS,Municipality
fh_mun_gis,238,.20397344,.068705477,.033719596,Fay-Herriot,GIS,Municipality
fh_mun_gis,239,.20473191,.068974979,.033855397,Fay-Herriot,GIS,Municipality
fh_mun_gis,240,.20471013,.069055893,.033914618,Fay-Herriot,GIS,Municipality
fh_mun_gis,241,.20444965,.068921775,.034046974,Fay-Herriot,GIS,Municipality
fh_mun_gis,242,.20470901,.067958213,.032928403,Fay-Herriot,GIS,Municipality
fh_mun_gis,243,.20403449,.068264663,.033189543,Fay-Herriot,GIS,Municipality
fh_mun_gis,244,.2045946,.06876532,.033610847,Fay-Herriot,GIS,Municipality
fh_mun_gis,245,.20438872,.06775561,.0327572,Fay-Herriot,GIS,Municipality
fh_mun_gis,246,.20478751,.068782799,.033611819,Fay-Herriot,GIS,Municipality
fh_mun_gis,247,.20423156,.069420502,.035520587,Fay-Herriot,GIS,Municipality
fh_mun_gis,248,.20463493,.068564191,.03351333,Fay-Herriot,GIS,Municipality
fh_mun_gis,249,.20471695,.068294227,.033172663,Fay-Herriot,GIS,Municipality
fh_mun_gis,250,.20421438,.068257317,.033276208,Fay-Herriot,GIS,Municipality
fh_mun_gis,251,.20461582,.06838011,.033359099,Fay-Herriot,GIS,Municipality
fh_mun_gis,252,.20481865,.068765491,.033687804,Fay-Herriot,GIS,Municipality
fh_mun_gis,253,.20386325,.068557955,.033938315,Fay-Herriot,GIS,Municipality
fh_mun_gis,254,.20480183,.06922403,.03411001,Fay-Herriot,GIS,Municipality
fh_mun_gis,255,.20417845,.068514824,.033433661,Fay-Herriot,GIS,Municipality
fh_mun_gis,256,.20467743,.068765536,.033702228,Fay-Herriot,GIS,Municipality
fh_mun_gis,257,.20438947,.069110565,.03405457,Fay-Herriot,GIS,Municipality
fh_mun_gis,258,.20439939,.06842842,.033381619,Fay-Herriot,GIS,Municipality
fh_mun_gis,259,.20481642,.068500511,.033414446,Fay-Herriot,GIS,Municipality
fh_mun_gis,260,.20402314,.06833411,.033335391,Fay-Herriot,GIS,Municipality
fh_mun_gis,261,.20433952,.067980833,.032995768,Fay-Herriot,GIS,Municipality
fh_mun_gis,262,.20460893,.068802953,.03371501,Fay-Herriot,GIS,Municipality
fh_mun_gis,263,.20422815,.06851282,.03344598,Fay-Herriot,GIS,Municipality
fh_mun_gis,264,.20448813,.068621181,.033507224,Fay-Herriot,GIS,Municipality
fh_mun_gis,265,.20512925,.068540618,.033340007,Fay-Herriot,GIS,Municipality
fh_mun_gis,266,.20424148,.068374425,.033417299,Fay-Herriot,GIS,Municipality
fh_mun_gis,267,.20456842,.068604201,.033572551,Fay-Herriot,GIS,Municipality
fh_mun_gis,268,.20475331,.068251446,.033200078,Fay-Herriot,GIS,Municipality
fh_mun_gis,269,.20393206,.06795793,.032953694,Fay-Herriot,GIS,Municipality
fh_mun_gis,270,.20427145,.0680755,.033029132,Fay-Herriot,GIS,Municipality
fh_mun_gis,271,.20426023,.068828292,.03415627,Fay-Herriot,GIS,Municipality
fh_mun_gis,272,.20485166,.068406656,.033303093,Fay-Herriot,GIS,Municipality
fh_mun_gis,273,.20472962,.06856519,.033492491,Fay-Herriot,GIS,Municipality
fh_mun_gis,274,.20493963,.068799809,.033660986,Fay-Herriot,GIS,Municipality
fh_mun_gis,275,.20484968,.068534397,.033459447,Fay-Herriot,GIS,Municipality
fh_mun_gis,276,.2045037,.068298623,.03321436,Fay-Herriot,GIS,Municipality
fh_mun_gis,277,.20448762,.068441957,.033385366,Fay-Herriot,GIS,Municipality
fh_mun_gis,278,.20513403,.069117293,.033949286,Fay-Herriot,GIS,Municipality
fh_mun_gis,279,.20412186,.068154939,.033146568,Fay-Herriot,GIS,Municipality
fh_mun_gis,280,.20455383,.068565324,.033480056,Fay-Herriot,GIS,Municipality
fh_mun_gis,281,.20425384,.068138115,.033169508,Fay-Herriot,GIS,Municipality
fh_mun_gis,282,.20463133,.06889803,.034137934,Fay-Herriot,GIS,Municipality
fh_mun_gis,283,.20453349,.068014957,.033002567,Fay-Herriot,GIS,Municipality
fh_mun_gis,284,.20449278,.068020307,.032891046,Fay-Herriot,GIS,Municipality
fh_mun_gis,285,.20354581,.069057062,.036142204,Fay-Herriot,GIS,Municipality
fh_mun_gis,286,.20424409,.06831833,.033300221,Fay-Herriot,GIS,Municipality
fh_mun_gis,287,.20445742,.068499207,.033604499,Fay-Herriot,GIS,Municipality
fh_mun_gis,288,.20424317,.068611719,.033555117,Fay-Herriot,GIS,Municipality
fh_mun_gis,289,.20372303,.068764761,.034742333,Fay-Herriot,GIS,Municipality
fh_mun_gis,290,.20428647,.068107449,.033097316,Fay-Herriot,GIS,Municipality
fh_mun_gis,291,.20471801,.068447806,.033371177,Fay-Herriot,GIS,Municipality
fh_mun_gis,292,.20437923,.068561807,.033499654,Fay-Herriot,GIS,Municipality
fh_mun_gis,293,.20461223,.068726055,.033587866,Fay-Herriot,GIS,Municipality
fh_mun_gis,294,.20402916,.068092979,.033180092,Fay-Herriot,GIS,Municipality
fh_mun_gis,295,.20456395,.068280466,.033220436,Fay-Herriot,GIS,Municipality
fh_mun_gis,296,.20456183,.068784595,.033678766,Fay-Herriot,GIS,Municipality
fh_mun_gis,297,.20445593,.068164527,.033157568,Fay-Herriot,GIS,Municipality
fh_mun_gis,298,.20503978,.068696931,.033627465,Fay-Herriot,GIS,Municipality
fh_mun_gis,299,.20517604,.069720693,.03445128,Fay-Herriot,GIS,Municipality
fh_mun_gis,300,.20466545,.068383925,.033307604,Fay-Herriot,GIS,Municipality
fh_mun_gis,301,.2044576,.068034992,.033020206,Fay-Herriot,GIS,Municipality
fh_mun_gis,302,.20428374,.068161234,.033140246,Fay-Herriot,GIS,Municipality
fh_mun_gis,303,.20474692,.068757936,.033577312,Fay-Herriot,GIS,Municipality
fh_mun_gis,304,.20464578,.068684332,.033604212,Fay-Herriot,GIS,Municipality
fh_mun_gis,305,.20437656,.068169095,.033187825,Fay-Herriot,GIS,Municipality
fh_mun_gis,306,.2046268,.068552412,.033473019,Fay-Herriot,GIS,Municipality
fh_mun_gis,307,.20453683,.068325743,.033282805,Fay-Herriot,GIS,Municipality
fh_mun_gis,308,.2042364,.069002308,.033950061,Fay-Herriot,GIS,Municipality
fh_mun_gis,309,.20456928,.068340287,.033264115,Fay-Herriot,GIS,Municipality
fh_mun_gis,310,.20449235,.067996025,.032963436,Fay-Herriot,GIS,Municipality
fh_mun_gis,311,.20482318,.068633899,.033560991,Fay-Herriot,GIS,Municipality
fh_mun_gis,312,.20407718,.067934416,.032953266,Fay-Herriot,GIS,Municipality
fh_mun_gis,313,.20435888,.06820824,.033118811,Fay-Herriot,GIS,Municipality
fh_mun_gis,314,.20430639,.068630874,.033687375,Fay-Herriot,GIS,Municipality
fh_mun_gis,315,.20462631,.068252467,.033283047,Fay-Herriot,GIS,Municipality
fh_mun_gis,316,.20413676,.068172395,.033219278,Fay-Herriot,GIS,Municipality
fh_mun_gis,317,.20452802,.068395562,.033351354,Fay-Herriot,GIS,Municipality
fh_mun_gis,318,.20454061,.068319596,.0332187,Fay-Herriot,GIS,Municipality
fh_mun_gis,319,.20423199,.068498477,.033460382,Fay-Herriot,GIS,Municipality
fh_mun_gis,320,.20434009,.068670593,.033563122,Fay-Herriot,GIS,Municipality
fh_mun_gis,321,.2045248,.068695828,.033608891,Fay-Herriot,GIS,Municipality
fh_mun_gis,322,.20484979,.068401493,.033412628,Fay-Herriot,GIS,Municipality
fh_mun_gis,323,.2044414,.068522044,.033469696,Fay-Herriot,GIS,Municipality
fh_mun_gis,324,.20441547,.068384841,.033356275,Fay-Herriot,GIS,Municipality
fh_mun_gis,325,.20474723,.068394937,.03327667,Fay-Herriot,GIS,Municipality
fh_mun_gis,326,.2045619,.068437696,.033365641,Fay-Herriot,GIS,Municipality
fh_mun_gis,327,.20445009,.068481743,.033488344,Fay-Herriot,GIS,Municipality
fh_mun_gis,328,.20427233,.068136238,.033126973,Fay-Herriot,GIS,Municipality
fh_mun_gis,329,.20449042,.068791166,.033873577,Fay-Herriot,GIS,Municipality
fh_mun_gis,330,.20462494,.068319969,.03323235,Fay-Herriot,GIS,Municipality
fh_mun_gis,331,.2048758,.068379432,.033343773,Fay-Herriot,GIS,Municipality
fh_mun_gis,332,.20459168,.06813594,.03302446,Fay-Herriot,GIS,Municipality
fh_mun_gis,333,.2041105,.068168193,.033133391,Fay-Herriot,GIS,Municipality
fh_mun_gis,334,.20480587,.06836544,.033243474,Fay-Herriot,GIS,Municipality
fh_mun_gis,335,.20453312,.068189315,.033124942,Fay-Herriot,GIS,Municipality
fh_mun_gis,336,.20491737,.068774603,.03360007,Fay-Herriot,GIS,Municipality
fh_mun_gis,337,.20459677,.068749674,.033662409,Fay-Herriot,GIS,Municipality
fh_mun_gis,338,.20408346,.068186358,.033157956,Fay-Herriot,GIS,Municipality
fh_mun_gis,339,.20420673,.068358332,.0333049,Fay-Herriot,GIS,Municipality
fh_mun_gis,340,.20471528,.068254448,.033160664,Fay-Herriot,GIS,Municipality
fh_mun_gis,341,.20459242,.068713255,.033673476,Fay-Herriot,GIS,Municipality
fh_mun_gis,342,.20458491,.068569116,.033540621,Fay-Herriot,GIS,Municipality
fh_mun_gis,343,.20480469,.0684442,.033291582,Fay-Herriot,GIS,Municipality
fh_mun_gis,344,.20408475,.068225741,.033239551,Fay-Herriot,GIS,Municipality
fh_mun_gis,345,.19079676,.091526538,1.5949812,Fay-Herriot,GIS,Municipality
fh_mun_gis,346,.20444606,.068388365,.033341631,Fay-Herriot,GIS,Municipality
fh_mun_gis,347,.20424688,.068280123,.033283651,Fay-Herriot,GIS,Municipality
fh_mun_gis,348,.20419079,.068145283,.033099435,Fay-Herriot,GIS,Municipality
fh_mun_gis,349,.20449303,.068315648,.033236042,Fay-Herriot,GIS,Municipality
fh_mun_gis,350,.20460837,.068578929,.033461761,Fay-Herriot,GIS,Municipality
fh_mun_gis,351,.20449868,.068229832,.033207167,Fay-Herriot,GIS,Municipality
fh_mun_gis,352,.20465751,.06864024,.033520788,Fay-Herriot,GIS,Municipality
fh_mun_gis,353,.20418069,.068023413,.033052623,Fay-Herriot,GIS,Municipality
fh_mun_gis,354,.20476566,.068857335,.033907719,Fay-Herriot,GIS,Municipality
fh_mun_gis,355,.20400757,.068628393,.033591256,Fay-Herriot,GIS,Municipality
fh_mun_gis,356,.2045704,.068382926,.033314861,Fay-Herriot,GIS,Municipality
fh_mun_gis,357,.20394938,.068634354,.033575173,Fay-Herriot,GIS,Municipality
fh_mun_gis,358,.20486066,.068402477,.03332385,Fay-Herriot,GIS,Municipality
fh_mun_gis,359,.20441912,.068157718,.033174615,Fay-Herriot,GIS,Municipality
fh_mun_gis,360,.20424192,.068290338,.033272184,Fay-Herriot,GIS,Municipality
fh_mun_gis,361,.20461519,.069415271,.034718547,Fay-Herriot,GIS,Municipality
fh_mun_gis,362,.2039405,.068114571,.033160508,Fay-Herriot,GIS,Municipality
fh_mun_gis,363,.20442428,.069199786,.034079798,Fay-Herriot,GIS,Municipality
fh_mun_gis,364,.20443924,.068887316,.033836082,Fay-Herriot,GIS,Municipality
fh_mun_gis,365,.20427158,.068666324,.033582784,Fay-Herriot,GIS,Municipality
fh_mun_gis,366,.20439704,.068162575,.033140279,Fay-Herriot,GIS,Municipality
fh_mun_gis,367,.2042799,.068267561,.033156376,Fay-Herriot,GIS,Municipality
fh_mun_gis,368,.20390774,.068971321,.034783952,Fay-Herriot,GIS,Municipality
fh_mun_gis,369,.20467961,.068611294,.033474337,Fay-Herriot,GIS,Municipality
fh_mun_gis,370,.20403004,.068050675,.033071861,Fay-Herriot,GIS,Municipality
fh_mun_gis,371,.2045256,.068401076,.033336714,Fay-Herriot,GIS,Municipality
fh_mun_gis,372,.20438395,.068499073,.033452276,Fay-Herriot,GIS,Municipality
fh_mun_gis,373,.20433462,.068357408,.03328266,Fay-Herriot,GIS,Municipality
fh_mun_gis,374,.20486028,.068652846,.033604342,Fay-Herriot,GIS,Municipality
fh_mun_gis,375,.20416467,.068144388,.033107672,Fay-Herriot,GIS,Municipality
fh_mun_gis,376,.20481189,.068509445,.033408649,Fay-Herriot,GIS,Municipality
fh_mun_gis,377,.20452939,.06854067,.03349223,Fay-Herriot,GIS,Municipality
fh_mun_gis,378,.20471893,.068605706,.033512656,Fay-Herriot,GIS,Municipality
fh_mun_gis,379,.20437513,.068171859,.033179872,Fay-Herriot,GIS,Municipality
fh_mun_gis,380,.20439176,.068597332,.033475187,Fay-Herriot,GIS,Municipality
fh_mun_gis,381,.20465125,.068940133,.033786003,Fay-Herriot,GIS,Municipality
fh_mun_gis,382,.20416312,.068114147,.033121567,Fay-Herriot,GIS,Municipality
fh_mun_gis,383,.20441765,.06825351,.033181369,Fay-Herriot,GIS,Municipality
fh_mun_gis,384,.18843246,.095800132,2.2103882,Fay-Herriot,GIS,Municipality
fh_mun_gis,385,.20433301,.068156533,.033146445,Fay-Herriot,GIS,Municipality
fh_mun_gis,386,.20421456,.068575062,.033914257,Fay-Herriot,GIS,Municipality
fh_mun_gis,387,.20455055,.06814748,.033222351,Fay-Herriot,GIS,Municipality
fh_mun_gis,388,.20449768,.068421498,.033318762,Fay-Herriot,GIS,Municipality
fh_mun_gis,389,.20402271,.068424009,.03346245,Fay-Herriot,GIS,Municipality
fh_mun_gis,390,.2045029,.068448268,.033560552,Fay-Herriot,GIS,Municipality
fh_mun_gis,391,.2039253,.06796775,.03294858,Fay-Herriot,GIS,Municipality
fh_mun_gis,392,.20445171,.068278968,.0332454,Fay-Herriot,GIS,Municipality
fh_mun_gis,393,.20472148,.068773136,.033734303,Fay-Herriot,GIS,Municipality
fh_mun_gis,394,.20456494,.068446189,.033392273,Fay-Herriot,GIS,Municipality
fh_mun_gis,395,.20479308,.0686974,.033624317,Fay-Herriot,GIS,Municipality
fh_mun_gis,396,.20459962,.06843055,.033362173,Fay-Herriot,GIS,Municipality
fh_mun_gis,397,.20473817,.068178833,.033089038,Fay-Herriot,GIS,Municipality
fh_mun_gis,398,.19595374,.082377195,.65196115,Fay-Herriot,GIS,Municipality
fh_mun_gis,399,.20406812,.068585798,.033600595,Fay-Herriot,GIS,Municipality
fh_mun_gis,400,.20443738,.068513907,.033399891,Fay-Herriot,GIS,Municipality
fh_mun_gis,401,.20469499,.068634622,.033507597,Fay-Herriot,GIS,Municipality
fh_mun_gis,402,.2043747,.068135284,.033097424,Fay-Herriot,GIS,Municipality
fh_mun_gis,403,.20488957,.068331718,.033250712,Fay-Herriot,GIS,Municipality
fh_mun_gis,404,.20459528,.068613999,.033545069,Fay-Herriot,GIS,Municipality
fh_mun_gis,405,.20427164,.068562187,.033523802,Fay-Herriot,GIS,Municipality
fh_mun_gis,406,.20420991,.068502657,.033472367,Fay-Herriot,GIS,Municipality
fh_mun_gis,407,.19320896,.086479403,1.0524449,Fay-Herriot,GIS,Municipality
fh_mun_gis,408,.20455042,.068698905,.033581045,Fay-Herriot,GIS,Municipality
fh_mun_gis,409,.20443936,.068433277,.033386182,Fay-Herriot,GIS,Municipality
fh_mun_gis,410,.2045408,.068755679,.033666808,Fay-Herriot,GIS,Municipality
fh_mun_gis,411,.20468451,.068739161,.033664074,Fay-Herriot,GIS,Municipality
fh_mun_gis,412,.20421419,.068109222,.033384182,Fay-Herriot,GIS,Municipality
fh_mun_gis,413,.20484638,.068827286,.033697493,Fay-Herriot,GIS,Municipality
fh_mun_gis,414,.20436831,.068456225,.033393681,Fay-Herriot,GIS,Municipality
fh_mun_gis,415,.20511542,.068731733,.033600233,Fay-Herriot,GIS,Municipality
fh_mun_gis,416,.20458038,.068191759,.033143528,Fay-Herriot,GIS,Municipality
fh_mun_gis,417,.20436533,.068210527,.033137705,Fay-Herriot,GIS,Municipality
fh_mun_gis,418,.20440331,.068603806,.03358658,Fay-Herriot,GIS,Municipality
fh_mun_gis,419,.2040945,.068411954,.033377748,Fay-Herriot,GIS,Municipality
fh_mun_gis,420,.20451531,.068719991,.033769678,Fay-Herriot,GIS,Municipality
fh_mun_gis,421,.20447242,.068755873,.033682924,Fay-Herriot,GIS,Municipality
fh_mun_gis,422,.18539916,.10086022,3.0679271,Fay-Herriot,GIS,Municipality
fh_mun_gis,423,.20430061,.068184383,.03313601,Fay-Herriot,GIS,Municipality
fh_mun_gis,424,.20446821,.068787672,.033650603,Fay-Herriot,GIS,Municipality
fh_mun_gis,425,.20498283,.068891868,.033716265,Fay-Herriot,GIS,Municipality
fh_mun_gis,426,.20415865,.067783192,.032846238,Fay-Herriot,GIS,Municipality
fh_mun_gis,427,.20428206,.068119273,.033062655,Fay-Herriot,GIS,Municipality
fh_mun_gis,428,.20463307,.068268485,.033256203,Fay-Herriot,GIS,Municipality
fh_mun_gis,429,.20424378,.06819208,.033141743,Fay-Herriot,GIS,Municipality
fh_mun_gis,430,.20489217,.068409622,.033289235,Fay-Herriot,GIS,Municipality
fh_mun_gis,431,.20418906,.068455979,.033391055,Fay-Herriot,GIS,Municipality
fh_mun_gis,432,.20447181,.068264708,.033324145,Fay-Herriot,GIS,Municipality
fh_mun_gis,433,.20408762,.068243466,.033273019,Fay-Herriot,GIS,Municipality
fh_mun_gis,434,.20435268,.068150304,.033143714,Fay-Herriot,GIS,Municipality
fh_mun_gis,435,.19809584,.079387531,.41878656,Fay-Herriot,GIS,Municipality
fh_mun_gis,436,.20404486,.067862399,.032910433,Fay-Herriot,GIS,Municipality
fh_mun_gis,437,.2045197,.068021432,.033026576,Fay-Herriot,GIS,Municipality
fh_mun_gis,438,.20452517,.068727165,.033573486,Fay-Herriot,GIS,Municipality
fh_mun_gis,439,.20454514,.068836667,.033757031,Fay-Herriot,GIS,Municipality
fh_mun_gis,440,.20462835,.068098448,.033069756,Fay-Herriot,GIS,Municipality
fh_mun_gis,441,.2042143,.068105146,.033113398,Fay-Herriot,GIS,Municipality
fh_mun_gis,442,.20480035,.068148769,.033116281,Fay-Herriot,GIS,Municipality
fh_mun_gis,443,.20452709,.068891168,.033796385,Fay-Herriot,GIS,Municipality
fh_mun_gis,444,.20453162,.068813086,.033746798,Fay-Herriot,GIS,Municipality
fh_mun_gis,445,.20463996,.06835667,.033310089,Fay-Herriot,GIS,Municipality
fh_mun_gis,446,.20448391,.068585455,.033503607,Fay-Herriot,GIS,Municipality
fh_mun_gis,447,.20450766,.068108149,.033079214,Fay-Herriot,GIS,Municipality
fh_mun_gis,448,.20444426,.068398811,.03329796,Fay-Herriot,GIS,Municipality
fh_mun_gis,449,.20465727,.068561785,.033456508,Fay-Herriot,GIS,Municipality
fh_mun_gis,450,.20461638,.068566144,.033489402,Fay-Herriot,GIS,Municipality
fh_mun_gis,451,.19092824,.090381563,1.5246522,Fay-Herriot,GIS,Municipality
fh_mun_gis,452,.20449241,.068136893,.033130389,Fay-Herriot,GIS,Municipality
fh_mun_gis,453,.20512044,.068692982,.033488631,Fay-Herriot,GIS,Municipality
fh_mun_gis,454,.20454706,.068696395,.033596091,Fay-Herriot,GIS,Municipality
fh_mun_gis,455,.2041236,.068200946,.033172671,Fay-Herriot,GIS,Municipality
fh_mun_gis,456,.20426774,.068477854,.033407215,Fay-Herriot,GIS,Municipality
fh_mun_gis,457,.204822,.068405531,.033334892,Fay-Herriot,GIS,Municipality
fh_mun_gis,458,.2046966,.068069145,.032986391,Fay-Herriot,GIS,Municipality
fh_mun_gis,459,.20489062,.068330005,.033235747,Fay-Herriot,GIS,Municipality
fh_mun_gis,460,.20431426,.067937315,.032993875,Fay-Herriot,GIS,Municipality
fh_mun_gis,461,.20431812,.068030924,.033031777,Fay-Herriot,GIS,Municipality
fh_mun_gis,462,.20412894,.067671642,.032731093,Fay-Herriot,GIS,Municipality
fh_mun_gis,463,.20318346,.071482196,.063835658,Fay-Herriot,GIS,Municipality
fh_mun_gis,464,.20427145,.068621695,.033606727,Fay-Herriot,GIS,Municipality
fh_mun_gis,465,.20459256,.068852335,.033756115,Fay-Herriot,GIS,Municipality
fh_mun_gis,466,.20428604,.06846974,.033357222,Fay-Herriot,GIS,Municipality
fh_mun_gis,467,.20486662,.068427198,.033354387,Fay-Herriot,GIS,Municipality
fh_mun_gis,468,.20415518,.06862133,.033618975,Fay-Herriot,GIS,Municipality
fh_mun_gis,469,.20439307,.068434931,.033366807,Fay-Herriot,GIS,Municipality
fh_mun_gis,470,.20462804,.068490013,.033464398,Fay-Herriot,GIS,Municipality
fh_mun_gis,471,.20428455,.068294682,.033256639,Fay-Herriot,GIS,Municipality
fh_mun_gis,472,.20403115,.068143979,.033118676,Fay-Herriot,GIS,Municipality
fh_mun_gis,473,.20426649,.068435229,.033479553,Fay-Herriot,GIS,Municipality
fh_mun_gis,474,.20453453,.068116717,.033064622,Fay-Herriot,GIS,Municipality
fh_mun_gis,475,.2042428,.068665683,.033652525,Fay-Herriot,GIS,Municipality
fh_mun_gis,476,.20456314,.068800732,.033711176,Fay-Herriot,GIS,Municipality
fh_mun_gis,477,.2043265,.068317071,.033265568,Fay-Herriot,GIS,Municipality
fh_mun_gis,478,.20450686,.069054358,.03392797,Fay-Herriot,GIS,Municipality
fh_mun_gis,479,.2044635,.06849955,.033431582,Fay-Herriot,GIS,Municipality
fh_mun_gis,480,.20495322,.068884403,.033705849,Fay-Herriot,GIS,Municipality
fh_mun_gis,481,.20439835,.068921775,.0339198,Fay-Herriot,GIS,Municipality
fh_mun_gis,482,.20476976,.06835261,.03329324,Fay-Herriot,GIS,Municipality
fh_mun_gis,483,.20425639,.067987546,.032972783,Fay-Herriot,GIS,Municipality
fh_mun_gis,484,.20479786,.068699948,.033586517,Fay-Herriot,GIS,Municipality
fh_mun_gis,485,.20452759,.068137594,.033098329,Fay-Herriot,GIS,Municipality
fh_mun_gis,486,.2039763,.068686023,.034254227,Fay-Herriot,GIS,Municipality
fh_mun_gis,487,.20468035,.068441346,.033287507,Fay-Herriot,GIS,Municipality
fh_mun_gis,488,.2043685,.068341099,.033255309,Fay-Herriot,GIS,Municipality
fh_mun_gis,489,.20391896,.068101972,.033119392,Fay-Herriot,GIS,Municipality
fh_mun_gis,490,.20441429,.068416096,.033441957,Fay-Herriot,GIS,Municipality
fh_mun_gis,491,.20417994,.068609677,.033799097,Fay-Herriot,GIS,Municipality
fh_mun_gis,492,.20449619,.068426341,.033349287,Fay-Herriot,GIS,Municipality
fh_mun_gis,493,.20402655,.068130732,.033208892,Fay-Herriot,GIS,Municipality
