variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
fh_mun_gis,336,.20446938,.063429609,.030627584,Fay-Herriot,GIS,Municipality
fh_mun_gis,337,.20400992,.062625818,.029983398,Fay-Herriot,GIS,Municipality
fh_mun_gis,338,.20385785,.062660031,.030090973,Fay-Herriot,GIS,Municipality
fh_mun_gis,339,.20362511,.062905401,.030367624,Fay-Herriot,GIS,Municipality
fh_mun_gis,340,.2042225,.063248791,.03056453,Fay-Herriot,GIS,Municipality
fh_mun_gis,341,.20411119,.063312039,.030669209,Fay-Herriot,GIS,Municipality
fh_mun_gis,342,.20457034,.063521877,.030886285,Fay-Herriot,GIS,Municipality
fh_mun_gis,343,.20489788,.063800432,.030922212,Fay-Herriot,GIS,Municipality
fh_mun_gis,344,.20423019,.063495345,.030791586,Fay-Herriot,GIS,Municipality
fh_mun_gis,345,.20322901,.06305939,.030576482,Fay-Herriot,GIS,Municipality
fh_mun_gis,346,.20433244,.063239701,.030478923,Fay-Herriot,GIS,Municipality
fh_mun_gis,347,.20465788,.063840672,.030993398,Fay-Herriot,GIS,Municipality
fh_mun_gis,348,.20461905,.063454911,.030659648,Fay-Herriot,GIS,Municipality
fh_mun_gis,349,.20458522,.063384019,.0306153,Fay-Herriot,GIS,Municipality
fh_mun_gis,350,.20429106,.0633462,.03059206,Fay-Herriot,GIS,Municipality
fh_mun_gis,351,.20411076,.063184619,.030563014,Fay-Herriot,GIS,Municipality
fh_mun_gis,352,.2039042,.063506469,.030911304,Fay-Herriot,GIS,Municipality
fh_mun_gis,353,.20410623,.063150547,.030495705,Fay-Herriot,GIS,Municipality
fh_mun_gis,354,.20432903,.063212417,.030446075,Fay-Herriot,GIS,Municipality
fh_mun_gis,355,.20391878,.0632414,.030685427,Fay-Herriot,GIS,Municipality
fh_mun_gis,356,.2037265,.063167803,.03063683,Fay-Herriot,GIS,Municipality
fh_mun_gis,357,.20451406,.063603036,.030800311,Fay-Herriot,GIS,Municipality
fh_mun_gis,358,.20423013,.063758053,.03114227,Fay-Herriot,GIS,Municipality
fh_mun_gis,359,.20364651,.062974013,.030511901,Fay-Herriot,GIS,Municipality
fh_mun_gis,360,.20425986,.063255444,.030588523,Fay-Herriot,GIS,Municipality
fh_mun_gis,361,.20414165,.063739717,.031164451,Fay-Herriot,GIS,Municipality
fh_mun_gis,362,.20382434,.062859118,.030285427,Fay-Herriot,GIS,Municipality
fh_mun_gis,363,.20398015,.063935637,.031380754,Fay-Herriot,GIS,Municipality
fh_mun_gis,364,.20364584,.063552476,.031040397,Fay-Herriot,GIS,Municipality
fh_mun_gis,365,.20412409,.06298504,.030313026,Fay-Herriot,GIS,Municipality
fh_mun_gis,366,.20428368,.063144222,.030413564,Fay-Herriot,GIS,Municipality
fh_mun_gis,367,.20451245,.06365785,.030908315,Fay-Herriot,GIS,Municipality
fh_mun_gis,368,.20391233,.063344114,.030709388,Fay-Herriot,GIS,Municipality
fh_mun_gis,369,.20416988,.063304067,.030638421,Fay-Herriot,GIS,Municipality
fh_mun_gis,370,.20376682,.063046187,.030468743,Fay-Herriot,GIS,Municipality
fh_mun_gis,371,.20421381,.06359759,.03090355,Fay-Herriot,GIS,Municipality
fh_mun_gis,372,.2041823,.063658953,.030985909,Fay-Herriot,GIS,Municipality
fh_mun_gis,373,.20418087,.063317165,.03060234,Fay-Herriot,GIS,Municipality
fh_mun_gis,374,.20395371,.062824063,.030190079,Fay-Herriot,GIS,Municipality
fh_mun_gis,375,.2038115,.063656434,.031074114,Fay-Herriot,GIS,Municipality
fh_mun_gis,376,.20459466,.063563153,.030849965,Fay-Herriot,GIS,Municipality
fh_mun_gis,377,.20475604,.06418328,.031422473,Fay-Herriot,GIS,Municipality
fh_mun_gis,378,.20408501,.063149087,.030559165,Fay-Herriot,GIS,Municipality
fh_mun_gis,379,.20397313,.06293793,.030336943,Fay-Herriot,GIS,Municipality
fh_mun_gis,380,.20462649,.063347653,.030550497,Fay-Herriot,GIS,Municipality
fh_mun_gis,381,.20393305,.063512318,.030948296,Fay-Herriot,GIS,Municipality
fh_mun_gis,382,.20396481,.062981494,.030379442,Fay-Herriot,GIS,Municipality
fh_mun_gis,383,.2043891,.063758679,.031172948,Fay-Herriot,GIS,Municipality
fh_mun_gis,384,.20319954,.062489007,.030059326,Fay-Herriot,GIS,Municipality
fh_mun_gis,385,.20433003,.063227974,.030469162,Fay-Herriot,GIS,Municipality
fh_mun_gis,386,.20383936,.063793793,.031280026,Fay-Herriot,GIS,Municipality
fh_mun_gis,387,.20360036,.063018799,.030544093,Fay-Herriot,GIS,Municipality
fh_mun_gis,388,.20447503,.063427001,.030702399,Fay-Herriot,GIS,Municipality
fh_mun_gis,389,.20418856,.063726775,.031099904,Fay-Herriot,GIS,Municipality
fh_mun_gis,390,.20409152,.063645177,.031024011,Fay-Herriot,GIS,Municipality
fh_mun_gis,391,.20387174,.062806927,.030172352,Fay-Herriot,GIS,Municipality
fh_mun_gis,392,.20383973,.063364223,.03079506,Fay-Herriot,GIS,Municipality
fh_mun_gis,393,.2045714,.063664764,.030960601,Fay-Herriot,GIS,Municipality
fh_mun_gis,394,.20436589,.063232288,.030533658,Fay-Herriot,GIS,Municipality
fh_mun_gis,395,.20384656,.063089997,.03055392,Fay-Herriot,GIS,Municipality
fh_mun_gis,396,.20368487,.062718377,.030163085,Fay-Herriot,GIS,Municipality
fh_mun_gis,397,.20415753,.063078821,.030395105,Fay-Herriot,GIS,Municipality
fh_mun_gis,398,.20385034,.062692367,.030039959,Fay-Herriot,GIS,Municipality
fh_mun_gis,399,.20374437,.06338422,.030890031,Fay-Herriot,GIS,Municipality
fh_mun_gis,400,.20398368,.063113429,.030460555,Fay-Herriot,GIS,Municipality
fh_mun_gis,401,.20441653,.06362728,.030925114,Fay-Herriot,GIS,Municipality
fh_mun_gis,402,.20380071,.062723666,.030150075,Fay-Herriot,GIS,Municipality
fh_mun_gis,403,.20414388,.063449077,.030869665,Fay-Herriot,GIS,Municipality
fh_mun_gis,404,.20474152,.063674703,.03084022,Fay-Herriot,GIS,Municipality
fh_mun_gis,405,.20426165,.063978501,.031362221,Fay-Herriot,GIS,Municipality
fh_mun_gis,406,.20393616,.063404478,.03081686,Fay-Herriot,GIS,Municipality
fh_mun_gis,407,.20402078,.06285163,.030186275,Fay-Herriot,GIS,Municipality
fh_mun_gis,408,.20436347,.063525639,.030866699,Fay-Herriot,GIS,Municipality
fh_mun_gis,409,.20361754,.062819518,.030306162,Fay-Herriot,GIS,Municipality
fh_mun_gis,410,.20396507,.063390709,.030798247,Fay-Herriot,GIS,Municipality
fh_mun_gis,411,.20462327,.063733302,.030971369,Fay-Herriot,GIS,Municipality
fh_mun_gis,412,.20353812,.062630892,.030114399,Fay-Herriot,GIS,Municipality
fh_mun_gis,413,.20487164,.063624114,.030766992,Fay-Herriot,GIS,Municipality
fh_mun_gis,414,.20404616,.063552253,.030956253,Fay-Herriot,GIS,Municipality
fh_mun_gis,415,.20414054,.063065484,.030365044,Fay-Herriot,GIS,Municipality
fh_mun_gis,416,.2037852,.062849402,.030277824,Fay-Herriot,GIS,Municipality
fh_mun_gis,417,.20385438,.06316828,.030602014,Fay-Herriot,GIS,Municipality
fh_mun_gis,418,.20413341,.063043043,.030339716,Fay-Herriot,GIS,Municipality
fh_mun_gis,419,.20398313,.062938057,.030300604,Fay-Herriot,GIS,Municipality
fh_mun_gis,420,.20394254,.063326389,.030810716,Fay-Herriot,GIS,Municipality
fh_mun_gis,421,.2045027,.063241184,.03043271,Fay-Herriot,GIS,Municipality
fh_mun_gis,422,.20337892,.062694632,.030225173,Fay-Herriot,GIS,Municipality
fh_mun_gis,423,.20421468,.063095376,.03042737,Fay-Herriot,GIS,Municipality
fh_mun_gis,424,.20418732,.063105911,.030420924,Fay-Herriot,GIS,Municipality
fh_mun_gis,425,.2046572,.063785426,.031015128,Fay-Herriot,GIS,Municipality
fh_mun_gis,426,.2042055,.063235477,.030591568,Fay-Herriot,GIS,Municipality
fh_mun_gis,427,.20392182,.063239522,.030600544,Fay-Herriot,GIS,Municipality
fh_mun_gis,428,.20400199,.06313023,.030497789,Fay-Herriot,GIS,Municipality
fh_mun_gis,429,.20439921,.063568659,.030879462,Fay-Herriot,GIS,Municipality
fh_mun_gis,430,.20429112,.063499808,.03085684,Fay-Herriot,GIS,Municipality
fh_mun_gis,431,.20413513,.063045494,.030431295,Fay-Herriot,GIS,Municipality
fh_mun_gis,432,.20424707,.062911302,.030217132,Fay-Herriot,GIS,Municipality
fh_mun_gis,433,.20387219,.063442916,.030893618,Fay-Herriot,GIS,Municipality
fh_mun_gis,434,.20488945,.063987248,.031217003,Fay-Herriot,GIS,Municipality
fh_mun_gis,435,.20394534,.062716708,.030107066,Fay-Herriot,GIS,Municipality
fh_mun_gis,436,.20368108,.062920213,.030376026,Fay-Herriot,GIS,Municipality
fh_mun_gis,437,.20428051,.063243523,.030571911,Fay-Herriot,GIS,Municipality
fh_mun_gis,438,.20463096,.063753188,.03096379,Fay-Herriot,GIS,Municipality
fh_mun_gis,439,.20371681,.063053928,.030555025,Fay-Herriot,GIS,Municipality
fh_mun_gis,440,.20403902,.063050538,.030426355,Fay-Herriot,GIS,Municipality
fh_mun_gis,441,.20335837,.062659122,.030179352,Fay-Herriot,GIS,Municipality
fh_mun_gis,442,.20414482,.063157767,.030465096,Fay-Herriot,GIS,Municipality
fh_mun_gis,443,.20432295,.063965008,.031274341,Fay-Herriot,GIS,Municipality
fh_mun_gis,444,.20420985,.063759618,.031131854,Fay-Herriot,GIS,Municipality
fh_mun_gis,445,.20376906,.063044198,.030456293,Fay-Herriot,GIS,Municipality
fh_mun_gis,446,.20475382,.064049207,.031264268,Fay-Herriot,GIS,Municipality
fh_mun_gis,447,.20374449,.063000403,.030429134,Fay-Herriot,GIS,Municipality
fh_mun_gis,448,.20474878,.063665353,.030799093,Fay-Herriot,GIS,Municipality
fh_mun_gis,449,.20420581,.063451946,.030721866,Fay-Herriot,GIS,Municipality
fh_mun_gis,450,.20346913,.062557451,.02998082,Fay-Herriot,GIS,Municipality
fh_mun_gis,451,.20384644,.062953644,.030356253,Fay-Herriot,GIS,Municipality
fh_mun_gis,452,.20462723,.063482769,.030662294,Fay-Herriot,GIS,Municipality
fh_mun_gis,453,.20417839,.062775619,.030110044,Fay-Herriot,GIS,Municipality
fh_mun_gis,454,.20478955,.063646346,.030818492,Fay-Herriot,GIS,Municipality
fh_mun_gis,455,.20404243,.063426748,.030854324,Fay-Herriot,GIS,Municipality
fh_mun_gis,456,.20411715,.063157864,.030485902,Fay-Herriot,GIS,Municipality
fh_mun_gis,457,.20423038,.063120343,.030405536,Fay-Herriot,GIS,Municipality
fh_mun_gis,458,.20405553,.062763542,.030102586,Fay-Herriot,GIS,Municipality
fh_mun_gis,459,.20441318,.063588277,.030809904,Fay-Herriot,GIS,Municipality
fh_mun_gis,460,.20424478,.063077465,.030362455,Fay-Herriot,GIS,Municipality
fh_mun_gis,461,.20387405,.062775612,.030157106,Fay-Herriot,GIS,Municipality
fh_mun_gis,462,.20409617,.063022301,.030462489,Fay-Herriot,GIS,Municipality
fh_mun_gis,463,.20408978,.063497111,.030920837,Fay-Herriot,GIS,Municipality
fh_mun_gis,464,.20397052,.063803993,.031253647,Fay-Herriot,GIS,Municipality
fh_mun_gis,465,.20407712,.063067511,.030464673,Fay-Herriot,GIS,Municipality
fh_mun_gis,466,.20411082,.063058741,.030385954,Fay-Herriot,GIS,Municipality
fh_mun_gis,467,.20383248,.063108906,.030538054,Fay-Herriot,GIS,Municipality
fh_mun_gis,468,.20377117,.0631833,.030677503,Fay-Herriot,GIS,Municipality
fh_mun_gis,469,.20407706,.063572079,.030943513,Fay-Herriot,GIS,Municipality
fh_mun_gis,470,.20433971,.063399032,.030719522,Fay-Herriot,GIS,Municipality
fh_mun_gis,471,.20431477,.06335827,.03060741,Fay-Herriot,GIS,Municipality
fh_mun_gis,472,.20404616,.062933482,.030391229,Fay-Herriot,GIS,Municipality
fh_mun_gis,473,.20387435,.063464396,.030916659,Fay-Herriot,GIS,Municipality
fh_mun_gis,474,.20370646,.062385984,.029804701,Fay-Herriot,GIS,Municipality
fh_mun_gis,475,.20411162,.063471623,.030837042,Fay-Herriot,GIS,Municipality
fh_mun_gis,476,.20399417,.063846946,.031299364,Fay-Herriot,GIS,Municipality
fh_mun_gis,477,.20465212,.063642457,.030853789,Fay-Herriot,GIS,Municipality
fh_mun_gis,478,.20477676,.064002953,.031191254,Fay-Herriot,GIS,Municipality
fh_mun_gis,479,.2039142,.063150294,.030566029,Fay-Herriot,GIS,Municipality
fh_mun_gis,480,.20407371,.063119091,.030458074,Fay-Herriot,GIS,Municipality
fh_mun_gis,481,.20399652,.063695155,.031144746,Fay-Herriot,GIS,Municipality
fh_mun_gis,482,.20416473,.063249171,.030573694,Fay-Herriot,GIS,Municipality
fh_mun_gis,483,.20366135,.062684514,.030129433,Fay-Herriot,GIS,Municipality
fh_mun_gis,484,.20410915,.06355577,.030934198,Fay-Herriot,GIS,Municipality
fh_mun_gis,485,.20441751,.063004225,.030282423,Fay-Herriot,GIS,Municipality
fh_mun_gis,486,.20374213,.06294699,.030439096,Fay-Herriot,GIS,Municipality
fh_mun_gis,487,.20485154,.063652314,.030777724,Fay-Herriot,GIS,Municipality
fh_mun_gis,488,.20428796,.063201629,.030502761,Fay-Herriot,GIS,Municipality
fh_mun_gis,489,.20385729,.063224941,.030677395,Fay-Herriot,GIS,Municipality
fh_mun_gis,490,.2040129,.063634761,.031025501,Fay-Herriot,GIS,Municipality
fh_mun_gis,491,.20371868,.063436911,.030818446,Fay-Herriot,GIS,Municipality
fh_mun_gis,492,.20383999,.063435398,.030907648,Fay-Herriot,GIS,Municipality
fh_mun_gis,493,.20410815,.063267082,.0305907,Fay-Herriot,GIS,Municipality
fh_mun_gis,494,.20470691,.063794449,.030962681,Fay-Herriot,GIS,Municipality
fh_mun_gis,495,.20358832,.062770218,.030234292,Fay-Herriot,GIS,Municipality
fh_mun_gis,496,.20385562,.063345283,.030769398,Fay-Herriot,GIS,Municipality
fh_mun_gis,497,.20466875,.063592806,.030889403,Fay-Herriot,GIS,Municipality
fh_mun_gis,498,.20391084,.062885247,.030321425,Fay-Herriot,GIS,Municipality
fh_mun_gis,499,.20420395,.062959895,.030274544,Fay-Herriot,GIS,Municipality
fh_mun_gis,500,.20418069,.063193746,.030520579,Fay-Herriot,GIS,Municipality
fh_mun,1,.20064108,.059563551,.027747115,Fay-Herriot,Census agg.,Municipality
fh_mun,2,.20091489,.059546605,.027679496,Fay-Herriot,Census agg.,Municipality
fh_mun,3,.20024461,.059510469,.027772948,Fay-Herriot,Census agg.,Municipality
fh_mun,4,.20001398,.059553273,.027860688,Fay-Herriot,Census agg.,Municipality
fh_mun,5,.20059492,.05982342,.027970163,Fay-Herriot,Census agg.,Municipality
fh_mun,6,.20021749,.059730344,.027978512,Fay-Herriot,Census agg.,Municipality
fh_mun,7,.20045072,.059572008,.027796764,Fay-Herriot,Census agg.,Municipality
fh_mun,8,.20047759,.060093116,.02825574,Fay-Herriot,Census agg.,Municipality
fh_mun,9,.20067534,.059801877,.02796327,Fay-Herriot,Census agg.,Municipality
fh_mun,10,.2002065,.059666585,.027945898,Fay-Herriot,Census agg.,Municipality
fh_mun,11,.20013012,.059458472,.027733892,Fay-Herriot,Census agg.,Municipality
fh_mun,12,.19996278,.059641019,.027958728,Fay-Herriot,Census agg.,Municipality
fh_mun,13,.20017616,.059369642,.027662179,Fay-Herriot,Census agg.,Municipality
fh_mun,14,.20040208,.059423301,.027645893,Fay-Herriot,Census agg.,Municipality
fh_mun,15,.20072038,.060079511,.028192317,Fay-Herriot,Census agg.,Municipality
fh_mun,16,.19985898,.05932555,.027659735,Fay-Herriot,Census agg.,Municipality
fh_mun,17,.20020217,.059385896,.027654747,Fay-Herriot,Census agg.,Municipality
fh_mun,18,.20023853,.059485033,.027723551,Fay-Herriot,Census agg.,Municipality
fh_mun,19,.20049937,.060106784,.02826743,Fay-Herriot,Census agg.,Municipality
fh_mun,20,.20034829,.059405249,.027678808,Fay-Herriot,Census agg.,Municipality
fh_mun,21,.20055807,.059882265,.028049847,Fay-Herriot,Census agg.,Municipality
fh_mun,22,.2005353,.060391452,.02854705,Fay-Herriot,Census agg.,Municipality
fh_mun,23,.2003592,.060128823,.02832499,Fay-Herriot,Census agg.,Municipality
fh_mun,24,.20035362,.060164906,.028373033,Fay-Herriot,Census agg.,Municipality
fh_mun,25,.20027885,.059475269,.027724853,Fay-Herriot,Census agg.,Municipality
fh_mun,26,.20020229,.059619728,.02789575,Fay-Herriot,Census agg.,Municipality
fh_mun,27,.20027351,.05931595,.0275655,Fay-Herriot,Census agg.,Municipality
fh_mun,28,.2000929,.059783716,.028050164,Fay-Herriot,Census agg.,Municipality
fh_mun,29,.20049137,.059612576,.027805567,Fay-Herriot,Census agg.,Municipality
fh_mun,30,.20022227,.060087983,.028366443,Fay-Herriot,Census agg.,Municipality
fh_mun,31,.20029716,.059675995,.02791065,Fay-Herriot,Census agg.,Municipality
fh_mun,32,.20026471,.059740428,.027969202,Fay-Herriot,Census agg.,Municipality
fh_mun,33,.20049633,.05949251,.027665233,Fay-Herriot,Census agg.,Municipality
fh_mun,34,.20029964,.059801776,.028066937,Fay-Herriot,Census agg.,Municipality
fh_mun,35,.20048684,.060065791,.028247016,Fay-Herriot,Census agg.,Municipality
fh_mun,36,.20056818,.060455829,.028635941,Fay-Herriot,Census agg.,Municipality
fh_mun,37,.20037068,.059573233,.02781086,Fay-Herriot,Census agg.,Municipality
fh_mun,38,.20019019,.059328951,.027611341,Fay-Herriot,Census agg.,Municipality
fh_mun,39,.20029989,.059591092,.027825702,Fay-Herriot,Census agg.,Municipality
fh_mun,40,.20060676,.059971225,.028111219,Fay-Herriot,Census agg.,Municipality
fh_mun,41,.20023821,.059474703,.027774889,Fay-Herriot,Census agg.,Municipality
fh_mun,42,.20011064,.059538398,.027797768,Fay-Herriot,Census agg.,Municipality
fh_mun,43,.20011194,.059448868,.027724806,Fay-Herriot,Census agg.,Municipality
fh_mun,44,.20040189,.059853025,.02803403,Fay-Herriot,Census agg.,Municipality
fh_mun,45,.20052418,.059542421,.027741002,Fay-Herriot,Census agg.,Municipality
fh_mun,46,.20024684,.059931695,.02814611,Fay-Herriot,Census agg.,Municipality
fh_mun,47,.20088641,.060741216,.028781937,Fay-Herriot,Census agg.,Municipality
fh_mun,48,.20062669,.059914794,.028078699,Fay-Herriot,Census agg.,Municipality
fh_mun,49,.20050086,.059450317,.027689762,Fay-Herriot,Census agg.,Municipality
fh_mun,50,.20047951,.060073961,.028285621,Fay-Herriot,Census agg.,Municipality
fh_mun,51,.20066918,.060079638,.028193716,Fay-Herriot,Census agg.,Municipality
fh_mun,52,.20048417,.059871331,.028067909,Fay-Herriot,Census agg.,Municipality
fh_mun,53,.20020849,.059694376,.027909376,Fay-Herriot,Census agg.,Municipality
fh_mun,54,.20008011,.059556384,.027899522,Fay-Herriot,Census agg.,Municipality
fh_mun,55,.20043558,.05933341,.027575031,Fay-Herriot,Census agg.,Municipality
fh_mun,56,.20007217,.05929387,.027590008,Fay-Herriot,Census agg.,Municipality
fh_mun,57,.20017275,.059593845,.027879171,Fay-Herriot,Census agg.,Municipality
fh_mun,58,.20051959,.059765313,.027927015,Fay-Herriot,Census agg.,Municipality
fh_mun,59,.20045123,.059724163,.027917175,Fay-Herriot,Census agg.,Municipality
fh_mun,60,.20034847,.0596928,.027915929,Fay-Herriot,Census agg.,Municipality
fh_mun,61,.20049676,.059897978,.028037995,Fay-Herriot,Census agg.,Municipality
fh_mun,62,.20061404,.060355417,.028464882,Fay-Herriot,Census agg.,Municipality
fh_mun,63,.20065138,.059974018,.028100468,Fay-Herriot,Census agg.,Municipality
fh_mun,64,.20043162,.060144588,.028302558,Fay-Herriot,Census agg.,Municipality
fh_mun,65,.20045376,.059759706,.027946735,Fay-Herriot,Census agg.,Municipality
fh_mun,66,.2002371,.059778929,.028023534,Fay-Herriot,Census agg.,Municipality
fh_mun,67,.20061335,.059862748,.027973007,Fay-Herriot,Census agg.,Municipality
fh_mun,68,.20042889,.059356391,.027562005,Fay-Herriot,Census agg.,Municipality
fh_mun,69,.20030095,.059813902,.028051363,Fay-Herriot,Census agg.,Municipality
fh_mun,70,.20033923,.059516624,.027728878,Fay-Herriot,Census agg.,Municipality
fh_mun,71,.20062786,.060334839,.02846921,Fay-Herriot,Census agg.,Municipality
fh_mun,72,.20040406,.05942988,.027660621,Fay-Herriot,Census agg.,Municipality
fh_mun,73,.20032644,.059923507,.02814558,Fay-Herriot,Census agg.,Municipality
fh_mun,74,.20032358,.059654575,.027834963,Fay-Herriot,Census agg.,Municipality
fh_mun,75,.20061459,.059816107,.027991598,Fay-Herriot,Census agg.,Municipality
fh_mun,76,.2004789,.060119249,.028283717,Fay-Herriot,Census agg.,Municipality
fh_mun,77,.20037155,.059761491,.027957873,Fay-Herriot,Census agg.,Municipality
fh_mun,78,.2007349,.060097635,.028171953,Fay-Herriot,Census agg.,Municipality
fh_mun,79,.2001058,.059376173,.027700525,Fay-Herriot,Census agg.,Municipality
fh_mun,80,.20037527,.059596095,.027785862,Fay-Herriot,Census agg.,Municipality
fh_mun,81,.20010078,.059493687,.027783852,Fay-Herriot,Census agg.,Municipality
fh_mun,82,.20028424,.059718095,.027959608,Fay-Herriot,Census agg.,Municipality
fh_mun,83,.200481,.059862029,.028042993,Fay-Herriot,Census agg.,Municipality
fh_mun,84,.20031317,.059775524,.028034419,Fay-Herriot,Census agg.,Municipality
fh_mun,85,.20044309,.059512369,.027743183,Fay-Herriot,Census agg.,Municipality
fh_mun,86,.20043632,.059463326,.027693635,Fay-Herriot,Census agg.,Municipality
fh_mun,87,.2003669,.059844218,.028057652,Fay-Herriot,Census agg.,Municipality
fh_mun,88,.2000844,.059690114,.027954223,Fay-Herriot,Census agg.,Municipality
fh_mun,89,.2002217,.059491303,.027728332,Fay-Herriot,Census agg.,Municipality
fh_mun,90,.20016301,.059531607,.027851731,Fay-Herriot,Census agg.,Municipality
fh_mun,91,.20026781,.059915829,.028122842,Fay-Herriot,Census agg.,Municipality
fh_mun,92,.20034741,.059364483,.027632318,Fay-Herriot,Census agg.,Municipality
fh_mun,93,.20008868,.059448525,.027745038,Fay-Herriot,Census agg.,Municipality
fh_mun,94,.20041008,.059569146,.027810045,Fay-Herriot,Census agg.,Municipality
fh_mun,95,.20050867,.060155366,.028287817,Fay-Herriot,Census agg.,Municipality
fh_mun,96,.20054726,.059617769,.027850952,Fay-Herriot,Census agg.,Municipality
fh_mun,97,.20046797,.05949048,.027666681,Fay-Herriot,Census agg.,Municipality
fh_mun,98,.2005989,.059950672,.028123083,Fay-Herriot,Census agg.,Municipality
fh_mun,99,.20041628,.059443407,.027653942,Fay-Herriot,Census agg.,Municipality
fh_mun,100,.20046189,.059646435,.027834434,Fay-Herriot,Census agg.,Municipality
fh_mun,101,.20004915,.059220251,.02753276,Fay-Herriot,Census agg.,Municipality
fh_mun,102,.20037292,.059700552,.02791219,Fay-Herriot,Census agg.,Municipality
fh_mun,103,.20030709,.059807699,.028059293,Fay-Herriot,Census agg.,Municipality
fh_mun,104,.20051096,.060152985,.028326321,Fay-Herriot,Census agg.,Municipality
fh_mun,105,.20035703,.059902325,.028102648,Fay-Herriot,Census agg.,Municipality
fh_mun,106,.20033003,.060009174,.028188776,Fay-Herriot,Census agg.,Municipality
fh_mun,107,.20064618,.059980314,.028168745,Fay-Herriot,Census agg.,Municipality
fh_mun,108,.20037657,.060001172,.028222328,Fay-Herriot,Census agg.,Municipality
fh_mun,109,.20038421,.059850466,.028041534,Fay-Herriot,Census agg.,Municipality
fh_mun,110,.20019273,.059465177,.027708491,Fay-Herriot,Census agg.,Municipality
