variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
uc,432,.19972937,.059297495,.027648563,Unit-Context,Census agg.,HH level
uc,433,.19997123,.059514403,.027780803,Unit-Context,Census agg.,HH level
uc,434,.19999735,.059691854,.027980527,Unit-Context,Census agg.,HH level
uc,435,.19999592,.059529383,.027827362,Unit-Context,Census agg.,HH level
uc,436,.2003296,.060069334,.028249983,Unit-Context,Census agg.,HH level
uc,437,.2001171,.05972017,.027942706,Unit-Context,Census agg.,HH level
uc,438,.2001614,.059738416,.027938899,Unit-Context,Census agg.,HH level
uc,439,.19972241,.059333075,.027681185,Unit-Context,Census agg.,HH level
uc,440,.20033656,.060146514,.028299905,Unit-Context,Census agg.,HH level
uc,441,.20018709,.059776232,.027991019,Unit-Context,Census agg.,HH level
uc,442,.20026712,.059893288,.02806456,Unit-Context,Census agg.,HH level
uc,443,.20006236,.059526641,.02778816,Unit-Context,Census agg.,HH level
uc,444,.20034339,.059623685,.027817519,Unit-Context,Census agg.,HH level
uc,445,.20018566,.059654053,.027918307,Unit-Context,Census agg.,HH level
uc,446,.20003073,.05956953,.027831009,Unit-Context,Census agg.,HH level
uc,447,.1999253,.059372481,.027669393,Unit-Context,Census agg.,HH level
uc,448,.20002663,.059375957,.027636543,Unit-Context,Census agg.,HH level
uc,449,.20000963,.059590969,.027880387,Unit-Context,Census agg.,HH level
uc,450,.20033613,.060177557,.028328996,Unit-Context,Census agg.,HH level
uc,451,.19994299,.059589982,.027869867,Unit-Context,Census agg.,HH level
uc,452,.20017493,.060006924,.028195139,Unit-Context,Census agg.,HH level
uc,453,.20006752,.059509031,.027764432,Unit-Context,Census agg.,HH level
uc,454,.2000834,.059663132,.027917093,Unit-Context,Census agg.,HH level
uc,455,.20009115,.059751697,.028014563,Unit-Context,Census agg.,HH level
uc,456,.2001372,.059669033,.027904633,Unit-Context,Census agg.,HH level
uc,457,.20014204,.059540566,.027780481,Unit-Context,Census agg.,HH level
uc,458,.20043354,.060304932,.028417571,Unit-Context,Census agg.,HH level
uc,459,.20032744,.05983087,.027976334,Unit-Context,Census agg.,HH level
uc,460,.19999431,.059476193,.027749982,Unit-Context,Census agg.,HH level
uc,461,.20056272,.060387447,.028507948,Unit-Context,Census agg.,HH level
uc,462,.20010686,.059858315,.02809011,Unit-Context,Census agg.,HH level
uc,463,.19996527,.059628699,.027951481,Unit-Context,Census agg.,HH level
uc,464,.19970727,.059448816,.027812049,Unit-Context,Census agg.,HH level
uc,465,.19986878,.059945714,.028241457,Unit-Context,Census agg.,HH level
uc,466,.19992848,.059450366,.027759843,Unit-Context,Census agg.,HH level
uc,467,.20015432,.059739843,.027970923,Unit-Context,Census agg.,HH level
uc,468,.20003283,.059352949,.02762845,Unit-Context,Census agg.,HH level
uc,469,.19998425,.059379082,.027683645,Unit-Context,Census agg.,HH level
uc,470,.20036907,.060025357,.02816722,Unit-Context,Census agg.,HH level
uc,471,.2001766,.059860054,.028067019,Unit-Context,Census agg.,HH level
uc,472,.2000697,.0593445,.027615631,Unit-Context,Census agg.,HH level
uc,473,.19987282,.059517208,.027849071,Unit-Context,Census agg.,HH level
uc,474,.20041989,.060251798,.028388007,Unit-Context,Census agg.,HH level
uc,475,.2001663,.059776701,.027998125,Unit-Context,Census agg.,HH level
uc,476,.20007627,.059824724,.02806388,Unit-Context,Census agg.,HH level
uc,477,.19997092,.059508581,.027815653,Unit-Context,Census agg.,HH level
uc,478,.20002018,.059516951,.027788093,Unit-Context,Census agg.,HH level
uc,479,.20008521,.059504919,.027793922,Unit-Context,Census agg.,HH level
uc,480,.19982038,.05950442,.027841939,Unit-Context,Census agg.,HH level
uc,481,.19978955,.059418343,.027746432,Unit-Context,Census agg.,HH level
uc,482,.20012088,.059620313,.027872715,Unit-Context,Census agg.,HH level
uc,483,.1999698,.059845019,.028109876,Unit-Context,Census agg.,HH level
uc,484,.20027724,.059671849,.027864367,Unit-Context,Census agg.,HH level
uc,485,.20006956,.059347957,.027633803,Unit-Context,Census agg.,HH level
uc,486,.20026147,.059630718,.027850347,Unit-Context,Census agg.,HH level
uc,487,.20012473,.059972696,.028189249,Unit-Context,Census agg.,HH level
uc,488,.20013694,.059482958,.027754091,Unit-Context,Census agg.,HH level
uc,489,.20010035,.060017064,.028256042,Unit-Context,Census agg.,HH level
uc,490,.20010351,.059904262,.028113609,Unit-Context,Census agg.,HH level
uc,491,.20017405,.059591223,.027836952,Unit-Context,Census agg.,HH level
uc,492,.20007148,.05954862,.0278413,Unit-Context,Census agg.,HH level
uc,493,.20082133,.060475565,.028483547,Unit-Context,Census agg.,HH level
uc,494,.20028567,.060251676,.028455658,Unit-Context,Census agg.,HH level
uc,495,.20050935,.060226709,.028368432,Unit-Context,Census agg.,HH level
uc,496,.19984688,.059676576,.02799763,Unit-Context,Census agg.,HH level
uc,497,.20004103,.059808761,.028064135,Unit-Context,Census agg.,HH level
uc,498,.20002732,.059462029,.027737206,Unit-Context,Census agg.,HH level
uc,499,.20003965,.059477311,.027742436,Unit-Context,Census agg.,HH level
uc,500,.19987647,.059513588,.02782381,Unit-Context,Census agg.,HH level
eb,1,.200027,.059267767,.027550142,CensusEB,Census microdata,HH level
eb,2,.19967601,.059304755,.027654452,CensusEB,Census microdata,HH level
eb,3,.19977689,.059505865,.027840605,CensusEB,Census microdata,HH level
eb,4,.20009476,.059288923,.027534101,CensusEB,Census microdata,HH level
eb,5,.1998287,.059265997,.027606906,CensusEB,Census microdata,HH level
eb,6,.20016685,.059592955,.027825912,CensusEB,Census microdata,HH level
eb,7,.1997378,.059242401,.027606469,CensusEB,Census microdata,HH level
eb,8,.19993666,.059295509,.027563432,CensusEB,Census microdata,HH level
eb,9,.1998096,.059386775,.027694043,CensusEB,Census microdata,HH level
eb,10,.20019683,.059640832,.027867617,CensusEB,Census microdata,HH level
eb,11,.19997755,.059158497,.027473902,CensusEB,Census microdata,HH level
eb,12,.19990763,.059289526,.027615674,CensusEB,Census microdata,HH level
eb,13,.19976734,.059101727,.027456816,CensusEB,Census microdata,HH level
eb,14,.19997866,.059235062,.027528521,CensusEB,Census microdata,HH level
eb,15,.20018342,.059567738,.027829058,CensusEB,Census microdata,HH level
eb,16,.19991446,.059338033,.027635321,CensusEB,Census microdata,HH level
eb,17,.19983745,.059640408,.027934048,CensusEB,Census microdata,HH level
eb,18,.19996341,.059233434,.027529296,CensusEB,Census microdata,HH level
eb,19,.1998447,.05918378,.027517036,CensusEB,Census microdata,HH level
eb,20,.20018695,.059704859,.027942954,CensusEB,Census microdata,HH level
eb,21,.20006293,.05952552,.027782952,CensusEB,Census microdata,HH level
eb,22,.19997184,.059372678,.027636997,CensusEB,Census microdata,HH level
eb,23,.19994268,.059243105,.027565239,CensusEB,Census microdata,HH level
eb,24,.19978124,.059693906,.028008243,CensusEB,Census microdata,HH level
eb,25,.19980022,.059168406,.027510103,CensusEB,Census microdata,HH level
eb,26,.1996,.059246905,.027634986,CensusEB,Census microdata,HH level
eb,27,.20004177,.059225053,.027494788,CensusEB,Census microdata,HH level
eb,28,.19980599,.05937212,.027746646,CensusEB,Census microdata,HH level
eb,29,.19979867,.059277583,.027628032,CensusEB,Census microdata,HH level
eb,30,.19998525,.059286542,.027585872,CensusEB,Census microdata,HH level
eb,31,.20007558,.059346288,.027628195,CensusEB,Census microdata,HH level
eb,32,.19980642,.059375424,.027700687,CensusEB,Census microdata,HH level
eb,33,.19989361,.059442438,.027786281,CensusEB,Census microdata,HH level
eb,34,.19981226,.059238192,.027557446,CensusEB,Census microdata,HH level
eb,35,.2002541,.059439622,.027695511,CensusEB,Census microdata,HH level
eb,36,.20001249,.059542485,.027804324,CensusEB,Census microdata,HH level
eb,37,.1997862,.059361055,.027653297,CensusEB,Census microdata,HH level
eb,38,.20022003,.059846859,.028084388,CensusEB,Census microdata,HH level
eb,39,.20029666,.060015082,.028188797,CensusEB,Census microdata,HH level
eb,40,.19998606,.05983812,.028150221,CensusEB,Census microdata,HH level
eb,41,.19992003,.059174366,.027476884,CensusEB,Census microdata,HH level
eb,42,.19975461,.059312612,.027653294,CensusEB,Census microdata,HH level
eb,43,.19985209,.059305608,.027625775,CensusEB,Census microdata,HH level
eb,44,.19962847,.059257533,.027663656,CensusEB,Census microdata,HH level
eb,45,.1997267,.059417844,.027743453,CensusEB,Census microdata,HH level
eb,46,.19969958,.059497915,.027859364,CensusEB,Census microdata,HH level
eb,47,.19991203,.059238914,.02755706,CensusEB,Census microdata,HH level
eb,48,.19981201,.059479289,.027810307,CensusEB,Census microdata,HH level
eb,49,.19996819,.059419319,.027716642,CensusEB,Census microdata,HH level
eb,50,.19996086,.05977644,.028045066,CensusEB,Census microdata,HH level
eb,51,.20006417,.059574425,.027849464,CensusEB,Census microdata,HH level
eb,52,.19969586,.059293021,.027649201,CensusEB,Census microdata,HH level
eb,53,.20004573,.059683155,.027928034,CensusEB,Census microdata,HH level
eb,54,.19990006,.059422273,.027734842,CensusEB,Census microdata,HH level
eb,55,.19984099,.059249397,.027563524,CensusEB,Census microdata,HH level
eb,56,.19983082,.059143525,.027469359,CensusEB,Census microdata,HH level
eb,57,.19984353,.059221745,.027564956,CensusEB,Census microdata,HH level
eb,58,.19990526,.059230391,.027536532,CensusEB,Census microdata,HH level
eb,59,.19994392,.059338912,.027641619,CensusEB,Census microdata,HH level
eb,60,.20009241,.059393816,.027669542,CensusEB,Census microdata,HH level
eb,61,.19997358,.059182756,.027481737,CensusEB,Census microdata,HH level
eb,62,.20000137,.05947157,.027744906,CensusEB,Census microdata,HH level
eb,63,.19988745,.059211787,.027521307,CensusEB,Census microdata,HH level
eb,64,.19984899,.059598293,.027912065,CensusEB,Census microdata,HH level
eb,65,.19999164,.059413444,.027712924,CensusEB,Census microdata,HH level
eb,66,.20055726,.059655767,.027794166,CensusEB,Census microdata,HH level
eb,67,.20013212,.059180278,.027463146,CensusEB,Census microdata,HH level
eb,68,.19975567,.059086278,.027422309,CensusEB,Census microdata,HH level
eb,69,.20010711,.059628684,.027894935,CensusEB,Census microdata,HH level
eb,70,.19998296,.059541624,.027827445,CensusEB,Census microdata,HH level
eb,71,.20003842,.05951447,.027793445,CensusEB,Census microdata,HH level
eb,72,.20000863,.059238959,.027519295,CensusEB,Census microdata,HH level
eb,73,.20021525,.059470281,.027720828,CensusEB,Census microdata,HH level
eb,74,.20038806,.059610184,.027803985,CensusEB,Census microdata,HH level
eb,75,.19976492,.059548851,.0279049,CensusEB,Census microdata,HH level
eb,76,.20017932,.059361592,.027618803,CensusEB,Census microdata,HH level
eb,77,.19979532,.059466805,.027795987,CensusEB,Census microdata,HH level
eb,78,.20002726,.059187606,.027471246,CensusEB,Census microdata,HH level
eb,79,.19965057,.059176199,.027548881,CensusEB,Census microdata,HH level
eb,80,.19980115,.059219476,.027557958,CensusEB,Census microdata,HH level
eb,81,.1998205,.059397802,.027716618,CensusEB,Census microdata,HH level
eb,82,.19980462,.059231143,.027546927,CensusEB,Census microdata,HH level
eb,83,.19975306,.059432585,.027748607,CensusEB,Census microdata,HH level
eb,84,.20008025,.059875045,.028137553,CensusEB,Census microdata,HH level
eb,85,.20005052,.059521325,.027781846,CensusEB,Census microdata,HH level
eb,86,.20005319,.05943783,.027691199,CensusEB,Census microdata,HH level
eb,87,.19983627,.059370421,.027698791,CensusEB,Census microdata,HH level
eb,88,.19991438,.059344579,.027652979,CensusEB,Census microdata,HH level
eb,89,.19981499,.059211399,.027549533,CensusEB,Census microdata,HH level
eb,90,.19995713,.059268124,.027594589,CensusEB,Census microdata,HH level
eb,91,.19996756,.059566677,.027837686,CensusEB,Census microdata,HH level
eb,92,.19982927,.05913708,.027492296,CensusEB,Census microdata,HH level
eb,93,.20001702,.059597015,.027884513,CensusEB,Census microdata,HH level
eb,94,.20009941,.059291888,.027595961,CensusEB,Census microdata,HH level
eb,95,.19990793,.059248261,.027569849,CensusEB,Census microdata,HH level
eb,96,.20006511,.059654497,.027923465,CensusEB,Census microdata,HH level
eb,97,.1998256,.059283268,.02759745,CensusEB,Census microdata,HH level
eb,98,.19988833,.059384592,.027690521,CensusEB,Census microdata,HH level
eb,99,.19998711,.059457056,.027740292,CensusEB,Census microdata,HH level
eb,100,.19985197,.059156794,.027486112,CensusEB,Census microdata,HH level
eb,101,.19982858,.059171081,.027515778,CensusEB,Census microdata,HH level
eb,102,.19972663,.059684489,.028012965,CensusEB,Census microdata,HH level
eb,103,.20003022,.059265628,.027538037,CensusEB,Census microdata,HH level
eb,104,.20023902,.059516475,.027729785,CensusEB,Census microdata,HH level
eb,105,.19960657,.059620414,.02800284,CensusEB,Census microdata,HH level
eb,106,.20029095,.059634268,.027809618,CensusEB,Census microdata,HH level
eb,107,.19982548,.059373878,.027724246,CensusEB,Census microdata,HH level
eb,108,.20004307,.059511486,.027759213,CensusEB,Census microdata,HH level
eb,109,.19973768,.059635982,.027989199,CensusEB,Census microdata,HH level
eb,110,.19977777,.05944654,.027804742,CensusEB,Census microdata,HH level
eb,111,.20002843,.059459496,.027742416,CensusEB,Census microdata,HH level
eb,112,.19973247,.05938796,.027758427,CensusEB,Census microdata,HH level
eb,113,.20007174,.059677467,.027907602,CensusEB,Census microdata,HH level
eb,114,.1999827,.059365541,.027669741,CensusEB,Census microdata,HH level
eb,115,.20003179,.059262995,.027551036,CensusEB,Census microdata,HH level
eb,116,.19978347,.059533849,.027864987,CensusEB,Census microdata,HH level
eb,117,.19989806,.059186582,.027523648,CensusEB,Census microdata,HH level
eb,118,.19985706,.059419602,.027756365,CensusEB,Census microdata,HH level
eb,119,.19999406,.059570227,.027853979,CensusEB,Census microdata,HH level
eb,120,.19983466,.059605956,.027921531,CensusEB,Census microdata,HH level
eb,121,.19979867,.059026189,.027397862,CensusEB,Census microdata,HH level
eb,122,.19983919,.059412643,.027754575,CensusEB,Census microdata,HH level
eb,123,.2000383,.0592811,.027598418,CensusEB,Census microdata,HH level
eb,124,.19973984,.059077218,.027477833,CensusEB,Census microdata,HH level
eb,125,.19990136,.059347115,.027656702,CensusEB,Census microdata,HH level
eb,126,.20016922,.059467208,.027715979,CensusEB,Census microdata,HH level
eb,127,.1997216,.059166916,.027523676,CensusEB,Census microdata,HH level
eb,128,.20004977,.059203494,.027499655,CensusEB,Census microdata,HH level
eb,129,.19994007,.059305109,.027597455,CensusEB,Census microdata,HH level
eb,130,.1997288,.059185281,.027509797,CensusEB,Census microdata,HH level
eb,131,.20006125,.059681408,.027974838,CensusEB,Census microdata,HH level
eb,132,.1996461,.059355937,.027763182,CensusEB,Census microdata,HH level
eb,133,.2000937,.059537772,.027765336,CensusEB,Census microdata,HH level
eb,134,.1998426,.059240907,.0275572,CensusEB,Census microdata,HH level
eb,135,.19975716,.05910809,.027458834,CensusEB,Census microdata,HH level
eb,136,.19989677,.059689272,.027941659,CensusEB,Census microdata,HH level
eb,137,.19964392,.059144791,.027510807,CensusEB,Census microdata,HH level
eb,138,.19996054,.059393089,.027660152,CensusEB,Census microdata,HH level
eb,139,.19973935,.059548508,.027873736,CensusEB,Census microdata,HH level
eb,140,.19998623,.059517734,.027786799,CensusEB,Census microdata,HH level
eb,141,.19965987,.059459575,.027837366,CensusEB,Census microdata,HH level
eb,142,.1998498,.059154198,.027487937,CensusEB,Census microdata,HH level
eb,143,.20003141,.059553679,.027838927,CensusEB,Census microdata,HH level
eb,144,.19996682,.059338745,.027627589,CensusEB,Census microdata,HH level
eb,145,.20011157,.059494454,.027740432,CensusEB,Census microdata,HH level
eb,146,.20026396,.059385959,.02762467,CensusEB,Census microdata,HH level
eb,147,.19990093,.059211094,.027548485,CensusEB,Census microdata,HH level
eb,148,.19988324,.059351105,.027666386,CensusEB,Census microdata,HH level
eb,149,.20025831,.059417415,.027669318,CensusEB,Census microdata,HH level
eb,150,.19967166,.059328411,.027721986,CensusEB,Census microdata,HH level
eb,151,.20005387,.059683137,.027946971,CensusEB,Census microdata,HH level
eb,152,.20007354,.059530322,.027760141,CensusEB,Census microdata,HH level
eb,153,.19975573,.059220884,.027578171,CensusEB,Census microdata,HH level
eb,154,.19981995,.059717245,.028016647,CensusEB,Census microdata,HH level
eb,155,.19973798,.059216015,.027587626,CensusEB,Census microdata,HH level
eb,156,.19980146,.059319835,.027659258,CensusEB,Census microdata,HH level
eb,157,.1997159,.059055284,.0274288,CensusEB,Census microdata,HH level
eb,158,.19972378,.059583236,.027929937,CensusEB,Census microdata,HH level
eb,159,.19995782,.059045952,.027390053,CensusEB,Census microdata,HH level
eb,160,.19989324,.059250049,.027572647,CensusEB,Census microdata,HH level
eb,161,.19978844,.05957856,.027871177,CensusEB,Census microdata,HH level
eb,162,.19951679,.059318323,.027700711,CensusEB,Census microdata,HH level
eb,163,.19981331,.059467174,.027791394,CensusEB,Census microdata,HH level
eb,164,.2002003,.05920336,.027456407,CensusEB,Census microdata,HH level
eb,165,.20016406,.059405517,.027629884,CensusEB,Census microdata,HH level
eb,166,.19973309,.059193902,.0275505,CensusEB,Census microdata,HH level
eb,167,.20003438,.059475396,.027743217,CensusEB,Census microdata,HH level
eb,168,.19994454,.059407428,.027734874,CensusEB,Census microdata,HH level
eb,169,.20022301,.05944946,.027672907,CensusEB,Census microdata,HH level
eb,170,.19976138,.059080813,.027418662,CensusEB,Census microdata,HH level
eb,171,.20024237,.059427798,.02769489,CensusEB,Census microdata,HH level
eb,172,.19989571,.059239373,.027550163,CensusEB,Census microdata,HH level
eb,173,.19993319,.059276607,.027588833,CensusEB,Census microdata,HH level
eb,174,.19998153,.059508197,.027769277,CensusEB,Census microdata,HH level
