variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
hyperopt_census_mun,465,.20005865,.059639595,.027889509,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,466,.20036019,.059595615,.027784206,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,467,.20035982,.059507906,.027706776,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,468,.20031527,.059328213,.027540699,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,469,.20025508,.059184168,.027455283,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,470,.2002814,.05946764,.027661242,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,471,.1999788,.059295543,.027610997,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,472,.20002726,.059329405,.027618526,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,473,.20024262,.059736438,.02793498,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,474,.20020074,.059378128,.027649408,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,475,.20021723,.059361301,.027617157,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,476,.20008409,.059719361,.027978759,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,477,.20020446,.059218649,.027474076,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,478,.20017938,.059498761,.027728045,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,479,.20016208,.059389435,.0276487,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,480,.20010009,.059516177,.027805803,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,481,.20030548,.059507526,.027709778,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,482,.20013241,.059364412,.02764965,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,483,.20044787,.059466384,.027630284,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,484,.20035021,.059433267,.027642209,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,485,.20050365,.059275653,.027489871,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,486,.20033525,.059612583,.027819714,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,487,.20036007,.059566591,.027741674,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,488,.20019056,.059240356,.027497852,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,489,.19988504,.059447616,.027749419,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,490,.20023492,.059493963,.027722573,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,491,.20028685,.059437148,.027669527,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,492,.19993456,.059485529,.027765287,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,493,.20005815,.059151933,.027469501,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,494,.20021699,.059369739,.027611932,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,495,.20019366,.059368812,.027612634,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,496,.20006634,.059377041,.027665202,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,497,.20029052,.059386265,.027641831,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,498,.20011312,.059486322,.027728146,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,499,.2002098,.059522972,.027765296,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,500,.19993083,.059374679,.027661886,HyperOpt,Census agg.,Municipality
uc,1,.20003563,.059653338,.027929395,Unit-Context,Census agg.,HH level
uc,2,.19981338,.059375469,.02771364,Unit-Context,Census agg.,HH level
uc,3,.20054889,.059845518,.027982367,Unit-Context,Census agg.,HH level
uc,4,.20016369,.059585802,.027815776,Unit-Context,Census agg.,HH level
uc,5,.19982833,.059403803,.0277157,Unit-Context,Census agg.,HH level
uc,6,.20007572,.05957628,.027819958,Unit-Context,Census agg.,HH level
uc,7,.20035368,.059690874,.027880853,Unit-Context,Census agg.,HH level
uc,8,.20034717,.060401812,.028547673,Unit-Context,Census agg.,HH level
uc,9,.20005734,.059649874,.027892103,Unit-Context,Census agg.,HH level
uc,10,.20008136,.059980586,.028202791,Unit-Context,Census agg.,HH level
uc,11,.20010251,.059831917,.028064169,Unit-Context,Census agg.,HH level
uc,12,.20052685,.060367726,.028483452,Unit-Context,Census agg.,HH level
uc,13,.19989769,.059318963,.027630942,Unit-Context,Census agg.,HH level
uc,14,.20005493,.059542783,.027779624,Unit-Context,Census agg.,HH level
uc,15,.20013465,.059639543,.027911108,Unit-Context,Census agg.,HH level
uc,16,.20014408,.059396982,.02765532,Unit-Context,Census agg.,HH level
uc,17,.20021178,.059496753,.027744707,Unit-Context,Census agg.,HH level
uc,18,.19995689,.059556268,.027831538,Unit-Context,Census agg.,HH level
uc,19,.19990905,.059306774,.027622893,Unit-Context,Census agg.,HH level
uc,20,.20013286,.05996009,.028189471,Unit-Context,Census agg.,HH level
uc,21,.20004389,.059782434,.028056586,Unit-Context,Census agg.,HH level
uc,22,.20014296,.059380714,.027633252,Unit-Context,Census agg.,HH level
uc,23,.20019646,.059908893,.028125258,Unit-Context,Census agg.,HH level
uc,24,.20015742,.060131103,.028353145,Unit-Context,Census agg.,HH level
uc,25,.20038445,.059892096,.028050173,Unit-Context,Census agg.,HH level
uc,26,.19975995,.059362002,.02773614,Unit-Context,Census agg.,HH level
uc,27,.20043452,.059646934,.027816612,Unit-Context,Census agg.,HH level
uc,28,.1998207,.0591424,.027495746,Unit-Context,Census agg.,HH level
uc,29,.19996849,.059607677,.027890705,Unit-Context,Census agg.,HH level
uc,30,.20012498,.05955876,.02781046,Unit-Context,Census agg.,HH level
uc,31,.20006572,.059598025,.027853113,Unit-Context,Census agg.,HH level
uc,32,.20013708,.059649616,.027877999,Unit-Context,Census agg.,HH level
uc,33,.20013849,.059853613,.028103033,Unit-Context,Census agg.,HH level
uc,34,.19984564,.059511747,.027817514,Unit-Context,Census agg.,HH level
uc,35,.200155,.06002681,.028266648,Unit-Context,Census agg.,HH level
uc,36,.20001304,.059606899,.027906584,Unit-Context,Census agg.,HH level
uc,37,.20012045,.059618488,.027850894,Unit-Context,Census agg.,HH level
uc,38,.20019297,.059848253,.028060701,Unit-Context,Census agg.,HH level
uc,39,.20041375,.059846997,.027991856,Unit-Context,Census agg.,HH level
uc,40,.20028599,.060020391,.028176062,Unit-Context,Census agg.,HH level
uc,41,.20021445,.059965786,.028183069,Unit-Context,Census agg.,HH level
uc,42,.1999796,.059753723,.027991168,Unit-Context,Census agg.,HH level
uc,43,.20000845,.05969486,.027941147,Unit-Context,Census agg.,HH level
uc,44,.1999747,.059484776,.027780395,Unit-Context,Census agg.,HH level
uc,45,.19980444,.059718035,.028010624,Unit-Context,Census agg.,HH level
uc,46,.20000808,.059658229,.027919868,Unit-Context,Census agg.,HH level
uc,47,.2000329,.059380356,.027673416,Unit-Context,Census agg.,HH level
uc,48,.19987139,.059224918,.027545173,Unit-Context,Census agg.,HH level
uc,49,.20022723,.059410196,.027657442,Unit-Context,Census agg.,HH level
uc,50,.20054379,.060313366,.028467968,Unit-Context,Census agg.,HH level
uc,51,.20005709,.059614323,.027872384,Unit-Context,Census agg.,HH level
uc,52,.19988032,.059452523,.027753774,Unit-Context,Census agg.,HH level
uc,53,.20022748,.059879623,.028080212,Unit-Context,Census agg.,HH level
uc,54,.20005244,.059477322,.027760794,Unit-Context,Census agg.,HH level
uc,55,.19976908,.059355766,.027708227,Unit-Context,Census agg.,HH level
uc,56,.19998258,.059412602,.027709026,Unit-Context,Census agg.,HH level
uc,57,.19981331,.05952993,.027842866,Unit-Context,Census agg.,HH level
uc,58,.20017046,.059704095,.027938969,Unit-Context,Census agg.,HH level
uc,59,.20028389,.059787348,.028012715,Unit-Context,Census agg.,HH level
uc,60,.19997866,.059649982,.027919115,Unit-Context,Census agg.,HH level
uc,61,.20001812,.059449036,.02775646,Unit-Context,Census agg.,HH level
uc,62,.2000816,.059616517,.027885403,Unit-Context,Census agg.,HH level
uc,63,.20018411,.059644897,.027875908,Unit-Context,Census agg.,HH level
uc,64,.19977161,.05950838,.027864622,Unit-Context,Census agg.,HH level
uc,65,.2001259,.059555318,.027828926,Unit-Context,Census agg.,HH level
uc,66,.20005697,.059551142,.027810467,Unit-Context,Census agg.,HH level
uc,67,.20017628,.059779305,.028022656,Unit-Context,Census agg.,HH level
uc,68,.19993424,.059618481,.027932908,Unit-Context,Census agg.,HH level
uc,69,.19992034,.059558496,.02786443,Unit-Context,Census agg.,HH level
uc,70,.20013583,.05980619,.028062992,Unit-Context,Census agg.,HH level
uc,71,.20013545,.059807852,.028043365,Unit-Context,Census agg.,HH level
uc,72,.19977012,.05939132,.027725799,Unit-Context,Census agg.,HH level
uc,73,.20015632,.059649438,.027867658,Unit-Context,Census agg.,HH level
uc,74,.20020774,.059610352,.027858496,Unit-Context,Census agg.,HH level
uc,75,.20035653,.05974165,.027934859,Unit-Context,Census agg.,HH level
uc,76,.19981611,.059276655,.027623197,Unit-Context,Census agg.,HH level
uc,77,.20022462,.059824232,.028010778,Unit-Context,Census agg.,HH level
uc,78,.20009717,.059547991,.027816201,Unit-Context,Census agg.,HH level
uc,79,.20018001,.059573296,.027809732,Unit-Context,Census agg.,HH level
uc,80,.20000739,.059772372,.028027277,Unit-Context,Census agg.,HH level
uc,81,.1999103,.059542362,.027842296,Unit-Context,Census agg.,HH level
uc,82,.20008893,.059796616,.028071348,Unit-Context,Census agg.,HH level
uc,83,.20013186,.059916053,.028223211,Unit-Context,Census agg.,HH level
uc,84,.20014626,.05964287,.027875794,Unit-Context,Census agg.,HH level
uc,85,.20060664,.060334593,.02841063,Unit-Context,Census agg.,HH level
uc,86,.20004034,.059339914,.027625706,Unit-Context,Census agg.,HH level
uc,87,.20029263,.060287528,.028483924,Unit-Context,Census agg.,HH level
uc,88,.19996856,.059658926,.027927084,Unit-Context,Census agg.,HH level
uc,89,.20045903,.06018699,.028321322,Unit-Context,Census agg.,HH level
uc,90,.20001143,.05927315,.027585523,Unit-Context,Census agg.,HH level
uc,91,.19998649,.05959361,.027853826,Unit-Context,Census agg.,HH level
uc,92,.20011076,.059750836,.02796831,Unit-Context,Census agg.,HH level
uc,93,.20003644,.059401825,.02768572,Unit-Context,Census agg.,HH level
uc,94,.20017287,.059405927,.02766403,Unit-Context,Census agg.,HH level
uc,95,.20026632,.059630729,.027842378,Unit-Context,Census agg.,HH level
uc,96,.20010996,.059607334,.027868127,Unit-Context,Census agg.,HH level
uc,97,.2002549,.059695818,.027909648,Unit-Context,Census agg.,HH level
uc,98,.20039463,.060050383,.02823375,Unit-Context,Census agg.,HH level
uc,99,.20020682,.060235523,.028491,Unit-Context,Census agg.,HH level
uc,100,.19989373,.059341274,.027646177,Unit-Context,Census agg.,HH level
uc,101,.20033717,.059664462,.027857898,Unit-Context,Census agg.,HH level
uc,102,.19997557,.059732832,.028026251,Unit-Context,Census agg.,HH level
uc,103,.19992618,.059456788,.027761113,Unit-Context,Census agg.,HH level
uc,104,.19979501,.059402127,.027755732,Unit-Context,Census agg.,HH level
uc,105,.2002953,.060711835,.028830744,Unit-Context,Census agg.,HH level
uc,106,.2003739,.060723327,.028832339,Unit-Context,Census agg.,HH level
uc,107,.20026067,.06062777,.028797312,Unit-Context,Census agg.,HH level
uc,108,.20011684,.059418168,.027668979,Unit-Context,Census agg.,HH level
uc,109,.19990377,.059724543,.028007148,Unit-Context,Census agg.,HH level
uc,110,.19988789,.059361607,.027671188,Unit-Context,Census agg.,HH level
uc,111,.20021768,.060106359,.028345598,Unit-Context,Census agg.,HH level
uc,112,.20017889,.059941895,.028171679,Unit-Context,Census agg.,HH level
uc,113,.20021085,.06021288,.028393054,Unit-Context,Census agg.,HH level
uc,114,.20004518,.059463471,.027737288,Unit-Context,Census agg.,HH level
uc,115,.20006385,.059702795,.027985809,Unit-Context,Census agg.,HH level
uc,116,.20022537,.060059,.0282533,Unit-Context,Census agg.,HH level
uc,117,.19994807,.059975389,.028260078,Unit-Context,Census agg.,HH level
uc,118,.20026359,.059628289,.027792998,Unit-Context,Census agg.,HH level
uc,119,.20014396,.059868567,.02809608,Unit-Context,Census agg.,HH level
uc,120,.1998712,.059919447,.028211005,Unit-Context,Census agg.,HH level
uc,121,.19991142,.059521958,.027812896,Unit-Context,Census agg.,HH level
uc,122,.19994585,.059633546,.027911313,Unit-Context,Census agg.,HH level
uc,123,.20027147,.059839293,.028040489,Unit-Context,Census agg.,HH level
uc,124,.20003656,.0595815,.027864765,Unit-Context,Census agg.,HH level
uc,125,.20023853,.059767276,.027982952,Unit-Context,Census agg.,HH level
uc,126,.20015618,.059716165,.027951375,Unit-Context,Census agg.,HH level
uc,127,.20009135,.059971821,.028173191,Unit-Context,Census agg.,HH level
uc,128,.19996849,.059548423,.027838366,Unit-Context,Census agg.,HH level
uc,129,.20005634,.059496734,.027737869,Unit-Context,Census agg.,HH level
uc,130,.20055099,.059866313,.027975447,Unit-Context,Census agg.,HH level
uc,131,.20019317,.059825178,.028048674,Unit-Context,Census agg.,HH level
uc,132,.20026396,.060498703,.028649947,Unit-Context,Census agg.,HH level
uc,133,.19986251,.059428334,.027741265,Unit-Context,Census agg.,HH level
uc,134,.2002582,.059954159,.028162967,Unit-Context,Census agg.,HH level
uc,135,.20017952,.059569754,.027797338,Unit-Context,Census agg.,HH level
uc,136,.20022804,.059605591,.027840264,Unit-Context,Census agg.,HH level
uc,137,.20013522,.059744477,.027986791,Unit-Context,Census agg.,HH level
uc,138,.20038998,.060678083,.028775942,Unit-Context,Census agg.,HH level
uc,139,.19999945,.059382379,.027674964,Unit-Context,Census agg.,HH level
uc,140,.19990912,.059560113,.027838411,Unit-Context,Census agg.,HH level
uc,141,.20016046,.05968269,.027909711,Unit-Context,Census agg.,HH level
uc,142,.20096323,.060324188,.028355941,Unit-Context,Census agg.,HH level
uc,143,.20056389,.060010221,.028111888,Unit-Context,Census agg.,HH level
uc,144,.19991644,.059511416,.027830036,Unit-Context,Census agg.,HH level
uc,145,.19999102,.059686132,.02796671,Unit-Context,Census agg.,HH level
uc,146,.2002992,.059604846,.027826769,Unit-Context,Census agg.,HH level
uc,147,.20008223,.059518125,.027804635,Unit-Context,Census agg.,HH level
uc,148,.20022394,.060136989,.028323604,Unit-Context,Census agg.,HH level
uc,149,.2002392,.059892461,.02812827,Unit-Context,Census agg.,HH level
uc,150,.20019199,.059472643,.027709281,Unit-Context,Census agg.,HH level
uc,151,.20002253,.059689529,.027931148,Unit-Context,Census agg.,HH level
uc,152,.19970945,.059449561,.027811756,Unit-Context,Census agg.,HH level
uc,153,.19984099,.059511472,.027860345,Unit-Context,Census agg.,HH level
uc,154,.19980767,.059653703,.027959449,Unit-Context,Census agg.,HH level
uc,155,.19997588,.059748001,.028021639,Unit-Context,Census agg.,HH level
uc,156,.20004307,.059777416,.028025266,Unit-Context,Census agg.,HH level
uc,157,.19969574,.059376746,.027746664,Unit-Context,Census agg.,HH level
uc,158,.19994485,.059790965,.028081566,Unit-Context,Census agg.,HH level
uc,159,.20014273,.059772186,.028028671,Unit-Context,Census agg.,HH level
uc,160,.20008644,.059673477,.027924579,Unit-Context,Census agg.,HH level
uc,161,.20001361,.059608202,.027868716,Unit-Context,Census agg.,HH level
uc,162,.19963884,.059581589,.027903097,Unit-Context,Census agg.,HH level
uc,163,.19998357,.059377365,.027663536,Unit-Context,Census agg.,HH level
uc,164,.20004997,.059241176,.027524646,Unit-Context,Census agg.,HH level
uc,165,.20021768,.059514448,.027748471,Unit-Context,Census agg.,HH level
uc,166,.20055497,.060579959,.028659437,Unit-Context,Census agg.,HH level
uc,167,.20026104,.059798177,.028021909,Unit-Context,Census agg.,HH level
uc,168,.20078769,.060333248,.028403431,Unit-Context,Census agg.,HH level
uc,169,.20002632,.059445251,.027712375,Unit-Context,Census agg.,HH level
uc,170,.19977534,.059419792,.027713606,Unit-Context,Census agg.,HH level
uc,171,.20029579,.060106359,.028324157,Unit-Context,Census agg.,HH level
uc,172,.20029952,.060183108,.028332597,Unit-Context,Census agg.,HH level
uc,173,.19989887,.059313726,.027622677,Unit-Context,Census agg.,HH level
uc,174,.1999407,.05956402,.027816771,Unit-Context,Census agg.,HH level
uc,175,.20039184,.059679009,.027847294,Unit-Context,Census agg.,HH level
uc,176,.20031099,.060030632,.02816613,Unit-Context,Census agg.,HH level
uc,177,.2001913,.059644092,.027879721,Unit-Context,Census agg.,HH level
uc,178,.20030572,.060415205,.028597251,Unit-Context,Census agg.,HH level
uc,179,.20003805,.059515309,.027793946,Unit-Context,Census agg.,HH level
uc,180,.19981579,.059687607,.028009558,Unit-Context,Census agg.,HH level
uc,181,.20031652,.059872329,.027999515,Unit-Context,Census agg.,HH level
uc,182,.20024931,.059659172,.027852179,Unit-Context,Census agg.,HH level
uc,183,.2001148,.059652783,.027902471,Unit-Context,Census agg.,HH level
uc,184,.20001025,.059692383,.027967563,Unit-Context,Census agg.,HH level
uc,185,.20015724,.060060102,.02830972,Unit-Context,Census agg.,HH level
uc,186,.19985178,.059416726,.027738936,Unit-Context,Census agg.,HH level
uc,187,.2001753,.059675232,.027899353,Unit-Context,Census agg.,HH level
uc,188,.20031415,.059616499,.027804686,Unit-Context,Census agg.,HH level
uc,189,.19982491,.059654865,.027972881,Unit-Context,Census agg.,HH level
uc,190,.20038781,.059850022,.028020315,Unit-Context,Census agg.,HH level
uc,191,.20002626,.059522644,.027799107,Unit-Context,Census agg.,HH level
uc,192,.19974649,.059665978,.027983373,Unit-Context,Census agg.,HH level
uc,193,.20018522,.059555795,.027796298,Unit-Context,Census agg.,HH level
uc,194,.20008731,.059586357,.027844464,Unit-Context,Census agg.,HH level
uc,195,.20012218,.059563067,.027844088,Unit-Context,Census agg.,HH level
uc,196,.20036305,.060203943,.028382637,Unit-Context,Census agg.,HH level
uc,197,.20009078,.059916828,.028139222,Unit-Context,Census agg.,HH level
uc,198,.20014259,.059707951,.027961489,Unit-Context,Census agg.,HH level
uc,199,.20013931,.060382042,.028568026,Unit-Context,Census agg.,HH level
uc,200,.19991438,.059740495,.028061062,Unit-Context,Census agg.,HH level
uc,201,.20018882,.059678782,.027923485,Unit-Context,Census agg.,HH level
uc,202,.20012335,.059810005,.028038746,Unit-Context,Census agg.,HH level
uc,203,.20061868,.06046138,.028529091,Unit-Context,Census agg.,HH level
