variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
fh_mun_gis,211,.20363796,.062804364,.030249536,Fay-Herriot,GIS,Municipality
fh_mun_gis,212,.2041638,.063725181,.031092389,Fay-Herriot,GIS,Municipality
fh_mun_gis,213,.20372407,.062917829,.030377133,Fay-Herriot,GIS,Municipality
fh_mun_gis,214,.20431824,.064002432,.031305786,Fay-Herriot,GIS,Municipality
fh_mun_gis,215,.20386454,.062727138,.030180762,Fay-Herriot,GIS,Municipality
fh_mun_gis,216,.2039392,.062807493,.030196901,Fay-Herriot,GIS,Municipality
fh_mun_gis,217,.20419675,.063114308,.030385094,Fay-Herriot,GIS,Municipality
fh_mun_gis,218,.2042668,.063037477,.030339247,Fay-Herriot,GIS,Municipality
fh_mun_gis,219,.20420128,.064160265,.031561382,Fay-Herriot,GIS,Municipality
fh_mun_gis,220,.20353092,.062830508,.030344516,Fay-Herriot,GIS,Municipality
fh_mun_gis,221,.20502055,.063718364,.030886121,Fay-Herriot,GIS,Municipality
fh_mun_gis,222,.20408463,.063175701,.030546093,Fay-Herriot,GIS,Municipality
fh_mun_gis,223,.20351696,.063330211,.030839633,Fay-Herriot,GIS,Municipality
fh_mun_gis,224,.2037183,.062778294,.030180378,Fay-Herriot,GIS,Municipality
fh_mun_gis,225,.20416231,.063725643,.031120276,Fay-Herriot,GIS,Municipality
fh_mun_gis,226,.20429814,.063465945,.030828193,Fay-Herriot,GIS,Municipality
fh_mun_gis,227,.20439233,.063737415,.031033058,Fay-Herriot,GIS,Municipality
fh_mun_gis,228,.20390259,.063464656,.030874407,Fay-Herriot,GIS,Municipality
fh_mun_gis,229,.20393008,.063701712,.031136649,Fay-Herriot,GIS,Municipality
fh_mun_gis,230,.2044571,.063756198,.031131046,Fay-Herriot,GIS,Municipality
fh_mun_gis,231,.20483404,.063701861,.030902199,Fay-Herriot,GIS,Municipality
fh_mun_gis,232,.20424317,.063012399,.030274006,Fay-Herriot,GIS,Municipality
fh_mun_gis,233,.20387635,.063056171,.030454686,Fay-Herriot,GIS,Municipality
fh_mun_gis,234,.20465478,.06342753,.030559549,Fay-Herriot,GIS,Municipality
fh_mun_gis,235,.20448472,.063768618,.03105543,Fay-Herriot,GIS,Municipality
fh_mun_gis,236,.20377837,.063380368,.03084223,Fay-Herriot,GIS,Municipality
fh_mun_gis,237,.20409834,.063220076,.030609829,Fay-Herriot,GIS,Municipality
fh_mun_gis,238,.20385239,.062980905,.030360017,Fay-Herriot,GIS,Municipality
fh_mun_gis,239,.20448205,.064135313,.031478532,Fay-Herriot,GIS,Municipality
fh_mun_gis,240,.20442098,.063297123,.030529998,Fay-Herriot,GIS,Municipality
fh_mun_gis,241,.20457995,.063678659,.030966498,Fay-Herriot,GIS,Municipality
fh_mun_gis,242,.2045802,.063662387,.030864524,Fay-Herriot,GIS,Municipality
fh_mun_gis,243,.20386611,.063083731,.03045701,Fay-Herriot,GIS,Municipality
fh_mun_gis,244,.2042902,.063640565,.03096085,Fay-Herriot,GIS,Municipality
fh_mun_gis,245,.20442098,.063284643,.030586949,Fay-Herriot,GIS,Municipality
fh_mun_gis,246,.20490949,.06357456,.030680574,Fay-Herriot,GIS,Municipality
fh_mun_gis,247,.20447609,.063944302,.031336296,Fay-Herriot,GIS,Municipality
fh_mun_gis,248,.2039807,.063001052,.030364694,Fay-Herriot,GIS,Municipality
fh_mun_gis,249,.20406018,.063416503,.030784085,Fay-Herriot,GIS,Municipality
fh_mun_gis,250,.20369542,.06326583,.030721217,Fay-Herriot,GIS,Municipality
fh_mun_gis,251,.20388696,.063175552,.030585257,Fay-Herriot,GIS,Municipality
fh_mun_gis,252,.2041326,.063181594,.030569613,Fay-Herriot,GIS,Municipality
fh_mun_gis,253,.20370069,.063080691,.030522073,Fay-Herriot,GIS,Municipality
fh_mun_gis,254,.20406669,.063584983,.031033218,Fay-Herriot,GIS,Municipality
fh_mun_gis,255,.20427784,.0633955,.030715026,Fay-Herriot,GIS,Municipality
fh_mun_gis,256,.20448136,.063740082,.031010812,Fay-Herriot,GIS,Municipality
fh_mun_gis,257,.20364504,.063630782,.031146731,Fay-Herriot,GIS,Municipality
fh_mun_gis,258,.20402551,.063601524,.030972298,Fay-Herriot,GIS,Municipality
fh_mun_gis,259,.20421673,.063403122,.030741869,Fay-Herriot,GIS,Municipality
fh_mun_gis,260,.20414574,.06307105,.030428987,Fay-Herriot,GIS,Municipality
fh_mun_gis,261,.2039838,.063029312,.030404901,Fay-Herriot,GIS,Municipality
fh_mun_gis,262,.20466594,.063763767,.030960422,Fay-Herriot,GIS,Municipality
fh_mun_gis,263,.20360917,.062677793,.030133851,Fay-Herriot,GIS,Municipality
fh_mun_gis,264,.20394012,.063303672,.030686265,Fay-Herriot,GIS,Municipality
fh_mun_gis,265,.20480661,.063311949,.030474817,Fay-Herriot,GIS,Municipality
fh_mun_gis,266,.20402463,.06344647,.030828474,Fay-Herriot,GIS,Municipality
fh_mun_gis,267,.20408364,.063476816,.030902598,Fay-Herriot,GIS,Municipality
fh_mun_gis,268,.20388882,.062865131,.030296538,Fay-Herriot,GIS,Municipality
fh_mun_gis,269,.20429826,.063400172,.030732578,Fay-Herriot,GIS,Municipality
fh_mun_gis,270,.20373413,.062893815,.030263098,Fay-Herriot,GIS,Municipality
fh_mun_gis,271,.20384607,.063893497,.031329185,Fay-Herriot,GIS,Municipality
fh_mun_gis,272,.20373642,.0628886,.030397089,Fay-Herriot,GIS,Municipality
fh_mun_gis,273,.20396277,.063153565,.030517183,Fay-Herriot,GIS,Municipality
fh_mun_gis,274,.20423137,.063174829,.030450677,Fay-Herriot,GIS,Municipality
fh_mun_gis,275,.20382757,.063568756,.031036403,Fay-Herriot,GIS,Municipality
fh_mun_gis,276,.20392573,.062879771,.030297469,Fay-Herriot,GIS,Municipality
fh_mun_gis,277,.20401645,.062864892,.030274766,Fay-Herriot,GIS,Municipality
fh_mun_gis,278,.20467024,.063430563,.030659195,Fay-Herriot,GIS,Municipality
fh_mun_gis,279,.20365706,.062903062,.030378519,Fay-Herriot,GIS,Municipality
fh_mun_gis,280,.20438451,.063501954,.030763445,Fay-Herriot,GIS,Municipality
fh_mun_gis,281,.20357659,.062782109,.030269243,Fay-Herriot,GIS,Municipality
fh_mun_gis,282,.20403773,.063203253,.030571125,Fay-Herriot,GIS,Municipality
fh_mun_gis,283,.20424329,.062807448,.030130167,Fay-Herriot,GIS,Municipality
fh_mun_gis,284,.20474103,.063262038,.030483888,Fay-Herriot,GIS,Municipality
fh_mun_gis,285,.2042155,.063322067,.030663053,Fay-Herriot,GIS,Municipality
fh_mun_gis,286,.20417473,.063172027,.030550115,Fay-Herriot,GIS,Municipality
fh_mun_gis,287,.20452119,.063160524,.030433089,Fay-Herriot,GIS,Municipality
fh_mun_gis,288,.20450351,.063728087,.03100732,Fay-Herriot,GIS,Municipality
fh_mun_gis,289,.20355351,.06274388,.03027078,Fay-Herriot,GIS,Municipality
fh_mun_gis,290,.20438841,.063233964,.030526375,Fay-Herriot,GIS,Municipality
fh_mun_gis,291,.20396607,.063127063,.030569017,Fay-Herriot,GIS,Municipality
fh_mun_gis,292,.20433728,.063576527,.030889742,Fay-Herriot,GIS,Municipality
fh_mun_gis,293,.2048483,.063923538,.031060467,Fay-Herriot,GIS,Municipality
fh_mun_gis,294,.20372476,.062936291,.030383797,Fay-Herriot,GIS,Municipality
fh_mun_gis,295,.20384271,.062931448,.030332616,Fay-Herriot,GIS,Municipality
fh_mun_gis,296,.20533848,.064046949,.031094607,Fay-Herriot,GIS,Municipality
fh_mun_gis,297,.20418465,.062754117,.030081188,Fay-Herriot,GIS,Municipality
fh_mun_gis,298,.20443842,.063737586,.031078378,Fay-Herriot,GIS,Municipality
fh_mun_gis,299,.20457593,.063723668,.030927846,Fay-Herriot,GIS,Municipality
fh_mun_gis,300,.20460303,.06347803,.030730089,Fay-Herriot,GIS,Municipality
fh_mun_gis,301,.20392083,.062920988,.030345315,Fay-Herriot,GIS,Municipality
fh_mun_gis,302,.2035602,.062821172,.030277215,Fay-Herriot,GIS,Municipality
fh_mun_gis,303,.20451778,.063179784,.030382883,Fay-Herriot,GIS,Municipality
fh_mun_gis,304,.20411919,.063138656,.030481113,Fay-Herriot,GIS,Municipality
fh_mun_gis,305,.20373692,.062940314,.030447811,Fay-Herriot,GIS,Municipality
fh_mun_gis,306,.20433424,.063481115,.030815853,Fay-Herriot,GIS,Municipality
fh_mun_gis,307,.20415506,.063020878,.030353274,Fay-Herriot,GIS,Municipality
fh_mun_gis,308,.20443557,.0639311,.031218344,Fay-Herriot,GIS,Municipality
fh_mun_gis,309,.20442967,.063219257,.030445544,Fay-Herriot,GIS,Municipality
fh_mun_gis,310,.20488833,.063720286,.030874865,Fay-Herriot,GIS,Municipality
fh_mun_gis,311,.20416082,.063565671,.030916296,Fay-Herriot,GIS,Municipality
fh_mun_gis,312,.20367531,.063131206,.030596055,Fay-Herriot,GIS,Municipality
fh_mun_gis,313,.20387715,.063551344,.031004377,Fay-Herriot,GIS,Municipality
fh_mun_gis,314,.20381224,.063421875,.030783599,Fay-Herriot,GIS,Municipality
fh_mun_gis,315,.20408785,.063042149,.030450063,Fay-Herriot,GIS,Municipality
fh_mun_gis,316,.20402098,.063493326,.030881705,Fay-Herriot,GIS,Municipality
fh_mun_gis,317,.20412807,.063920088,.031290274,Fay-Herriot,GIS,Municipality
fh_mun_gis,318,.20456183,.063433737,.030625248,Fay-Herriot,GIS,Municipality
fh_mun_gis,319,.2042114,.063676588,.030970162,Fay-Herriot,GIS,Municipality
fh_mun_gis,320,.20455767,.063808367,.031008216,Fay-Herriot,GIS,Municipality
fh_mun_gis,321,.20379959,.062722921,.03008898,Fay-Herriot,GIS,Municipality
fh_mun_gis,322,.20341818,.06304957,.030604728,Fay-Herriot,GIS,Municipality
fh_mun_gis,323,.20395626,.063857995,.03128751,Fay-Herriot,GIS,Municipality
fh_mun_gis,324,.20380288,.063031636,.030496385,Fay-Herriot,GIS,Municipality
fh_mun_gis,325,.20438091,.063583337,.030942405,Fay-Herriot,GIS,Municipality
fh_mun_gis,326,.20384637,.062746197,.030199716,Fay-Herriot,GIS,Municipality
fh_mun_gis,327,.20466769,.063654356,.030894952,Fay-Herriot,GIS,Municipality
fh_mun_gis,328,.20373543,.062680602,.03016215,Fay-Herriot,GIS,Municipality
fh_mun_gis,329,.20419036,.063414767,.030806817,Fay-Herriot,GIS,Municipality
fh_mun_gis,330,.20373487,.063045874,.03049331,Fay-Herriot,GIS,Municipality
fh_mun_gis,331,.20420885,.063353971,.03073585,Fay-Herriot,GIS,Municipality
fh_mun_gis,332,.20410356,.063004442,.030296125,Fay-Herriot,GIS,Municipality
fh_mun_gis,333,.20428784,.063003123,.030258127,Fay-Herriot,GIS,Municipality
fh_mun_gis,334,.20416325,.063057669,.030437684,Fay-Herriot,GIS,Municipality
fh_mun_gis,335,.20485711,.063802287,.030887306,Fay-Herriot,GIS,Municipality
fh_mun_gis,336,.20446938,.063429609,.030627584,Fay-Herriot,GIS,Municipality
fh_mun_gis,337,.20400992,.062625818,.029983398,Fay-Herriot,GIS,Municipality
fh_mun_gis,338,.20385785,.062660031,.030090973,Fay-Herriot,GIS,Municipality
fh_mun_gis,339,.20362511,.062905401,.030367624,Fay-Herriot,GIS,Municipality
fh_mun_gis,340,.2042225,.063248791,.03056453,Fay-Herriot,GIS,Municipality
fh_mun_gis,341,.20411119,.063312039,.030669209,Fay-Herriot,GIS,Municipality
fh_mun_gis,342,.20457034,.063521877,.030886285,Fay-Herriot,GIS,Municipality
fh_mun_gis,343,.20489788,.063800432,.030922212,Fay-Herriot,GIS,Municipality
fh_mun_gis,344,.20423019,.063495345,.030791586,Fay-Herriot,GIS,Municipality
fh_mun_gis,345,.20322901,.06305939,.030576482,Fay-Herriot,GIS,Municipality
fh_mun_gis,346,.20433244,.063239701,.030478923,Fay-Herriot,GIS,Municipality
fh_mun_gis,347,.20465788,.063840672,.030993398,Fay-Herriot,GIS,Municipality
fh_mun_gis,348,.20461905,.063454911,.030659648,Fay-Herriot,GIS,Municipality
fh_mun_gis,349,.20458522,.063384019,.0306153,Fay-Herriot,GIS,Municipality
fh_mun_gis,350,.20429106,.0633462,.03059206,Fay-Herriot,GIS,Municipality
fh_mun_gis,351,.20411076,.063184619,.030563014,Fay-Herriot,GIS,Municipality
fh_mun_gis,352,.2039042,.063506469,.030911304,Fay-Herriot,GIS,Municipality
fh_mun_gis,353,.20410623,.063150547,.030495705,Fay-Herriot,GIS,Municipality
fh_mun_gis,354,.20432903,.063212417,.030446075,Fay-Herriot,GIS,Municipality
fh_mun_gis,355,.20391878,.0632414,.030685427,Fay-Herriot,GIS,Municipality
fh_mun_gis,356,.2037265,.063167803,.03063683,Fay-Herriot,GIS,Municipality
fh_mun_gis,357,.20451406,.063603036,.030800311,Fay-Herriot,GIS,Municipality
fh_mun_gis,358,.20423013,.063758053,.03114227,Fay-Herriot,GIS,Municipality
fh_mun_gis,359,.20364651,.062974013,.030511901,Fay-Herriot,GIS,Municipality
fh_mun_gis,360,.20425986,.063255444,.030588523,Fay-Herriot,GIS,Municipality
fh_mun_gis,361,.20414165,.063739717,.031164451,Fay-Herriot,GIS,Municipality
fh_mun_gis,362,.20382434,.062859118,.030285427,Fay-Herriot,GIS,Municipality
fh_mun_gis,363,.20398015,.063935637,.031380754,Fay-Herriot,GIS,Municipality
fh_mun_gis,364,.20364584,.063552476,.031040397,Fay-Herriot,GIS,Municipality
fh_mun_gis,365,.20412409,.06298504,.030313026,Fay-Herriot,GIS,Municipality
fh_mun_gis,366,.20428368,.063144222,.030413564,Fay-Herriot,GIS,Municipality
fh_mun_gis,367,.20451245,.06365785,.030908315,Fay-Herriot,GIS,Municipality
fh_mun_gis,368,.20391233,.063344114,.030709388,Fay-Herriot,GIS,Municipality
fh_mun_gis,369,.20416988,.063304067,.030638421,Fay-Herriot,GIS,Municipality
fh_mun_gis,370,.20376682,.063046187,.030468743,Fay-Herriot,GIS,Municipality
fh_mun_gis,371,.20421381,.06359759,.03090355,Fay-Herriot,GIS,Municipality
fh_mun_gis,372,.2041823,.063658953,.030985909,Fay-Herriot,GIS,Municipality
fh_mun_gis,373,.20418087,.063317165,.03060234,Fay-Herriot,GIS,Municipality
fh_mun_gis,374,.20395371,.062824063,.030190079,Fay-Herriot,GIS,Municipality
fh_mun_gis,375,.2038115,.063656434,.031074114,Fay-Herriot,GIS,Municipality
fh_mun_gis,376,.20459466,.063563153,.030849965,Fay-Herriot,GIS,Municipality
fh_mun_gis,377,.20475604,.06418328,.031422473,Fay-Herriot,GIS,Municipality
fh_mun_gis,378,.20408501,.063149087,.030559165,Fay-Herriot,GIS,Municipality
fh_mun_gis,379,.20397313,.06293793,.030336943,Fay-Herriot,GIS,Municipality
fh_mun_gis,380,.20462649,.063347653,.030550497,Fay-Herriot,GIS,Municipality
fh_mun_gis,381,.20393305,.063512318,.030948296,Fay-Herriot,GIS,Municipality
fh_mun_gis,382,.20396481,.062981494,.030379442,Fay-Herriot,GIS,Municipality
fh_mun_gis,383,.2043891,.063758679,.031172948,Fay-Herriot,GIS,Municipality
fh_mun_gis,384,.20319954,.062489007,.030059326,Fay-Herriot,GIS,Municipality
fh_mun_gis,385,.20433003,.063227974,.030469162,Fay-Herriot,GIS,Municipality
fh_mun_gis,386,.20383936,.063793793,.031280026,Fay-Herriot,GIS,Municipality
fh_mun_gis,387,.20360036,.063018799,.030544093,Fay-Herriot,GIS,Municipality
fh_mun_gis,388,.20447503,.063427001,.030702399,Fay-Herriot,GIS,Municipality
fh_mun_gis,389,.20418856,.063726775,.031099904,Fay-Herriot,GIS,Municipality
fh_mun_gis,390,.20409152,.063645177,.031024011,Fay-Herriot,GIS,Municipality
fh_mun_gis,391,.20387174,.062806927,.030172352,Fay-Herriot,GIS,Municipality
fh_mun_gis,392,.20383973,.063364223,.03079506,Fay-Herriot,GIS,Municipality
fh_mun_gis,393,.2045714,.063664764,.030960601,Fay-Herriot,GIS,Municipality
fh_mun_gis,394,.20436589,.063232288,.030533658,Fay-Herriot,GIS,Municipality
fh_mun_gis,395,.20384656,.063089997,.03055392,Fay-Herriot,GIS,Municipality
fh_mun_gis,396,.20368487,.062718377,.030163085,Fay-Herriot,GIS,Municipality
fh_mun_gis,397,.20415753,.063078821,.030395105,Fay-Herriot,GIS,Municipality
fh_mun_gis,398,.20385034,.062692367,.030039959,Fay-Herriot,GIS,Municipality
fh_mun_gis,399,.20374437,.06338422,.030890031,Fay-Herriot,GIS,Municipality
fh_mun_gis,400,.20398368,.063113429,.030460555,Fay-Herriot,GIS,Municipality
fh_mun_gis,401,.20441653,.06362728,.030925114,Fay-Herriot,GIS,Municipality
fh_mun_gis,402,.20380071,.062723666,.030150075,Fay-Herriot,GIS,Municipality
fh_mun_gis,403,.20414388,.063449077,.030869665,Fay-Herriot,GIS,Municipality
fh_mun_gis,404,.20474152,.063674703,.03084022,Fay-Herriot,GIS,Municipality
fh_mun_gis,405,.20426165,.063978501,.031362221,Fay-Herriot,GIS,Municipality
fh_mun_gis,406,.20393616,.063404478,.03081686,Fay-Herriot,GIS,Municipality
fh_mun_gis,407,.20402078,.06285163,.030186275,Fay-Herriot,GIS,Municipality
fh_mun_gis,408,.20436347,.063525639,.030866699,Fay-Herriot,GIS,Municipality
fh_mun_gis,409,.20361754,.062819518,.030306162,Fay-Herriot,GIS,Municipality
fh_mun_gis,410,.20396507,.063390709,.030798247,Fay-Herriot,GIS,Municipality
fh_mun_gis,411,.20462327,.063733302,.030971369,Fay-Herriot,GIS,Municipality
fh_mun_gis,412,.20353812,.062630892,.030114399,Fay-Herriot,GIS,Municipality
fh_mun_gis,413,.20487164,.063624114,.030766992,Fay-Herriot,GIS,Municipality
fh_mun_gis,414,.20404616,.063552253,.030956253,Fay-Herriot,GIS,Municipality
fh_mun_gis,415,.20414054,.063065484,.030365044,Fay-Herriot,GIS,Municipality
fh_mun_gis,416,.2037852,.062849402,.030277824,Fay-Herriot,GIS,Municipality
fh_mun_gis,417,.20385438,.06316828,.030602014,Fay-Herriot,GIS,Municipality
fh_mun_gis,418,.20413341,.063043043,.030339716,Fay-Herriot,GIS,Municipality
fh_mun_gis,419,.20398313,.062938057,.030300604,Fay-Herriot,GIS,Municipality
fh_mun_gis,420,.20394254,.063326389,.030810716,Fay-Herriot,GIS,Municipality
fh_mun_gis,421,.2045027,.063241184,.03043271,Fay-Herriot,GIS,Municipality
fh_mun_gis,422,.20337892,.062694632,.030225173,Fay-Herriot,GIS,Municipality
fh_mun_gis,423,.20421468,.063095376,.03042737,Fay-Herriot,GIS,Municipality
fh_mun_gis,424,.20418732,.063105911,.030420924,Fay-Herriot,GIS,Municipality
fh_mun_gis,425,.2046572,.063785426,.031015128,Fay-Herriot,GIS,Municipality
fh_mun_gis,426,.2042055,.063235477,.030591568,Fay-Herriot,GIS,Municipality
fh_mun_gis,427,.20392182,.063239522,.030600544,Fay-Herriot,GIS,Municipality
fh_mun_gis,428,.20400199,.06313023,.030497789,Fay-Herriot,GIS,Municipality
fh_mun_gis,429,.20439921,.063568659,.030879462,Fay-Herriot,GIS,Municipality
fh_mun_gis,430,.20429112,.063499808,.03085684,Fay-Herriot,GIS,Municipality
fh_mun_gis,431,.20413513,.063045494,.030431295,Fay-Herriot,GIS,Municipality
fh_mun_gis,432,.20424707,.062911302,.030217132,Fay-Herriot,GIS,Municipality
fh_mun_gis,433,.20387219,.063442916,.030893618,Fay-Herriot,GIS,Municipality
fh_mun_gis,434,.20488945,.063987248,.031217003,Fay-Herriot,GIS,Municipality
fh_mun_gis,435,.20394534,.062716708,.030107066,Fay-Herriot,GIS,Municipality
fh_mun_gis,436,.20368108,.062920213,.030376026,Fay-Herriot,GIS,Municipality
fh_mun_gis,437,.20428051,.063243523,.030571911,Fay-Herriot,GIS,Municipality
fh_mun_gis,438,.20463096,.063753188,.03096379,Fay-Herriot,GIS,Municipality
fh_mun_gis,439,.20371681,.063053928,.030555025,Fay-Herriot,GIS,Municipality
fh_mun_gis,440,.20403902,.063050538,.030426355,Fay-Herriot,GIS,Municipality
fh_mun_gis,441,.20335837,.062659122,.030179352,Fay-Herriot,GIS,Municipality
fh_mun_gis,442,.20414482,.063157767,.030465096,Fay-Herriot,GIS,Municipality
fh_mun_gis,443,.20432295,.063965008,.031274341,Fay-Herriot,GIS,Municipality
fh_mun_gis,444,.20420985,.063759618,.031131854,Fay-Herriot,GIS,Municipality
fh_mun_gis,445,.20376906,.063044198,.030456293,Fay-Herriot,GIS,Municipality
fh_mun_gis,446,.20475382,.064049207,.031264268,Fay-Herriot,GIS,Municipality
fh_mun_gis,447,.20374449,.063000403,.030429134,Fay-Herriot,GIS,Municipality
fh_mun_gis,448,.20474878,.063665353,.030799093,Fay-Herriot,GIS,Municipality
fh_mun_gis,449,.20420581,.063451946,.030721866,Fay-Herriot,GIS,Municipality
fh_mun_gis,450,.20346913,.062557451,.02998082,Fay-Herriot,GIS,Municipality
fh_mun_gis,451,.20384644,.062953644,.030356253,Fay-Herriot,GIS,Municipality
fh_mun_gis,452,.20462723,.063482769,.030662294,Fay-Herriot,GIS,Municipality
fh_mun_gis,453,.20417839,.062775619,.030110044,Fay-Herriot,GIS,Municipality
fh_mun_gis,454,.20478955,.063646346,.030818492,Fay-Herriot,GIS,Municipality
fh_mun_gis,455,.20404243,.063426748,.030854324,Fay-Herriot,GIS,Municipality
fh_mun_gis,456,.20411715,.063157864,.030485902,Fay-Herriot,GIS,Municipality
fh_mun_gis,457,.20423038,.063120343,.030405536,Fay-Herriot,GIS,Municipality
fh_mun_gis,458,.20405553,.062763542,.030102586,Fay-Herriot,GIS,Municipality
fh_mun_gis,459,.20441318,.063588277,.030809904,Fay-Herriot,GIS,Municipality
fh_mun_gis,460,.20424478,.063077465,.030362455,Fay-Herriot,GIS,Municipality
fh_mun_gis,461,.20387405,.062775612,.030157106,Fay-Herriot,GIS,Municipality
fh_mun_gis,462,.20409617,.063022301,.030462489,Fay-Herriot,GIS,Municipality
fh_mun_gis,463,.20408978,.063497111,.030920837,Fay-Herriot,GIS,Municipality
fh_mun_gis,464,.20397052,.063803993,.031253647,Fay-Herriot,GIS,Municipality
fh_mun_gis,465,.20407712,.063067511,.030464673,Fay-Herriot,GIS,Municipality
fh_mun_gis,466,.20411082,.063058741,.030385954,Fay-Herriot,GIS,Municipality
fh_mun_gis,467,.20383248,.063108906,.030538054,Fay-Herriot,GIS,Municipality
fh_mun_gis,468,.20377117,.0631833,.030677503,Fay-Herriot,GIS,Municipality
fh_mun_gis,469,.20407706,.063572079,.030943513,Fay-Herriot,GIS,Municipality
fh_mun_gis,470,.20433971,.063399032,.030719522,Fay-Herriot,GIS,Municipality
fh_mun_gis,471,.20431477,.06335827,.03060741,Fay-Herriot,GIS,Municipality
fh_mun_gis,472,.20404616,.062933482,.030391229,Fay-Herriot,GIS,Municipality
fh_mun_gis,473,.20387435,.063464396,.030916659,Fay-Herriot,GIS,Municipality
fh_mun_gis,474,.20370646,.062385984,.029804701,Fay-Herriot,GIS,Municipality
fh_mun_gis,475,.20411162,.063471623,.030837042,Fay-Herriot,GIS,Municipality
fh_mun_gis,476,.20399417,.063846946,.031299364,Fay-Herriot,GIS,Municipality
fh_mun_gis,477,.20465212,.063642457,.030853789,Fay-Herriot,GIS,Municipality
fh_mun_gis,478,.20477676,.064002953,.031191254,Fay-Herriot,GIS,Municipality
fh_mun_gis,479,.2039142,.063150294,.030566029,Fay-Herriot,GIS,Municipality
fh_mun_gis,480,.20407371,.063119091,.030458074,Fay-Herriot,GIS,Municipality
fh_mun_gis,481,.20399652,.063695155,.031144746,Fay-Herriot,GIS,Municipality
fh_mun_gis,482,.20416473,.063249171,.030573694,Fay-Herriot,GIS,Municipality
fh_mun_gis,483,.20366135,.062684514,.030129433,Fay-Herriot,GIS,Municipality
fh_mun_gis,484,.20410915,.06355577,.030934198,Fay-Herriot,GIS,Municipality
fh_mun_gis,485,.20441751,.063004225,.030282423,Fay-Herriot,GIS,Municipality
fh_mun_gis,486,.20374213,.06294699,.030439096,Fay-Herriot,GIS,Municipality
fh_mun_gis,487,.20485154,.063652314,.030777724,Fay-Herriot,GIS,Municipality
fh_mun_gis,488,.20428796,.063201629,.030502761,Fay-Herriot,GIS,Municipality
fh_mun_gis,489,.20385729,.063224941,.030677395,Fay-Herriot,GIS,Municipality
fh_mun_gis,490,.2040129,.063634761,.031025501,Fay-Herriot,GIS,Municipality
fh_mun_gis,491,.20371868,.063436911,.030818446,Fay-Herriot,GIS,Municipality
fh_mun_gis,492,.20383999,.063435398,.030907648,Fay-Herriot,GIS,Municipality
fh_mun_gis,493,.20410815,.063267082,.0305907,Fay-Herriot,GIS,Municipality
fh_mun_gis,494,.20470691,.063794449,.030962681,Fay-Herriot,GIS,Municipality
fh_mun_gis,495,.20358832,.062770218,.030234292,Fay-Herriot,GIS,Municipality
fh_mun_gis,496,.20385562,.063345283,.030769398,Fay-Herriot,GIS,Municipality
