muni,yhat_1,yhat_2,yhat_3,yhat_4
1311030,0.37550381362544444,0.38545382107571186,0.3636432642997929,0.3880664584535876
1311032,0.3784900145258039,0.42362387028114923,0.4323971232160965,0.42151273592737853
1311033,0.27586789216146074,0.2974728952798055,0.2925772580071893,0.3029197194195272
1311034,0.32153248670106765,0.30457760772279807,0.3469775692960729,0.30024506053286504
1311035,0.2425556908010579,0.2432832138218871,0.2244915941721646,0.26882267620290423
1311036,0.22026705064531266,0.23507537703323617,0.20848287798677057,0.23975190260626222
1311037,0.21265549131767916,0.26364006358970615,0.17503896294524024,0.23594450648197765
1311038,0.1800454099802578,0.18357750918349078,0.2011364342831816,0.20149976451445029
1311039,0.15829085707852544,0.13806372610313092,0.173962460450213,0.18686450437256483
1311040,0.21896397083708413,0.21742631554578937,0.22783796931529443,0.24008283786726595
1311041,0.09167065786285206,0.10407872097251947,0.11162409223162138,0.11839681068929654
1311042,0.27390438889356095,0.28477688022394354,0.271852127817306,0.26787122517801853
1311043,0.3922953168525385,0.38575817221986897,0.35073165711543564,0.34993834381388894
1311044,0.18020558128381467,0.17040170200268184,0.20099976435971165,0.20745356915053645
1311045,0.28446451054838995,0.2788710357278085,0.23166988338279632,0.27045300610894085
1311046,0.2774674363675096,0.32362480506356234,0.31566023336371707,0.2985848619312113
1311047,0.2506986050321988,0.2772073960302419,0.2880247373353504,0.2567893226414413
1311048,0.3279086507177404,0.31318912136682675,0.283534247625842,0.3321371810156115
1311049,0.47889788917015236,0.542504732517048,0.5149843351136196,0.4942893769973356
1311050,0.08320134370132345,0.08937332966364234,0.09636355319498023,0.10171113652652647
1311051,0.16975151098179234,0.14166715835062704,0.16409820712237422,0.18926589059660798
1311052,0.20524791881654014,0.20803228963723902,0.21244376007425023,0.2286859005781959
1311053,0.23647626340670275,0.2297158991969848,0.24616324617179036,0.23223873731095446
1311054,0.24940960703979034,0.22232626333029834,0.19777556582624584,0.2401933163019157
1311055,0.26737971293611157,0.3227499128357599,0.2946418391610209,0.3238022990840124
1311056,0.27995625226939236,0.3053961797945157,0.29004597416654126,0.28838436401543005
1311057,0.2969735220102163,0.3000283531759571,0.2773407011940041,0.2637748673368103
1311058,0.317649875257148,0.35626235060967354,0.33402693921612014,0.3311951242787937
1311059,0.0929098002547626,0.09913080313322134,0.0875644335418448,0.0928947738094913
1311061,0.1462507759487079,0.12711835194161597,0.14244357975215216,0.14996847010690328
1311062,0.23087013575528603,0.260296191378821,0.19057902788088352,0.23611599696567237
1311063,0.19937095187526033,0.20224462726691553,0.1876818424363489,0.22873421005514585
1311066,0.29735818361230704,0.3461065884284967,0.32476724956572267,0.37466801198864375
1311067,0.21876446074966888,0.20664736309017728,0.2064218604610576,0.22215104344239953
1311068,0.237714904634246,0.15133826676829773,0.20273390497970797,0.22020054287223706
1311069,0.3513898193688028,0.35892564506547364,0.3353085500838756,0.3649634118025425
1311070,0.225876802213745,0.21291504749000223,0.23436483050787965,0.23165647969779396
1311073,0.6439319872744188,0.6209555398952812,0.6405827693130598,0.6004077030760501
1311074,0.23502823779204257,0.23150817040750313,0.23493001847976913,0.22381023513939385
1311075,0.29595277292106587,0.38651936903368017,0.3280304565352612,0.3265204220398532
1311076,0.21605612448610714,0.21758023349097907,0.2299611027682847,0.2542040064116657
1311078,0.21062663111166982,0.21618267035009933,0.20201980580562323,0.2093794907386508
1311079,0.30385763276304134,0.302175110369449,0.3284782357458964,0.30875108436808313
1311080,0.2188566522495902,0.25002874164396666,0.2206366340032664,0.2514284225917193
1311082,0.20103496857507472,0.15838620555972807,0.19687823421660475,0.19868486988589376
1311084,0.28949854491605276,0.333843733731541,0.3130713615662695,0.28929570391755693
1311085,0.38331088190571533,0.37798606122191747,0.3737168194934354,0.3688069702560737
1311087,0.23421896233013223,0.2599471790226707,0.2704463382513721,0.269996798708063
1311089,0.19495292163292688,0.20684574697986124,0.2297846579380378,0.20895707275415012
1311090,0.25586790731096903,0.2649189012324833,0.22742807771187304,0.263035097432264
1311091,0.2768327370519172,0.30619094123041646,0.303547667440907,0.2870580008944279
1311092,0.552603178241628,0.5011737762064409,0.5338949427646452,0.5111488460896798
1311093,0.14315668575523002,0.12120217841529514,0.15148880219358946,0.16252756477675934
1311094,0.46182645628188707,0.489130766298504,0.511007652794636,0.45935621336228366
1311095,0.18416389883908113,0.15474999474361495,0.18809677757726948,0.1905913246247134
1311096,0.2735426814753943,0.2786781865896519,0.26644391905736253,0.27322041061178254
1311097,0.3415652842088797,0.38672890054672293,0.3662791236606208,0.36038931766847204
1311098,0.3302464147151837,0.41853450614475746,0.3748218351230801,0.37320910865564805
1311099,0.46098650150108816,0.4895144607159904,0.43329569367094795,0.4577856136030278
1311100,0.188516304148619,0.18327760694502107,0.17514970080874465,0.19411082248452985
1311101,0.1248481094848051,0.11807569265424649,0.1341571534523331,0.13943152031773215
1311102,0.22347780335895037,0.2269411716726494,0.23820126665047794,0.23303787325064004
1311103,0.27344658871972116,0.2720927772134861,0.27044268457708387,0.24232125525545414
1311104,0.47615973766643777,0.4702076014270756,0.4593835909944572,0.46550271162449497
1311105,0.1366692218831895,0.12743594818689383,0.1560252513410944,0.16360719430438941
1321001,0.19791957452372244,0.17408629651763993,0.1957952694216224,0.19527430659154035
1321002,0.29845872160517456,0.3400398950088012,0.2913430225844233,0.3165507424584899
1321004,0.17411770291479894,0.17158984239458064,0.20435330594063128,0.1761931464893533
1321005,0.1360498650390333,0.11384011679641912,0.15055982882959756,0.14424421912108992
1321006,0.22335659034469774,0.20915745946748526,0.23064304172014977,0.22765717391458726
1321007,0.16364120743025257,0.15673351497312057,0.163961451575957,0.1700918242838847
1321008,0.2657177853100491,0.25419022419054343,0.27846770904189,0.2645996017788663
1321009,0.22173248489207292,0.20008306709449084,0.21363743939239935,0.23044591623274033
1321010,0.1319707835118196,0.11108493425477814,0.12935898210733693,0.12797295964327585
1321012,0.33649588730508107,0.3598077921289766,0.31979342021461227,0.3282457064917781
1321013,0.17684993361373136,0.1555524571246062,0.18631298967371027,0.18222033480665506
1321014,0.272849105662961,0.2565624037571834,0.24304642752642663,0.2654536667320733
1321016,0.2636546845008009,0.26751585527520994,0.2835865645850803,0.2796412401046068
1321017,0.08576380791254717,0.08619294595428462,0.08917558581706468,0.09310988942377325
1321018,0.3208832472633938,0.2776773608904305,0.27507908442422585,0.26412915481963156
1321019,0.21241665272935553,0.16456751880198742,0.18180083029621327,0.20731018518389072
1321020,0.15503846225371992,0.12073931264729283,0.1294428054333695,0.14346902750678708
1321022,0.2184632386455918,0.2185493719144197,0.17383926169960198,0.21952825929408928
1321023,0.17512793267683158,0.09982347426355018,0.16339367538850347,0.15958864142453338
1321024,0.21400649387777787,0.1840386578628079,0.22992457879369826,0.19850166098780544
1321025,0.2682232118900174,0.24175737374933262,0.24597910855087213,0.25086943973703363
1321026,0.4134338369775969,0.4082863377718185,0.36838957474144246,0.38681809882584073
1321027,0.44619523417039025,0.3844968666463426,0.35509526783125356,0.4059042235656904
1321029,0.21239945870520513,0.20696550072489184,0.1916778052305871,0.20199558720906022
1321031,0.1811523645402535,0.1703577322397053,0.18275062841113646,0.19218526764406435
1321032,0.1278118177684804,0.09680976379948833,0.12749334835054743,0.1258799650023427
1321034,0.1639243980114919,0.1508317030881995,0.1564945953077854,0.16900055128690414
1321035,0.25960983138985416,0.25207981788507505,0.28401372051892737,0.2639294147143521
1321036,0.24551252200113766,0.23548129320295666,0.2480395015157318,0.26894863275166986
1321037,0.21856545094983862,0.19192255215471377,0.2432590515042215,0.23752235095649274
1321038,0.32203503361405356,0.30676367853893466,0.29555434820118953,0.30245336828013264
1321039,0.17959161271398896,0.15823116723966696,0.18439413119128614,0.18634022661836908
1321040,0.33242360646373587,0.3474974809070177,0.2969751944510888,0.3409395266672833
1321042,0.22178626283680258,0.20986844607043764,0.20372105495256945,0.22353991803107182
1321044,0.2591289418988117,0.22896995638347103,0.21358526780720682,0.2390775084757519
1321045,0.2106064884046977,0.1638152851566967,0.18509826529746043,0.19957546735586237
1321046,0.3020112178745796,0.32137806846841527,0.25795443747891417,0.2840896963820278
1321047,0.15676861127790012,0.17259704675172255,0.18588659137523209,0.1535401458912423
1321048,0.14513657038158015,0.11128857933072649,0.13030892994436583,0.1425166514992176
1321049,0.23926562790835085,0.23911087221098054,0.2646771289754534,0.24006975724194649
1321050,0.22887119659317756,0.16635091905308627,0.2090422725438612,0.20879473476169763
1321051,0.2912255925706808,0.26503872633596315,0.2803698293559942,0.2845128942864133
1321052,0.2487854136723825,0.24853303474963737,0.2557678817739758,0.2374927636421131
1321053,0.2205356250946388,0.2132039015895569,0.22726307260054684,0.22995598576536858
1321054,0.27549016039765056,0.2731828415011028,0.28063468226320615,0.3106857539799683
1321055,0.20089310923483414,0.1954961206425747,0.2102523185083931,0.21338178486784887
1321056,0.08013010023755406,0.08143795347081251,0.07508543000186887,0.07893117500118378
1321057,0.24176405086613983,0.24580469310166717,0.26363742431662257,0.2530207772487813
