muni,yhat_1,yhat_2,yhat_3,yhat_4,yhat_5,yhat_6,yhat_7
1141123,0.2728994752374971,0.21216136698566404,0.2096595373081076,0.19273783671365532,0.24627237141497751,0.22728572289050153,0.2772045546183798
1141124,0.12529086637806183,0.08196766808682021,0.1046111102748279,0.12153686316619963,0.15164068344949558,0.09723781459610371,0.1472864550054767
1141125,0.19427733617199602,0.14201529696721327,0.20505169447921226,0.1802613467522907,0.1719975286636574,0.1442213289596813,0.19818819725868994
1151001,0.3334381280091519,0.29820510826760704,0.31654210502555247,0.3573452022719693,0.37853686374202355,0.28959551893839275,0.28019727463952077
1151002,0.13156386667140735,0.12589586845701078,0.11427754581721397,0.1269395831182458,0.11642520450780511,0.14285120520184902,0.10312584756677942
1151003,0.33088139761372865,0.24893352166170027,0.25029450059605834,0.3136262415894031,0.29288294983565233,0.31459138962287564,0.300331313660547
1151004,0.29417133331866063,0.26596900753742014,0.3720533704013601,0.2835253082558565,0.28322829953306483,0.2521509468991798,0.3035884402321474
1151005,0.2619611962344653,0.20718703676449043,0.24819112080729738,0.20742392832855935,0.24401025308095672,0.21344078260305524,0.21714908189197868
1151006,0.21605354307496696,0.2073039699761586,0.2188402157622945,0.1955746830602014,0.25645561700561986,0.22985121350935997,0.244679592872782
1151007,0.38893406506481293,0.36526481163691915,0.34876705153969634,0.4375225859985534,0.33318017824952706,0.3862451037098646,0.3157192524672959
1151008,0.29469844063383765,0.32664565524531397,0.3251856783080995,0.2703752479833653,0.2966455165538397,0.2325635263906244,0.27684901366379894
1151009,0.1435986726340822,0.15053524757145692,0.14817659734454058,0.14009146193133545,0.1594103308044187,0.1422273029111147,0.1704785843639864
1151010,0.17682010127266262,0.18104490518138802,0.19302366715849803,0.17405297421450303,0.1626206517805954,0.16081154452355678,0.10740524939694475
1151011,0.17578808838075166,0.17328254234465887,0.12787289261517695,0.1506278864458075,0.16527755987038792,0.16726639321229855,0.14756576054951065
1151012,0.19395402280496538,0.17013258822850824,0.19636988489844945,0.20645179804554292,0.18574273162509905,0.21140318574296088,0.15417645161912116
1151013,0.07684253103526857,0.08684152815333754,0.09950090851547602,0.08051194282810188,0.05571054998317026,0.08221854452338916,0.07926075414285996
1151014,0.17884601070612408,0.20777230245180242,0.22568994832924713,0.1963208290093043,0.18564961246833256,0.20900971698210571,0.17874832007341773
1151015,0.28674355519220535,0.23823905770769715,0.2546717054879921,0.32882411256502003,0.3064859346141611,0.2939994241752055,0.31415916944029904
1151016,0.25457928426339227,0.19868384032355008,0.26972140261162214,0.2250756294852012,0.19140323017099697,0.22633324767936716,0.31374094550874554
1151017,0.16405407021770121,0.16987309808967216,0.14939825565551046,0.2190802037085702,0.17767161137561144,0.1549129631535668,0.13463031520936933
1151018,0.1538710270843697,0.10310458193199037,0.10365467209957446,0.07553529842028071,0.12846855120272987,0.11702392542853118,0.12085215294258218
1151019,0.158934344078504,0.1287400042393651,0.15813796256047793,0.17660226314971683,0.1402282266108786,0.15440967371852457,0.1455106121051384
1151020,0.06486257851055727,0.05267235689488327,0.06791832081734644,0.03563850191248691,0.05476629372895004,0.06998432760974674,0.05382838436539688
1151021,0.2947231294674027,0.33570209126585965,0.34813805621144495,0.31188589310077747,0.28614407597134384,0.25625589415979994,0.2672198229095298
1151022,0.14275924486930916,0.10047541926581172,0.13655722272433102,0.14105992788552968,0.18063519794895608,0.11987622768549064,0.13715510409122458
1151023,0.16956339418548422,0.16577987578644332,0.1871239951951349,0.0951092330935216,0.176403908958306,0.1546968524967776,0.1355517657530547
1151024,0.06513817228294137,0.07173857119777136,0.07119646348922028,0.03338954954103013,0.054042355387922084,0.06977348163080181,0.04782459640941995
1151025,0.14135313196005536,0.12016372388197376,0.17759378666809778,0.09827876473036064,0.15356017893311388,0.14493811668747453,0.11823458474389058
1151026,0.31375221758350974,0.27557591405294535,0.26554284393960204,0.34433055091184356,0.24525834714747002,0.3299513104246787,0.2756291641578207
1151027,0.10361505126461598,0.1017560314412477,0.11095347879235277,0.11052402887709346,0.0905874501100163,0.12195364942497934,0.07380552546261801
1151028,0.14617629194067486,0.11873994104451317,0.0962792364170333,0.1145652300629227,0.14827237189301387,0.1287849381683518,0.14735848322526807
1151029,0.10296931768847639,0.09493179622828431,0.09567034307498347,0.11488541606269984,0.09440837674500374,0.14619470732056394,0.07503343086894185
1151030,0.16322473236307009,0.15156157933363631,0.215867987941142,0.14047726451659334,0.17710354898761152,0.17568887725723906,0.14724817585733752
1151031,0.15802475316515951,0.1600820404455687,0.17243501164961125,0.1671960079275549,0.16960436187870953,0.14318792364517077,0.10458341570259225
1151032,0.5765664695072159,0.5470102510053393,0.4830225543134595,0.5354155220773739,0.6064256701675445,0.6096275368860948,0.5228395513041152
1151033,0.10984391486920247,0.08172665086985025,0.09364964174999774,0.09916024892050306,0.0906609156259779,0.12321272231156728,0.08336359278481066
1151034,0.29255097282874554,0.2570032238852433,0.2946019349853508,0.34229509259553603,0.34859623651209276,0.3008554175305731,0.2681258342658888
1151035,0.10561390957860066,0.07727270380601384,0.07046417392626053,0.08944460775154528,0.13321605699573397,0.08825040692562416,0.0652339442822381
1151036,0.29222101091591945,0.18179019423919696,0.1720746936786648,0.23532617253301769,0.2365106713004915,0.25122317717249726,0.27256256640419163
1151037,0.09608415516872201,0.10012586561290668,0.11702035129000832,0.06233255061137875,0.07773147323424058,0.12282787002904903,0.06838110521254226
1151038,0.1803002294599977,0.15668749269000765,0.19403035545937805,0.17464080715537522,0.2037223387351528,0.16341656555810635,0.1902333536075659
1151039,0.14370728234907426,0.10761394993495217,0.17605964654291412,0.09616931954181523,0.14156450515304309,0.12482563967679926,0.11519182688377337
1151040,0.1738032565042987,0.20915052448074575,0.22746346066444192,0.1868999168580266,0.2338389842216994,0.19763354723142035,0.20430966639840795
1151042,0.30218092704165256,0.2381927067958663,0.2715135070351183,0.2714475138943306,0.23388916518696629,0.2704476395514136,0.3058350776088871
1151043,0.32415688232214784,0.2234606787781439,0.23890603746949357,0.2565807648152951,0.3350923116871469,0.2548984496483229,0.2810610225881141
1151044,0.11185909585741279,0.08489633010736802,0.09980787979624951,0.06839779042103519,0.10613912156089729,0.12588961924190809,0.10957001860716525
1151045,0.28073964714166366,0.22094528876257727,0.20560757229595317,0.17433250056726324,0.25295645519904475,0.24777072810848955,0.2813486517597788
1151046,0.17209320074929252,0.16579875180677112,0.2241925128045257,0.19572070706129924,0.20985702535710285,0.1884870693602567,0.23996105144085103
1151047,0.31662603217556223,0.28138940188459227,0.29458296209551726,0.2851872150713901,0.3306535170498332,0.2899754812484044,0.2799021019103996
1151048,0.28866580892284704,0.23371538960938226,0.3350369840509249,0.2454377513716048,0.29198012955252334,0.23794031918567274,0.23165539657214276
1151049,0.3885059731376813,0.3324133456176982,0.2879869586679671,0.3929138571701246,0.38602332843818327,0.3513729802165429,0.3255306039428838
1151050,0.24723058556211647,0.18548343120788063,0.19518136444083103,0.16838337595366082,0.24930549262908674,0.20684728708749406,0.22799251763492545
1151051,0.15701330320894175,0.14412073784925467,0.19172541803064314,0.12249781587237298,0.17667874820839113,0.14311322722751108,0.1493103168247064
1151052,0.33764362847090296,0.3627708457391315,0.2713403455023912,0.2852462419035335,0.39749575542693394,0.25344603553872597,0.3528300094999121
1151053,0.1370321580547323,0.11565648380427258,0.15696671713207777,0.07031922829808365,0.11902169695410883,0.12396286194396303,0.10108280086861486
1151054,0.0801373537068248,0.08656802704273096,0.08930009694586723,0.08865394591989911,0.07028002444867831,0.09670153702381705,0.06087112986273144
1151055,0.1519986112066646,0.13567493419398813,0.1706913758772111,0.13679154678426264,0.14487605774306345,0.11899412147354974,0.15711055267869625
1151056,0.3353632893811668,0.34004752510769454,0.351287921149308,0.5366023519755867,0.40921525992170904,0.35972042101537427,0.286217460165342
1151057,0.11244500369707129,0.0890547674084524,0.0806713194333357,0.13677159830687338,0.11191329997590428,0.10859062001377519,0.08900543953399155
1151058,0.1105190803305848,0.09784640433291365,0.143774651059965,0.09325981135822188,0.09603280462675486,0.12528794437108515,0.1198024483002978
1151059,0.16325269938673748,0.1666444617974176,0.13607424652117464,0.1280398241339459,0.1504250125666188,0.15426961140940607,0.09173985821936231
1151060,0.13623313879572307,0.11065590227288469,0.1773685522128363,0.09417279927337834,0.1228633948890078,0.11673182248222229,0.08959777347809034
1151061,0.15281412743679867,0.15049727468931873,0.15796502845101842,0.12913419669643683,0.1808897568715347,0.16033653466506104,0.2456534213438317
1151062,0.15053330852713445,0.12350529940303431,0.11068822709883226,0.11763309291609401,0.12020333476561727,0.11199841458187351,0.1319367846223598
1151063,0.3888117416647465,0.31590988589701097,0.3656538794083215,0.3529414660440374,0.3829671816254115,0.36941246448284387,0.27702794436780187
1151064,0.2825212506778067,0.20960341100081886,0.21460094143087388,0.2778335631763523,0.24576973763482057,0.22644640806453523,0.2935718039912873
1151065,0.17240128470897007,0.19096549994880868,0.18363212253884814,0.14366961476101184,0.180484125294748,0.16188493212882063,0.11840906667792897
1151067,0.28579104139852196,0.23440325350341892,0.22422603773373942,0.3035816681676508,0.3495943777733524,0.2673596401101597,0.2836231734356014
1151068,0.19532315518665183,0.20149096579326264,0.24470202355522974,0.20416750124882985,0.20702343717142058,0.19554725773691004,0.2361148325317712
1151069,0.11798392196577741,0.09349185355172589,0.10940294633311302,0.08553385420497596,0.11121389995462866,0.08085449731002153,0.11408270091724547
1151070,0.1340297075735888,0.10858754251775689,0.1722809115897868,0.10369057020119078,0.1301244683670636,0.11658697875725507,0.08393898976253907
1151071,0.2489041518678645,0.20065264001805244,0.2235367559129606,0.18882768063612645,0.2335016565205421,0.2349432728904794,0.3087437537531104
1151072,0.17034792606658644,0.1642639690575381,0.13354364941161395,0.12641549906939767,0.1833173175389573,0.1544155534336965,0.1898400549384572
1151073,0.08470750444145198,0.08868272838796801,0.09262915794396283,0.1728132553965513,0.08279026039011196,0.08094559827454008,0.08400500270947839
1151074,0.4021681072128308,0.37231852117851405,0.44050110480999877,0.3773987198514309,0.35718111097788324,0.42580197824773935,0.4513741006237806
1151075,0.11258345050820472,0.09591846534111509,0.15684662915180414,0.07576737947138866,0.110942686674188,0.08483178085430189,0.08965071846521387
1151076,0.12265262907766289,0.11535251202526456,0.10642620432572363,0.10006811966394573,0.10396658406081187,0.11437232675283898,0.12541012376028252
1151077,0.3200007577513835,0.4273064101794576,0.3202674825124812,0.3236948602535796,0.2964550830057006,0.269112344924909,0.3799667823309281
1151078,0.2785842157043219,0.20617999103038825,0.2735547706363189,0.2845945514387585,0.27138161995051996,0.21711956557589857,0.263789608904396
1151079,0.26685182513368305,0.19491361604393487,0.19662523435359244,0.19536271186724805,0.24539577990815456,0.22334013264414448,0.2548625924763203
1151080,0.29113771547730766,0.36960994226416444,0.33965665213689833,0.28836592696315355,0.2734965236747331,0.26443331229611844,0.31004659138404383
1151081,0.0745086338544937,0.0688615677912625,0.07809836759778241,0.11731150621361025,0.05209875642124793,0.07543254738066,0.06325952134200213
1151082,0.2781861306590869,0.19936022830405478,0.2587853225462546,0.2516636077841746,0.23433633467964782,0.19278520672968114,0.22475507694046484
1151083,0.12830587635425045,0.09460491836941179,0.09934581573468922,0.13729335864008077,0.12019352345052851,0.13769705997008655,0.10413679339838132
1151084,0.1936287126288938,0.1627304222444965,0.21229530151202586,0.11639826747729959,0.18779311183274358,0.17756329864642714,0.14786877401500226
1151085,0.32573867517068783,0.25566239728519535,0.3431086528361211,0.28943520659950617,0.34430073734489197,0.2663385377068913,0.3537031009998683
1151086,0.49982542243309014,0.4377062330933315,0.40746794615519094,0.4432808892587574,0.4652172400074642,0.4792680841086554,0.4322978719823455
1151087,0.27393589869032625,0.24032838911286603,0.2750442708209185,0.3102829764795237,0.31101656511327797,0.26263969697157563,0.2628860988327916
1151088,0.2933023786662149,0.21967268156631334,0.2903577719797118,0.20677187412150558,0.3423891934893464,0.2610386980654535,0.262280882673771
1151089,0.16021892504466986,0.1735023872557555,0.11960729046181115,0.1180151858193325,0.16384377315227647,0.16245997357345784,0.16260361684147248
1151090,0.26502261150719336,0.21608747938151168,0.24274278345332,0.2434091946978769,0.3018571132913371,0.24209630218699563,0.2348411688614144
1151091,0.1503740635381149,0.15158889329604355,0.17921429654860474,0.1468476349618624,0.17070165720189642,0.13638912584752744,0.14798122348392978
1151092,0.11488298970177833,0.12546525562141714,0.1372813571156409,0.06461027168631862,0.12970645022464472,0.088623795998873,0.11959386182145083
1151093,0.17634778688747016,0.1910373343472482,0.22225966134087283,0.16331029750088816,0.20066423814398782,0.15527249623679487,0.21230175210234617
1151094,0.2577766105144386,0.20913084127904247,0.17667554896907656,0.22371054969502707,0.25005197616984476,0.23765064772180075,0.2642869504887302
1151095,0.1247375842597047,0.08966020793930524,0.10850612567673808,0.07611219070650577,0.11055177259712085,0.11392821895993999,0.09600521109885399
1151096,0.1656836056924286,0.1892032068174787,0.14542802650211153,0.14503866089839632,0.1589655707631166,0.14786941799089978,0.14102766559835642
1151097,0.28112020609159244,0.4449302679741046,0.32491708455569646,0.3188428343317318,0.2960750991915855,0.2701291384216183,0.28385254487325906
1151098,0.21079633998514535,0.21294279659543497,0.2479489190352978,0.21860719729724146,0.23260505312563012,0.220129996335831,0.17316662551594483
1151099,0.09918417709202963,0.10356974373059605,0.1118200901705271,0.0871678147791814,0.08069896170720275,0.11230518021349468,0.07872506683873934
1151100,0.16037948579569317,0.1426955175221863,0.11930997626292612,0.13177238583938886,0.19164326410515664,0.16025740307603023,0.10891651102195474
1151101,0.2241929872454591,0.19694115149840222,0.20114955550022395,0.22852259110152093,0.254837082129783,0.2301644332863045,0.23706022981086414
