sim_sample,_population,value,measure,model_t,dtype,level,true,var2
145,1,.89251494,mean,BART,Census agg.,PSU,True,bart_census_psu
146,1,.87248927,mean,BART,Census agg.,PSU,True,bart_census_psu
147,1,.87310106,mean,BART,Census agg.,PSU,True,bart_census_psu
148,1,.88022447,mean,BART,Census agg.,PSU,True,bart_census_psu
149,1,.89127833,mean,BART,Census agg.,PSU,True,bart_census_psu
150,1,.89511663,mean,BART,Census agg.,PSU,True,bart_census_psu
151,1,.8652451,mean,BART,Census agg.,PSU,True,bart_census_psu
152,1,.88912547,mean,BART,Census agg.,PSU,True,bart_census_psu
153,1,.87801981,mean,BART,Census agg.,PSU,True,bart_census_psu
154,1,.88924611,mean,BART,Census agg.,PSU,True,bart_census_psu
155,1,.881953,mean,BART,Census agg.,PSU,True,bart_census_psu
156,1,.88450956,mean,BART,Census agg.,PSU,True,bart_census_psu
157,1,.8720876,mean,BART,Census agg.,PSU,True,bart_census_psu
158,1,.88590622,mean,BART,Census agg.,PSU,True,bart_census_psu
159,1,.88301533,mean,BART,Census agg.,PSU,True,bart_census_psu
160,1,.88573301,mean,BART,Census agg.,PSU,True,bart_census_psu
161,1,.88880384,mean,BART,Census agg.,PSU,True,bart_census_psu
162,1,.86487222,mean,BART,Census agg.,PSU,True,bart_census_psu
163,1,.89027375,mean,BART,Census agg.,PSU,True,bart_census_psu
164,1,.87841368,mean,BART,Census agg.,PSU,True,bart_census_psu
165,1,.88631642,mean,BART,Census agg.,PSU,True,bart_census_psu
166,1,.87631148,mean,BART,Census agg.,PSU,True,bart_census_psu
167,1,.88649452,mean,BART,Census agg.,PSU,True,bart_census_psu
168,1,.88125861,mean,BART,Census agg.,PSU,True,bart_census_psu
169,1,.89547956,mean,BART,Census agg.,PSU,True,bart_census_psu
170,1,.87774855,mean,BART,Census agg.,PSU,True,bart_census_psu
171,1,.87784362,mean,BART,Census agg.,PSU,True,bart_census_psu
172,1,.86586189,mean,BART,Census agg.,PSU,True,bart_census_psu
173,1,.87473166,mean,BART,Census agg.,PSU,True,bart_census_psu
174,1,.87250024,mean,BART,Census agg.,PSU,True,bart_census_psu
175,1,.8830561,mean,BART,Census agg.,PSU,True,bart_census_psu
176,1,.87835032,mean,BART,Census agg.,PSU,True,bart_census_psu
177,1,.87726229,mean,BART,Census agg.,PSU,True,bart_census_psu
178,1,.88876301,mean,BART,Census agg.,PSU,True,bart_census_psu
179,1,.8905673,mean,BART,Census agg.,PSU,True,bart_census_psu
180,1,.8904143,mean,BART,Census agg.,PSU,True,bart_census_psu
181,1,.882783,mean,BART,Census agg.,PSU,True,bart_census_psu
182,1,.89125812,mean,BART,Census agg.,PSU,True,bart_census_psu
183,1,.87150371,mean,BART,Census agg.,PSU,True,bart_census_psu
184,1,.88238472,mean,BART,Census agg.,PSU,True,bart_census_psu
185,1,.87780893,mean,BART,Census agg.,PSU,True,bart_census_psu
186,1,.88984734,mean,BART,Census agg.,PSU,True,bart_census_psu
187,1,.8777073,mean,BART,Census agg.,PSU,True,bart_census_psu
188,1,.88115549,mean,BART,Census agg.,PSU,True,bart_census_psu
189,1,.88623017,mean,BART,Census agg.,PSU,True,bart_census_psu
190,1,.87607265,mean,BART,Census agg.,PSU,True,bart_census_psu
191,1,.89224511,mean,BART,Census agg.,PSU,True,bart_census_psu
192,1,.88381958,mean,BART,Census agg.,PSU,True,bart_census_psu
193,1,.87107545,mean,BART,Census agg.,PSU,True,bart_census_psu
194,1,.8815937,mean,BART,Census agg.,PSU,True,bart_census_psu
195,1,.88060486,mean,BART,Census agg.,PSU,True,bart_census_psu
196,1,.88403738,mean,BART,Census agg.,PSU,True,bart_census_psu
197,1,.88302493,mean,BART,Census agg.,PSU,True,bart_census_psu
198,1,.88558,mean,BART,Census agg.,PSU,True,bart_census_psu
199,1,.88337213,mean,BART,Census agg.,PSU,True,bart_census_psu
200,1,.8853966,mean,BART,Census agg.,PSU,True,bart_census_psu
201,1,.89187157,mean,BART,Census agg.,PSU,True,bart_census_psu
202,1,.8882733,mean,BART,Census agg.,PSU,True,bart_census_psu
203,1,.88133633,mean,BART,Census agg.,PSU,True,bart_census_psu
204,1,.88359654,mean,BART,Census agg.,PSU,True,bart_census_psu
205,1,.88311952,mean,BART,Census agg.,PSU,True,bart_census_psu
206,1,.88541406,mean,BART,Census agg.,PSU,True,bart_census_psu
207,1,.88425058,mean,BART,Census agg.,PSU,True,bart_census_psu
208,1,.88602161,mean,BART,Census agg.,PSU,True,bart_census_psu
209,1,.88833725,mean,BART,Census agg.,PSU,True,bart_census_psu
210,1,.88634527,mean,BART,Census agg.,PSU,True,bart_census_psu
211,1,.87605983,mean,BART,Census agg.,PSU,True,bart_census_psu
212,1,.8864947,mean,BART,Census agg.,PSU,True,bart_census_psu
213,1,.89089328,mean,BART,Census agg.,PSU,True,bart_census_psu
214,1,.8800388,mean,BART,Census agg.,PSU,True,bart_census_psu
215,1,.88472599,mean,BART,Census agg.,PSU,True,bart_census_psu
216,1,.87994617,mean,BART,Census agg.,PSU,True,bart_census_psu
217,1,.87637585,mean,BART,Census agg.,PSU,True,bart_census_psu
218,1,.87730718,mean,BART,Census agg.,PSU,True,bart_census_psu
219,1,.88128531,mean,BART,Census agg.,PSU,True,bart_census_psu
220,1,.87455064,mean,BART,Census agg.,PSU,True,bart_census_psu
221,1,.88128418,mean,BART,Census agg.,PSU,True,bart_census_psu
222,1,.88834465,mean,BART,Census agg.,PSU,True,bart_census_psu
223,1,.88448173,mean,BART,Census agg.,PSU,True,bart_census_psu
224,1,.87999195,mean,BART,Census agg.,PSU,True,bart_census_psu
225,1,.88679361,mean,BART,Census agg.,PSU,True,bart_census_psu
226,1,.88370758,mean,BART,Census agg.,PSU,True,bart_census_psu
227,1,.8864789,mean,BART,Census agg.,PSU,True,bart_census_psu
228,1,.88339347,mean,BART,Census agg.,PSU,True,bart_census_psu
229,1,.88638371,mean,BART,Census agg.,PSU,True,bart_census_psu
230,1,.88602245,mean,BART,Census agg.,PSU,True,bart_census_psu
231,1,.87796211,mean,BART,Census agg.,PSU,True,bart_census_psu
232,1,.87917131,mean,BART,Census agg.,PSU,True,bart_census_psu
233,1,.89347982,mean,BART,Census agg.,PSU,True,bart_census_psu
234,1,.87464321,mean,BART,Census agg.,PSU,True,bart_census_psu
235,1,.89839083,mean,BART,Census agg.,PSU,True,bart_census_psu
236,1,.88909245,mean,BART,Census agg.,PSU,True,bart_census_psu
237,1,.88058555,mean,BART,Census agg.,PSU,True,bart_census_psu
238,1,.88802624,mean,BART,Census agg.,PSU,True,bart_census_psu
239,1,.88754964,mean,BART,Census agg.,PSU,True,bart_census_psu
240,1,.88714182,mean,BART,Census agg.,PSU,True,bart_census_psu
241,1,.88120508,mean,BART,Census agg.,PSU,True,bart_census_psu
242,1,.88924372,mean,BART,Census agg.,PSU,True,bart_census_psu
243,1,.87726682,mean,BART,Census agg.,PSU,True,bart_census_psu
244,1,.88419324,mean,BART,Census agg.,PSU,True,bart_census_psu
245,1,.88729388,mean,BART,Census agg.,PSU,True,bart_census_psu
246,1,.88098747,mean,BART,Census agg.,PSU,True,bart_census_psu
247,1,.89094532,mean,BART,Census agg.,PSU,True,bart_census_psu
248,1,.88116455,mean,BART,Census agg.,PSU,True,bart_census_psu
249,1,.87913537,mean,BART,Census agg.,PSU,True,bart_census_psu
250,1,.88325542,mean,BART,Census agg.,PSU,True,bart_census_psu
251,1,.87898481,mean,BART,Census agg.,PSU,True,bart_census_psu
252,1,.88649541,mean,BART,Census agg.,PSU,True,bart_census_psu
253,1,.88430995,mean,BART,Census agg.,PSU,True,bart_census_psu
254,1,.8772034,mean,BART,Census agg.,PSU,True,bart_census_psu
255,1,.88446599,mean,BART,Census agg.,PSU,True,bart_census_psu
256,1,.88443506,mean,BART,Census agg.,PSU,True,bart_census_psu
257,1,.87204981,mean,BART,Census agg.,PSU,True,bart_census_psu
258,1,.88988358,mean,BART,Census agg.,PSU,True,bart_census_psu
259,1,.88649964,mean,BART,Census agg.,PSU,True,bart_census_psu
260,1,.8774454,mean,BART,Census agg.,PSU,True,bart_census_psu
261,1,.88130105,mean,BART,Census agg.,PSU,True,bart_census_psu
262,1,.87164545,mean,BART,Census agg.,PSU,True,bart_census_psu
263,1,.89356393,mean,BART,Census agg.,PSU,True,bart_census_psu
264,1,.88134092,mean,BART,Census agg.,PSU,True,bart_census_psu
265,1,.88371378,mean,BART,Census agg.,PSU,True,bart_census_psu
266,1,.88676268,mean,BART,Census agg.,PSU,True,bart_census_psu
267,1,.88910508,mean,BART,Census agg.,PSU,True,bart_census_psu
268,1,.87741601,mean,BART,Census agg.,PSU,True,bart_census_psu
269,1,.88305575,mean,BART,Census agg.,PSU,True,bart_census_psu
270,1,.88314819,mean,BART,Census agg.,PSU,True,bart_census_psu
271,1,.88052696,mean,BART,Census agg.,PSU,True,bart_census_psu
272,1,.87698114,mean,BART,Census agg.,PSU,True,bart_census_psu
273,1,.88435966,mean,BART,Census agg.,PSU,True,bart_census_psu
274,1,.88323718,mean,BART,Census agg.,PSU,True,bart_census_psu
275,1,.87921119,mean,BART,Census agg.,PSU,True,bart_census_psu
276,1,.88250178,mean,BART,Census agg.,PSU,True,bart_census_psu
277,1,.88457876,mean,BART,Census agg.,PSU,True,bart_census_psu
278,1,.88445866,mean,BART,Census agg.,PSU,True,bart_census_psu
279,1,.88541728,mean,BART,Census agg.,PSU,True,bart_census_psu
280,1,.88445163,mean,BART,Census agg.,PSU,True,bart_census_psu
281,1,.88960713,mean,BART,Census agg.,PSU,True,bart_census_psu
282,1,.88034075,mean,BART,Census agg.,PSU,True,bart_census_psu
283,1,.87882096,mean,BART,Census agg.,PSU,True,bart_census_psu
284,1,.88523793,mean,BART,Census agg.,PSU,True,bart_census_psu
285,1,.89998436,mean,BART,Census agg.,PSU,True,bart_census_psu
286,1,.87739515,mean,BART,Census agg.,PSU,True,bart_census_psu
287,1,.8887409,mean,BART,Census agg.,PSU,True,bart_census_psu
288,1,.88547784,mean,BART,Census agg.,PSU,True,bart_census_psu
289,1,.89154166,mean,BART,Census agg.,PSU,True,bart_census_psu
290,1,.87541658,mean,BART,Census agg.,PSU,True,bart_census_psu
291,1,.86550045,mean,BART,Census agg.,PSU,True,bart_census_psu
292,1,.88304448,mean,BART,Census agg.,PSU,True,bart_census_psu
293,1,.87279183,mean,BART,Census agg.,PSU,True,bart_census_psu
294,1,.89367282,mean,BART,Census agg.,PSU,True,bart_census_psu
295,1,.87997055,mean,BART,Census agg.,PSU,True,bart_census_psu
296,1,.88037282,mean,BART,Census agg.,PSU,True,bart_census_psu
297,1,.88596606,mean,BART,Census agg.,PSU,True,bart_census_psu
298,1,.88922226,mean,BART,Census agg.,PSU,True,bart_census_psu
299,1,.87315708,mean,BART,Census agg.,PSU,True,bart_census_psu
300,1,.88893312,mean,BART,Census agg.,PSU,True,bart_census_psu
301,1,.88291341,mean,BART,Census agg.,PSU,True,bart_census_psu
302,1,.87439579,mean,BART,Census agg.,PSU,True,bart_census_psu
303,1,.89070684,mean,BART,Census agg.,PSU,True,bart_census_psu
304,1,.87911803,mean,BART,Census agg.,PSU,True,bart_census_psu
305,1,.88874489,mean,BART,Census agg.,PSU,True,bart_census_psu
306,1,.86986017,mean,BART,Census agg.,PSU,True,bart_census_psu
307,1,.89417148,mean,BART,Census agg.,PSU,True,bart_census_psu
308,1,.87285191,mean,BART,Census agg.,PSU,True,bart_census_psu
309,1,.87633902,mean,BART,Census agg.,PSU,True,bart_census_psu
310,1,.89627713,mean,BART,Census agg.,PSU,True,bart_census_psu
311,1,.88200796,mean,BART,Census agg.,PSU,True,bart_census_psu
312,1,.88256842,mean,BART,Census agg.,PSU,True,bart_census_psu
313,1,.88346618,mean,BART,Census agg.,PSU,True,bart_census_psu
314,1,.88602608,mean,BART,Census agg.,PSU,True,bart_census_psu
315,1,.8834548,mean,BART,Census agg.,PSU,True,bart_census_psu
316,1,.87877369,mean,BART,Census agg.,PSU,True,bart_census_psu
317,1,.88957024,mean,BART,Census agg.,PSU,True,bart_census_psu
318,1,.88529414,mean,BART,Census agg.,PSU,True,bart_census_psu
319,1,.87186879,mean,BART,Census agg.,PSU,True,bart_census_psu
320,1,.87251556,mean,BART,Census agg.,PSU,True,bart_census_psu
321,1,.88829803,mean,BART,Census agg.,PSU,True,bart_census_psu
322,1,.88646817,mean,BART,Census agg.,PSU,True,bart_census_psu
323,1,.88108873,mean,BART,Census agg.,PSU,True,bart_census_psu
324,1,.88732445,mean,BART,Census agg.,PSU,True,bart_census_psu
325,1,.88429624,mean,BART,Census agg.,PSU,True,bart_census_psu
326,1,.88091129,mean,BART,Census agg.,PSU,True,bart_census_psu
327,1,.88009155,mean,BART,Census agg.,PSU,True,bart_census_psu
328,1,.89015406,mean,BART,Census agg.,PSU,True,bart_census_psu
329,1,.88888568,mean,BART,Census agg.,PSU,True,bart_census_psu
330,1,.88349897,mean,BART,Census agg.,PSU,True,bart_census_psu
331,1,.8951357,mean,BART,Census agg.,PSU,True,bart_census_psu
332,1,.883102,mean,BART,Census agg.,PSU,True,bart_census_psu
333,1,.89427572,mean,BART,Census agg.,PSU,True,bart_census_psu
334,1,.87494367,mean,BART,Census agg.,PSU,True,bart_census_psu
335,1,.88323534,mean,BART,Census agg.,PSU,True,bart_census_psu
336,1,.88691431,mean,BART,Census agg.,PSU,True,bart_census_psu
337,1,.88620722,mean,BART,Census agg.,PSU,True,bart_census_psu
338,1,.88295621,mean,BART,Census agg.,PSU,True,bart_census_psu
339,1,.88079888,mean,BART,Census agg.,PSU,True,bart_census_psu
340,1,.8816449,mean,BART,Census agg.,PSU,True,bart_census_psu
341,1,.88406515,mean,BART,Census agg.,PSU,True,bart_census_psu
342,1,.88392127,mean,BART,Census agg.,PSU,True,bart_census_psu
343,1,.893543,mean,BART,Census agg.,PSU,True,bart_census_psu
344,1,.89013875,mean,BART,Census agg.,PSU,True,bart_census_psu
345,1,.88158029,mean,BART,Census agg.,PSU,True,bart_census_psu
346,1,.88705862,mean,BART,Census agg.,PSU,True,bart_census_psu
347,1,.88564527,mean,BART,Census agg.,PSU,True,bart_census_psu
348,1,.89411855,mean,BART,Census agg.,PSU,True,bart_census_psu
349,1,.88558191,mean,BART,Census agg.,PSU,True,bart_census_psu
350,1,.88580984,mean,BART,Census agg.,PSU,True,bart_census_psu
351,1,.87736636,mean,BART,Census agg.,PSU,True,bart_census_psu
352,1,.88378423,mean,BART,Census agg.,PSU,True,bart_census_psu
353,1,.87652165,mean,BART,Census agg.,PSU,True,bart_census_psu
354,1,.88112277,mean,BART,Census agg.,PSU,True,bart_census_psu
355,1,.88118136,mean,BART,Census agg.,PSU,True,bart_census_psu
356,1,.87376547,mean,BART,Census agg.,PSU,True,bart_census_psu
357,1,.88140595,mean,BART,Census agg.,PSU,True,bart_census_psu
358,1,.88694191,mean,BART,Census agg.,PSU,True,bart_census_psu
359,1,.87908566,mean,BART,Census agg.,PSU,True,bart_census_psu
360,1,.88528162,mean,BART,Census agg.,PSU,True,bart_census_psu
361,1,.88021052,mean,BART,Census agg.,PSU,True,bart_census_psu
362,1,.89742243,mean,BART,Census agg.,PSU,True,bart_census_psu
363,1,.88136309,mean,BART,Census agg.,PSU,True,bart_census_psu
364,1,.87008852,mean,BART,Census agg.,PSU,True,bart_census_psu
365,1,.86515719,mean,BART,Census agg.,PSU,True,bart_census_psu
366,1,.88533634,mean,BART,Census agg.,PSU,True,bart_census_psu
367,1,.89236265,mean,BART,Census agg.,PSU,True,bart_census_psu
368,1,.87463814,mean,BART,Census agg.,PSU,True,bart_census_psu
369,1,.87930131,mean,BART,Census agg.,PSU,True,bart_census_psu
370,1,.88779104,mean,BART,Census agg.,PSU,True,bart_census_psu
371,1,.88290966,mean,BART,Census agg.,PSU,True,bart_census_psu
372,1,.87589037,mean,BART,Census agg.,PSU,True,bart_census_psu
373,1,.88522798,mean,BART,Census agg.,PSU,True,bart_census_psu
374,1,.87912101,mean,BART,Census agg.,PSU,True,bart_census_psu
375,1,.89080262,mean,BART,Census agg.,PSU,True,bart_census_psu
376,1,.88368392,mean,BART,Census agg.,PSU,True,bart_census_psu
377,1,.88875139,mean,BART,Census agg.,PSU,True,bart_census_psu
378,1,.88457978,mean,BART,Census agg.,PSU,True,bart_census_psu
379,1,.88496923,mean,BART,Census agg.,PSU,True,bart_census_psu
380,1,.87885529,mean,BART,Census agg.,PSU,True,bart_census_psu
381,1,.88723016,mean,BART,Census agg.,PSU,True,bart_census_psu
382,1,.88475776,mean,BART,Census agg.,PSU,True,bart_census_psu
383,1,.88288856,mean,BART,Census agg.,PSU,True,bart_census_psu
384,1,.88708824,mean,BART,Census agg.,PSU,True,bart_census_psu
385,1,.89955598,mean,BART,Census agg.,PSU,True,bart_census_psu
386,1,.88307571,mean,BART,Census agg.,PSU,True,bart_census_psu
387,1,.88114661,mean,BART,Census agg.,PSU,True,bart_census_psu
388,1,.87412119,mean,BART,Census agg.,PSU,True,bart_census_psu
389,1,.89093089,mean,BART,Census agg.,PSU,True,bart_census_psu
390,1,.88393462,mean,BART,Census agg.,PSU,True,bart_census_psu
391,1,.88195258,mean,BART,Census agg.,PSU,True,bart_census_psu
392,1,.88563794,mean,BART,Census agg.,PSU,True,bart_census_psu
393,1,.89386469,mean,BART,Census agg.,PSU,True,bart_census_psu
394,1,.87337148,mean,BART,Census agg.,PSU,True,bart_census_psu
395,1,.88351566,mean,BART,Census agg.,PSU,True,bart_census_psu
396,1,.88143867,mean,BART,Census agg.,PSU,True,bart_census_psu
397,1,.88176787,mean,BART,Census agg.,PSU,True,bart_census_psu
398,1,.8937633,mean,BART,Census agg.,PSU,True,bart_census_psu
399,1,.88764071,mean,BART,Census agg.,PSU,True,bart_census_psu
400,1,.87961543,mean,BART,Census agg.,PSU,True,bart_census_psu
401,1,.86537278,mean,BART,Census agg.,PSU,True,bart_census_psu
402,1,.88259006,mean,BART,Census agg.,PSU,True,bart_census_psu
403,1,.88367349,mean,BART,Census agg.,PSU,True,bart_census_psu
404,1,.88449174,mean,BART,Census agg.,PSU,True,bart_census_psu
405,1,.8821187,mean,BART,Census agg.,PSU,True,bart_census_psu
406,1,.8713659,mean,BART,Census agg.,PSU,True,bart_census_psu
407,1,.8788929,mean,BART,Census agg.,PSU,True,bart_census_psu
408,1,.88020724,mean,BART,Census agg.,PSU,True,bart_census_psu
409,1,.88704902,mean,BART,Census agg.,PSU,True,bart_census_psu
410,1,.88442439,mean,BART,Census agg.,PSU,True,bart_census_psu
411,1,.87097567,mean,BART,Census agg.,PSU,True,bart_census_psu
412,1,.87506557,mean,BART,Census agg.,PSU,True,bart_census_psu
413,1,.88531768,mean,BART,Census agg.,PSU,True,bart_census_psu
414,1,.87748468,mean,BART,Census agg.,PSU,True,bart_census_psu
415,1,.88669521,mean,BART,Census agg.,PSU,True,bart_census_psu
416,1,.88758355,mean,BART,Census agg.,PSU,True,bart_census_psu
417,1,.88363379,mean,BART,Census agg.,PSU,True,bart_census_psu
418,1,.88681966,mean,BART,Census agg.,PSU,True,bart_census_psu
419,1,.88248485,mean,BART,Census agg.,PSU,True,bart_census_psu
420,1,.87917286,mean,BART,Census agg.,PSU,True,bart_census_psu
421,1,.88294107,mean,BART,Census agg.,PSU,True,bart_census_psu
422,1,.88421017,mean,BART,Census agg.,PSU,True,bart_census_psu
423,1,.8795495,mean,BART,Census agg.,PSU,True,bart_census_psu
424,1,.87018931,mean,BART,Census agg.,PSU,True,bart_census_psu
425,1,.88497508,mean,BART,Census agg.,PSU,True,bart_census_psu
426,1,.88633567,mean,BART,Census agg.,PSU,True,bart_census_psu
427,1,.87203193,mean,BART,Census agg.,PSU,True,bart_census_psu
428,1,.87979054,mean,BART,Census agg.,PSU,True,bart_census_psu
429,1,.89240819,mean,BART,Census agg.,PSU,True,bart_census_psu
430,1,.8913008,mean,BART,Census agg.,PSU,True,bart_census_psu
431,1,.89260703,mean,BART,Census agg.,PSU,True,bart_census_psu
432,1,.88128275,mean,BART,Census agg.,PSU,True,bart_census_psu
433,1,.88094449,mean,BART,Census agg.,PSU,True,bart_census_psu
434,1,.88724303,mean,BART,Census agg.,PSU,True,bart_census_psu
435,1,.89212626,mean,BART,Census agg.,PSU,True,bart_census_psu
436,1,.88527554,mean,BART,Census agg.,PSU,True,bart_census_psu
437,1,.88691425,mean,BART,Census agg.,PSU,True,bart_census_psu
438,1,.89561403,mean,BART,Census agg.,PSU,True,bart_census_psu
439,1,.88488185,mean,BART,Census agg.,PSU,True,bart_census_psu
440,1,.89944845,mean,BART,Census agg.,PSU,True,bart_census_psu
441,1,.88239861,mean,BART,Census agg.,PSU,True,bart_census_psu
442,1,.88283181,mean,BART,Census agg.,PSU,True,bart_census_psu
443,1,.88540202,mean,BART,Census agg.,PSU,True,bart_census_psu
444,1,.89094216,mean,BART,Census agg.,PSU,True,bart_census_psu
445,1,.87966448,mean,BART,Census agg.,PSU,True,bart_census_psu
446,1,.8824116,mean,BART,Census agg.,PSU,True,bart_census_psu
447,1,.88004106,mean,BART,Census agg.,PSU,True,bart_census_psu
448,1,.88230336,mean,BART,Census agg.,PSU,True,bart_census_psu
449,1,.89699441,mean,BART,Census agg.,PSU,True,bart_census_psu
450,1,.88465226,mean,BART,Census agg.,PSU,True,bart_census_psu
451,1,.88663602,mean,BART,Census agg.,PSU,True,bart_census_psu
452,1,.88977075,mean,BART,Census agg.,PSU,True,bart_census_psu
453,1,.88698298,mean,BART,Census agg.,PSU,True,bart_census_psu
454,1,.88856757,mean,BART,Census agg.,PSU,True,bart_census_psu
455,1,.88625544,mean,BART,Census agg.,PSU,True,bart_census_psu
456,1,.87987792,mean,BART,Census agg.,PSU,True,bart_census_psu
457,1,.88611811,mean,BART,Census agg.,PSU,True,bart_census_psu
458,1,.88618511,mean,BART,Census agg.,PSU,True,bart_census_psu
459,1,.88326025,mean,BART,Census agg.,PSU,True,bart_census_psu
460,1,.89850825,mean,BART,Census agg.,PSU,True,bart_census_psu
461,1,.88056481,mean,BART,Census agg.,PSU,True,bart_census_psu
462,1,.89017707,mean,BART,Census agg.,PSU,True,bart_census_psu
463,1,.87706298,mean,BART,Census agg.,PSU,True,bart_census_psu
464,1,.89020604,mean,BART,Census agg.,PSU,True,bart_census_psu
465,1,.87636054,mean,BART,Census agg.,PSU,True,bart_census_psu
466,1,.88404012,mean,BART,Census agg.,PSU,True,bart_census_psu
467,1,.87379158,mean,BART,Census agg.,PSU,True,bart_census_psu
468,1,.89191985,mean,BART,Census agg.,PSU,True,bart_census_psu
469,1,.88279957,mean,BART,Census agg.,PSU,True,bart_census_psu
