sim_sample,_population,value,measure,variable,model_t,dtype,level,true
172,1,.41067511,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
173,1,.63109517,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
174,1,.48428068,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
175,1,.56333715,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
176,1,.55703729,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
177,1,.7416935,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
178,1,.90010762,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
179,1,.5505951,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
180,1,.57752287,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
181,1,.62157565,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
182,1,.49941993,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
183,1,.70601559,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
184,1,.35415134,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
185,1,.44436428,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
186,1,.40155885,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
187,1,.47542599,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
188,1,.4593907,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
189,1,.50704122,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
190,1,.6107502,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
191,1,.62706584,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
192,1,.61339194,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
193,1,.58626574,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
194,1,.52380943,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
195,1,.76143968,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
196,1,.42352059,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
197,1,.61118156,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
198,1,.50885141,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
199,1,.44963184,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
200,1,.5969218,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
201,1,.46122134,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
202,1,.8184346,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
203,1,.69927758,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
204,1,.97424227,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
205,1,.70555484,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
206,1,.55592066,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
207,1,.94763243,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
208,1,.65295744,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
209,1,.57066071,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
210,1,.52716553,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
211,1,.55738038,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
212,1,.5646475,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
213,1,.47419384,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
214,1,.44300705,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
215,1,.44277492,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
216,1,.62533593,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
217,1,.7825067,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
218,1,.71874934,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
219,1,.50166965,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
220,1,.64138293,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
221,1,.4625068,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
222,1,.67651719,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
223,1,.49988949,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
224,1,.52648062,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
225,1,.48035792,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
226,1,.51922458,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
227,1,.49035695,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
228,1,.42034039,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
229,1,.40886295,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
230,1,.55130154,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
231,1,.54204518,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
232,1,.50119001,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
233,1,.48762599,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
234,1,.45368773,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
235,1,.65153861,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
236,1,.56722486,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
237,1,.444711,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
238,1,.43514907,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
239,1,.49933293,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
240,1,.44839674,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
241,1,.78045887,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
242,1,.44895339,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
243,1,.60097784,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
244,1,.63156128,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
245,1,.50593817,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
246,1,.58004993,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
247,1,.44741052,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
248,1,.5222463,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
249,1,.48918307,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
250,1,.73338109,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
251,1,.53703457,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
252,1,.45750144,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
253,1,.46393287,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
254,1,.50043577,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
255,1,.63040662,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
256,1,.73456854,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
257,1,.45351279,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
258,1,.45922983,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
259,1,.45676854,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
260,1,.73650324,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
261,1,.47647434,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
262,1,.59916151,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
263,1,.54102015,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
264,1,.41349596,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
265,1,.94592088,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
266,1,.51910651,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
267,1,.49296489,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
268,1,.52472806,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
269,1,.94523281,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
270,1,.5463255,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
271,1,.4332076,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
272,1,.493806,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
273,1,.74442977,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
274,1,.50379115,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
275,1,.79169542,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
276,1,.5834595,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
277,1,.51737404,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
278,1,.72583318,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
279,1,.51149189,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
280,1,.59200215,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
281,1,.57735848,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
282,1,.44939473,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
283,1,.84043366,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
284,1,.6180709,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
285,1,.49242458,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
286,1,.51097775,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
287,1,.70403779,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
288,1,.48391113,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
289,1,.44672859,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
290,1,.73390013,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
291,1,.85955131,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
292,1,.56767774,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
293,1,.40228868,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
294,1,.50584698,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
295,1,.75383067,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
296,1,.45646107,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
297,1,.62968451,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
298,1,.44491166,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
299,1,.6411193,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
300,1,.44863299,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
301,1,.6283235,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
302,1,.46660849,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
303,1,.62513781,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
304,1,.73773909,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
305,1,.50159353,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
306,1,.49650621,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
307,1,.5395692,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
308,1,.81882197,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
309,1,.79591089,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
310,1,.47092655,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
311,1,.49848098,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
312,1,.49244234,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
313,1,.4592711,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
314,1,.44696105,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
315,1,.51690739,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
316,1,.87294161,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
317,1,.48896402,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
318,1,.51783991,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
319,1,.69220459,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
320,1,.64759177,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
321,1,.59907788,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
322,1,.67866653,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
323,1,.61175376,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
324,1,.47967482,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
325,1,.41231811,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
326,1,.47243419,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
327,1,.48014671,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
328,1,.51896489,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
329,1,.61359167,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
330,1,.74142128,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
331,1,.99394423,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
332,1,.73425496,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
333,1,.61784887,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
334,1,.57580942,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
335,1,.76559168,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
336,1,.39734828,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
337,1,.46387866,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
338,1,.56606251,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
339,1,.52198952,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
340,1,.55380225,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
341,1,.46423474,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
342,1,.4400278,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
343,1,.67066669,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
344,1,.52631372,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
345,1,.54155064,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
346,1,.46717551,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
347,1,.42943197,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
348,1,.84525448,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
349,1,.48760736,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
350,1,.61373538,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
351,1,.48345414,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
352,1,.45384768,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
353,1,.74844801,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
354,1,.53299636,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
355,1,.43347165,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
356,1,.63119459,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
357,1,.68304771,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
358,1,.69890642,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
359,1,.56056154,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
360,1,.43111518,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
361,1,.64837217,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
362,1,.83666664,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
363,1,.63577008,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
364,1,.47696921,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
365,1,.49181163,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
366,1,.79855955,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
367,1,.48004073,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
368,1,.59964353,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
369,1,.7040351,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
370,1,.44600153,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
371,1,.44120318,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
372,1,.81566298,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
373,1,.52904421,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
374,1,.424189,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
375,1,.83169997,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
376,1,.39644006,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
377,1,.4881734,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
378,1,.39555469,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
379,1,.65785229,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
380,1,.73374963,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
381,1,.83648056,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
382,1,.50407201,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
383,1,.45990801,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
384,1,.4518503,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
385,1,.58142453,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
386,1,.4625589,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
387,1,.45751083,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
388,1,.52156454,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
389,1,.60221988,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
390,1,.75140226,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
391,1,.46424454,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
392,1,.66701919,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
393,1,.78391814,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
394,1,.4428373,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
395,1,.43225798,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
396,1,.60894185,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
397,1,.47838226,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
398,1,.56845337,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
399,1,.46383911,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
400,1,.5628587,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
401,1,.59087873,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
402,1,.44987389,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
403,1,.45490283,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
404,1,.47324347,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
405,1,.7538808,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
406,1,.70087081,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
407,1,.65731573,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
408,1,.47380114,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
409,1,.50657254,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
410,1,.58770365,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
411,1,.57105768,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
412,1,.52802223,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
413,1,.48967916,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
414,1,.91925251,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
415,1,.80171055,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
416,1,.45698819,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
417,1,.57539225,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
418,1,.51404399,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
419,1,.60386145,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
420,1,.61123127,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
421,1,.45651394,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
422,1,.45164204,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
423,1,.43826672,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
424,1,.44619629,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
425,1,.95377654,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
426,1,.54038697,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
427,1,.56974173,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
428,1,.51601785,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
429,1,.93838573,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
430,1,.50148797,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
431,1,.48806345,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
432,1,.58522725,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
433,1,.46778935,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
434,1,.8264069,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
435,1,.58951271,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
436,1,.44674766,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
437,1,.63070554,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
438,1,.39177564,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
439,1,.46637285,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
440,1,.95649791,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
441,1,.47410473,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
442,1,.72337949,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
443,1,.50241911,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
444,1,.47866029,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
445,1,.40097192,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
446,1,.46669257,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
447,1,.62705714,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
448,1,.6779086,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
449,1,.5212732,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
450,1,.48712292,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
451,1,.42905957,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
452,1,.4480944,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
453,1,.52592629,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
454,1,.77268583,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
455,1,.45141941,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
456,1,.51112396,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
457,1,.59454578,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
458,1,.68188602,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
459,1,.58771151,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
460,1,.51077002,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
461,1,.46402913,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
462,1,.8353771,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
463,1,.43791249,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
464,1,.38196874,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
465,1,.59920108,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
466,1,.61279166,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
467,1,.63476336,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
468,1,.61272931,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
469,1,.83904552,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
470,1,.52054936,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
471,1,.50717628,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
472,1,.47511062,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
473,1,.65266114,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
