mimun,poor,poor_40,gap,gap2,gap_40,gap2_40,e_y
1151029,.1029197080291971,.2479318734793187,.0276693934395639,.0119429833983756,.0714568610090313,.031250322214019,2275.95516983413
1151030,.2115757706402242,.3974994610907523,.0743038255334957,.0370702483528679,.1447025463145913,.0749205490667299,1614.510884028207
1151031,.1355177993527508,.2990746359223301,.0394245684600186,.0181913640138738,.0912438522629265,.0425818965574001,1937.855709522482
1151032,.3871738697470624,.5763792073292173,.1541216324120668,.0861785694244303,.2546202549326081,.1490283892594497,1135.168294064091
1151033,.1040760962099456,.2348948342205927,.027237422941066,.0114052429456537,.0690048384838994,.0304342369989107,2316.884697457633
1151034,.3560017271157168,.5412348877374784,.1615066729749544,.0972836737186539,.2487577980300384,.1546222657025361,1230.204878134254
1151035,.0927258707107056,.2312684744891402,.025509632668088,.0112117475555782,.0651278813977539,.0286432206136194,2255.01882890251
1151036,.2091565753133631,.4104525175270873,.0612977914203831,.0302994480478311,.1354507898258989,.0658375549942374,1536.586680688045
1151037,.0730344552348011,.164759877610749,.0202411549872769,.0088775627572647,.0478870643456929,.0219986553260373,4739.93700758485
1151038,.1435112093463846,.3017050836754026,.041850149030672,.01942742275384,.0960937659912961,.0452254088832501,1848.889800273774
1151039,.1241454319453076,.2797545059042884,.034407907414533,.015509138138968,.0836859460566343,.0380018773580371,2000.660619886861
1151040,.2103179364127175,.3922015596880624,.0645831884624836,.0306128096608126,.1354491093823313,.0669541773765129,1777.797121909545
1151042,.2558651026392962,.4408824313516396,.0843921766097396,.0421160029962716,.1648790619524454,.085861717995896,1545.189283556578
1151043,.2520975224558287,.4474385549304116,.0773554448801089,.0372011994306284,.160417047244661,.0803209875805016,1581.918567056894
1151044,.1032781106802961,.20855363647045,.0248878446817983,.0103023361058491,.063734089320418,.0281755131249308,2347.483727228458
1151045,.1883003492433062,.3864231664726426,.0537157430334911,.0256285707929145,.1249753401933655,.0587254679428282,1695.081781218025
1151046,.1162575266327003,.2876331635016211,.025177279858835,.0108375825321386,.0775940383919165,.0317056201976766,1971.169986626499
1151047,.2716479454002559,.4665860941276838,.0844611061208736,.0406646550578224,.1714839077929991,.0869684490786158,1490.540381007498
1151048,.2272541486144037,.4361971715850568,.0700819166035116,.0342605019409814,.1512089952115031,.0744741382725686,1551.569034307931
1151049,.3492596550145016,.5449549687070676,.1214098485184101,.0594063004051891,.2215881426655524,.1192111373928155,1243.715312421313
1151050,.1872999483737739,.3866804336602994,.0536322841136553,.0249448170013071,.1229884661447378,.0579420096417539,1634.927621501712
1151051,.091982091982092,.2212725546058879,.0234600442212113,.0102872945406985,.0615034391646311,.0268524884543581,2246.683626413509
1151052,.3219080262782062,.5152813481862325,.1158971960323002,.0585149565621494,.2071455200363194,.1130394404008177,1371.255355536416
1151053,.0965046203294496,.2192848533547609,.0222208334377693,.0093321652451248,.0613063579123841,.0262011516710912,2263.212533734859
1151054,.0837393972207183,.1833002466462131,.020833419005393,.0089518509217074,.052949102003808,.023407235266971,4591.133137975397
1151055,.1214447740359449,.2667946257197697,.0357934059606838,.0174240885170408,.0830003335103587,.039174083787474,2242.648927629033
1151056,.4324253877231852,.6092792910204614,.1700293044522865,.0933967745987324,.278541245163878,.1633571449650502,1164.83318291326
1151057,.0946381108157841,.2136577387037416,.0252873671953838,.0109702528288412,.0621684973150717,.0279324355647031,3010.21516699041
1151058,.1074854664242904,.2280376523100736,.0308896680254485,.0138494443915468,.0707565561933723,.0331106877104245,2376.596173135169
1151059,.1176947229818697,.2752962625341842,.0321116444537994,.0147739316567347,.0808224666934308,.0362820508393695,1994.080926800679
1151060,.1074572008898346,.2410291130670278,.0291757980341643,.0126527924054701,.0723413018975351,.0324070674340781,2210.704758173032
1151061,.1493451626531475,.3208702999577524,.045962069175061,.0222623533217737,.1028695573343484,.0494041896938191,1899.253909286286
1151062,.0984347013472471,.2341717934740285,.0280068334671606,.0131066219577613,.0694077388154025,.0314639975807734,2317.95296444346
1151063,.3771299046428013,.5855088322651243,.1424824754332746,.0747038871151156,.24778629565855,.1387767893580811,1167.209160328742
1151064,.2526411450641827,.4194024764284903,.0843012139080054,.0407807237705519,.1608784070585426,.0842445213611313,1611.159830845231
1151065,.157002014205449,.3112477472702216,.0406479803993733,.0176366827292208,.0985482978473163,.0447968846076947,1894.340081339359
1151067,.2006710967826831,.3908151852095533,.0588558740723842,.0264529687745656,.129848581414668,.0620711704951848,1611.027503644522
1151068,.2723182329481542,.4463646589630841,.0923632472711924,.0474776942655118,.1750764735573072,.0935506865553402,1541.191940798357
1151069,.0844556677890011,.2031425364758698,.0239367675630338,.0118333230445474,.0581762190222914,.0269939794745102,2735.611670955397
1151070,.117396449704142,.2524852071005917,.0315781507305246,.0135266920645159,.076028837410642,.0345644217169929,2132.523195579574
1151071,.1769254562326013,.3595731518713269,.043473312064661,.0183346250921198,.1122618119452058,.0497027445751887,1719.009743856567
1151072,.1107791884490914,.2635051033109286,.0232450190384237,.0085840870124731,.0703156349951665,.0282621460322731,1953.825242202793
1151073,.097497745716862,.2188908926961226,.0290043403958778,.0157077912284632,.0683777844824527,.0327590118316332,2805.523332525243
1151074,.2676018524733204,.4457346130612793,.0945839781034043,.0512608773996308,.1722464807638658,.0947338603448519,1404.035035522236
1151075,.1425077812361049,.2881280569141841,.0379359656055548,.0160958633914627,.0904490837440682,.0412082937555261,2017.082815746139
1151076,.1128365973072215,.2494645042839657,.0280661432682,.0120668884290456,.0727576904034418,.0319497565926262,2700.974987591495
1151077,.366530612244898,.529795918367347,.1397818370180903,.0730861132851754,.2346663163933364,.1342173202698563,1527.904899126948
1151078,.2281634938409854,.4171332586786114,.0748116347637814,.0407841745012882,.1489994005561452,.0782078369098713,1676.425811440825
1151079,.1806492080915791,.3887407872040144,.0547012354794152,.0262850727457401,.1234220271252231,.0586240872286766,1736.731536070841
1151080,.405511811023622,.5500562429696289,.1720245336699835,.1011114043361008,.2636675625496472,.1639142090029641,1463.187851814706
1151081,.0792401422841141,.1986301369863014,.0218537968219674,.0094532642383847,.0556321207785775,.0245238514438427,2808.608263487064
1151082,.3195376901504207,.478966601512705,.1273741505644554,.0746455657784329,.2100750522115082,.1248152178008485,1738.662447318066
1151083,.0892066049134112,.2347966169955699,.0254151758520808,.0115161234279517,.0654393233451089,.0287071115607246,2297.369307542202
1151084,.1447368421052632,.3175234598123215,.0430284823212461,.020518743782534,.0997806065130827,.0469207682309797,1757.082313281579
1151085,.3650231276449168,.5655939376045664,.145740477981106,.0813720850598289,.2452633728614244,.1419578281146568,1342.960929007892
1151086,.4295660823075967,.6165609847071988,.1701787552796898,.0915638970703058,.2806249960620592,.1631382636156882,1147.379710097276
1151087,.2647012120891336,.4402159529984651,.0879502081308212,.0428731643872771,.1677331141849955,.0878862161833175,1671.204626788346
1151088,.2103607060629317,.3928626247122026,.0629978146734847,.0291722282974808,.1353493054222882,.0659563879088717,1729.557251847245
1151089,.1437799926172019,.32281284606866,.0398630661315279,.0177585008709159,.0969508990072574,.0440628274811658,1777.449981281088
1151090,.2190620480683149,.4105089181185869,.0650504790976197,.0300491507605873,.1419514603194865,.0687531878219891,1645.15935612507
1151091,.1094217549534978,.2432672866963203,.0300618340888407,.0136250787687348,.0728877082607655,.0331900202579326,1989.635990035465
1151092,.115463389656938,.258747226489162,.0317621546063366,.0138881944928687,.0782550594101647,.0352488072244249,2086.039681297415
1151093,.1837565884044083,.3427168183996167,.0571395499008457,.0273724993745538,.1174565600305191,.0588587058369065,1717.439026409898
1151094,.2479726305119108,.4460212873796249,.0775111912010252,.0364808583930824,.1589094218022805,.079370536588351,1424.811834920196
1151095,.0831914564308931,.2089459835938709,.0205392819605175,.0086220704362222,.0565806381442781,.0239628898318853,2377.258629351797
1151096,.1285282783043433,.2488282470575982,.0419702786030817,.0207004938968155,.0836433697089413,.0426444752969792,2140.839807346471
1151097,.4935381157520135,.6596740962727102,.20741471718489,.114002205416457,.3236978191878834,.1955230325284352,1138.619029197863
1151098,.1775990099009901,.366542904290429,.0546522906968934,.0245838368469118,.121325397352632,.0578269362253639,1695.720297105242
1151099,.1154752553024352,.2271013354281226,.03625672163364,.0168597610958971,.0769324667090546,.0377444988415641,2853.823175099174
1151100,.1342846342846343,.2783027783027783,.0311161860971939,.012462386875318,.0827879831164356,.0357476064219898,1933.646477440629
1151101,.2200716395399988,.4017469993087413,.0664855869853585,.0305944174562235,.1411188845154807,.0691864131963694,1671.247722654261
1151102,.2121424811370416,.3832251272153009,.0568925953106421,.0246780456201467,.1300953897996481,.0610592412407927,1669.431128846449
1151103,.1180383114579638,.2679141539553033,.0340739072727434,.0152196285211405,.0808335060190048,.0370690506703224,2082.620254771005
1151104,.0679467837059388,.1651076669866959,.0171874789000351,.0069995430130472,.0450681388846415,.0193981969865309,3218.388945645636
1151105,.3839563862928349,.5393302180685359,.1712888964128273,.1027612943141585,.2606285869587963,.1631882832584283,1501.632009116329
1151106,.0990505844520443,.226149762646113,.0270231237972718,.0121677057017273,.067267696130302,.0302251059103807,2781.111659398186
1151107,.1496062992125984,.3650854618782408,.0409705211466376,.0176904015078801,.1062489932843637,.0463575283930938,1879.401956819403
1151108,.0942671394799054,.2172724586288416,.0245284635152261,.0106014736542232,.0622535531092522,.0276112730192256,2570.317008085567
1151109,.0886736400629104,.2093766382904361,.0216197765737648,.0088289289442839,.0590599279416874,.0251071100338103,2496.112089401612
1151110,.149132035770647,.2944502893214098,.0456332666246093,.0233701686233478,.097829484957218,.0486254263985975,2058.123422334976
1151111,.292425242901613,.4728799169889633,.1142924998299876,.0642311888903484,.1945526115743076,.1120599889422217,1298.990095996625
1151112,.283230403800475,.4747743467933492,.093701789939332,.0473195074123938,.1796067339301101,.0946673651129467,1498.751068164551
1151113,.2093521844941476,.4145323907752926,.0594480720304729,.0278374516694246,.134846081772212,.0640800258262855,1527.959032833023
1151114,.2193432928727046,.3913009648303766,.0702965354866141,.0361894896898581,.1397122118163036,.0725031674254664,1435.500389201254
1151115,.1156366569210606,.2707934267567295,.0308599962532762,.0135440870768443,.0795734026730943,.0350871268685306,2121.670432666006
1151116,.2328852766489528,.4041888090028134,.0891649943770551,.0501824901289114,.1600894716074472,.0894815944470925,1836.623630727617
1151117,.4028436018957346,.5526592943654555,.168309820369869,.0976436658876985,.2645440378458895,.1616100500823732,1384.962348433801
1151118,.1251668149466192,.2672931494661921,.0375386302070947,.0178045287238163,.0840201431299273,.0400633809782479,2251.537144313928
1151119,.5153777489247748,.7131380345695042,.1907785984129785,.0969047189757932,.3224453808793841,.1828799156181448,980.911627601324
1151120,.1092086996760759,.234266543267006,.0299520016324272,.0133338187079173,.0715591712315396,.0327538997620178,2195.95488301696
1151121,.0698359912327111,.1659738492933263,.0183633161386545,.0081833423758795,.046986581977082,.0207755882371612,3242.553778828501
1151122,.147016782254222,.2998570596643549,.0424777380018188,.0189639901776221,.096170754858176,.045174308669846,1830.097252661938
1151123,.4117210682492581,.5986646884272997,.1812508542542584,.1094713472448022,.2819415434766141,.1745717712377735,1329.827708818846
1151124,.352773826458037,.5516042358147621,.1321352711033528,.0717186323994772,.2299588064878461,.1299747219363672,1159.663189178244
1151125,.1673469387755102,.3207482993197279,.0487409128110924,.0239855996826483,.1068733681132143,.0521371349942956,1967.208161504582
1161001,.3000384172109105,.5055704955820207,.1158489507965241,.0655782086685058,.2039211554353628,.1153534198287678,1388.689975456451
1161002,.2663452266152362,.4314368370298939,.1018496641553664,.0563265860183084,.1781070510615852,.1007474663481661,1606.091035089158
1161003,.3402684563758389,.5306040268456376,.1212715424875176,.062763447470717,.2177484655897848,.1196344834220845,1291.440671670909
1161004,.4986765484383271,.6553732133403918,.2165435975016471,.1215001969942701,.3289517986793417,.2026829839481238,1156.490382569964
1161005,.3577912254160363,.5370650529500757,.131869967936747,.0687200132075137,.2287378188429947,.1282362873702702,1270.935704304859
1161006,.1346035648432698,.2771972956361402,.0411097577137815,.0202734400251824,.0895005059170741,.0437182448573622,2023.910810993053
1161007,.4158918005071851,.6255283178360102,.1584722934048956,.0833538079876042,.2688501690982643,.1525182142574121,1300.158917605222
1161008,.3215725806451613,.4862231182795699,.1574080552378017,.1106130723991434,.2332559260307496,.155504667140498,1472.030912194366
1161009,.1835711101203745,.3947837717342844,.0619921527982401,.0340073432128884,.127718124035804,.0655564650701196,1734.659047010286
