OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
665,MX30069,665,860.000000000000000,0.014930555794444,0.181686073541641,354.977142333984375,354.795456260442734,2.916150535261908,20.633453577606250,2507.889460325241089,0.658717036247253,2.717222762107849
666,MX31033,666,2935.000000000000000,0.050954861926389,0.044233355671167,19.524826049804688,19.480592694133520,0.267971616501093,0.939400114481594,786.496694430707862,0.096843138337135,0.292955851554871
667,MX04005,667,6321.000000000000000,0.109739585089167,0.038888972252607,44.213909149169922,44.175020176917315,0.362227644035237,1.824137123816037,2289.640937946734539,0.094901859760284,0.270356535911560
668,MX21068,668,252.000000000000000,0.004375000070000,0.196634516119957,2.863639354705811,2.667004838585854,0.478255787716498,0.402464725018777,120.520458504557595,0.326151698827744,0.854834026098251
669,MX26030,669,90117.000000000000000,1.564531275032500,0.035020958632231,108.432876586914062,108.397855628281832,0.698863438766924,4.733563499689240,62979.476511358880089,0.109805397689342,0.314094966650009
670,MX20028,670,1551.000000000000000,0.026927083764167,0.030200021341443,9.156112670898438,9.125912649556994,0.276866845343428,0.652914025002618,429.420477127656341,0.127148196101189,0.450997292995453
671,MX20039,671,1613.000000000000000,0.028003472670278,0.049806151539087,38.160305023193359,38.110498871654272,1.286527444790388,3.942460866032332,2075.168768446896138,0.154738768935204,2.612162971496579
672,MX20043,672,2305.000000000000000,0.040017361751389,0.039858970791101,38.021919250488281,37.982060279697180,1.392259727232561,4.450032810148707,3209.158671271053663,0.270527124404907,1.753777956962584
673,MX20397,673,1700.000000000000000,0.029513889361111,0.037663895636797,29.911296844482422,29.873632948845625,0.559814396978301,1.894376268960607,951.684474863112314,0.150844141840935,0.768982851505280
674,MX20549,674,2386.000000000000000,0.041423611773889,0.015084557235241,6.012241363525391,5.997156806290150,0.144168450249623,0.330321410241902,343.985922295599778,0.074950736016035,0.190462894737720
675,MX05013,675,5939.000000000000000,0.103107640538611,0.076063118875027,13.237006187438965,13.160943068563938,0.181890881234427,0.506654279951986,1080.249943651260537,0.130803227424622,0.181235867738724
676,MX10010,676,24375.000000000000000,0.423177090104167,0.034183189272881,10.522488594055176,10.488305404782295,0.087071408994381,0.167538528368157,2122.365594238028734,0.077785968780518,0.092494736611843
677,MX16034,677,5667.000000000000000,0.098385418240833,0.026709398254752,21.678491592407227,21.651782194152474,0.432372754041674,1.449234275995056,2450.256397154168098,0.116683676838875,0.706953096389771
678,MX19047,678,890.000000000000000,0.015451389136111,0.112285241484642,15.405053138732910,15.292767897248268,0.783267335350929,1.923446438850246,697.107928462327095,0.261228054761887,1.182415115833283
679,MX28016,679,10935.000000000000000,0.189843753037500,0.021799279376864,10.370168685913086,10.348369406536222,0.119004464309593,0.311708092767170,1301.313817225398452,0.077241465449333,0.144770881533623
680,MX08032,680,10085.000000000000000,0.175086808356944,0.047477845102549,54.506397247314453,54.458919402211905,0.459971931809074,2.677006549736077,4638.816932294514118,0.088304631412029,0.239974737167359
681,MX30070,681,5173.000000000000000,0.089809029214722,0.056163877248764,7.873731136322021,7.817567259073257,0.166445863550385,0.221388162174224,861.024452146143290,0.131508424878120,0.233689528703690
682,MX19028,682,2301.000000000000000,0.039947917305833,0.080170847475529,17.394697189331055,17.314526341855526,0.241871217054447,0.748128249136953,556.545670442283267,0.151934728026390,0.327530920505524
683,MX31034,683,474.000000000000000,0.008229166798333,0.126264274120331,8.428344726562500,8.302080452442169,0.440183327293597,0.999681546888422,208.646897137165155,0.177672900259495,0.522507560253143
684,MX31035,684,606.000000000000000,0.010520833501667,0.090107217431068,5.399698734283447,5.309591516852379,0.312274756186670,0.612210045504248,189.238502249121780,0.147183053195477,0.493655368685722
685,MX31036,685,992.000000000000000,0.017222222497778,0.061738971620798,13.491835594177246,13.430096622556448,0.290347053613063,0.995907304740711,288.024277184158507,0.105947725474834,0.239524082839489
686,MX21057,686,319.000000000000000,0.005538194533056,0.155451878905296,4.688080310821533,4.532628431916237,0.515580408205059,0.413825224757145,164.470150217413817,0.439143419265747,0.860664510726929
687,MX04006,687,38534.000000000000000,0.668993066259445,0.010426315478981,24.452075958251953,24.441649642772973,0.107660804806024,0.518404864045775,4148.601452395344495,0.063003245741129,0.091676380485296
688,MX14040,688,3787.000000000000000,0.065746528829722,0.044088799506426,78.364280700683594,78.320191901177168,0.233365116367947,1.816308111011752,883.753695685414755,0.096863329410553,0.215140613913536
689,MX26031,689,6455.000000000000000,0.112065974015278,0.035436607897282,5.315674781799316,5.280238173902035,0.079996411405406,0.123855983513646,516.376835621892837,0.073031380772591,0.086988098919392
690,MX18005,690,11337.000000000000000,0.196822919815833,0.029719876125455,6.211997032165527,6.182277156040072,0.087516463330710,0.133845328891852,992.174144780261145,0.077087923884392,0.100611792504787
691,MX19029,691,653.000000000000000,0.011336805736944,0.072583250701427,20.223466873168945,20.150883622467518,0.762275004345826,2.047673885806371,497.765577837824594,0.245374247431755,1.054129815101624
692,MX29013,692,1718.000000000000000,0.029826389366111,0.207313582301140,32.628616333007812,32.421302750706673,1.500981044800510,3.364735665066915,2578.685434967276251,0.524031132459641,2.976595449447632
693,MX12033,693,1349.000000000000000,0.023420139263611,0.058597479015589,8.029539108276367,7.970941629260778,0.294243803881578,0.696483189076686,396.934891436248733,0.115449428558350,0.472379696369172
694,MX16036,694,482.000000000000000,0.008368055689444,0.110826618969440,6.208833217620850,6.098006598651409,0.450740004970820,0.778909878720110,217.256682395935115,0.183828867971897,0.917112618684769
695,MX11016,695,632.000000000000000,0.010972222397778,0.268019348382950,16.134391784667969,15.866372436285019,0.989741919444331,1.476248275971347,625.516893088817369,0.510173738002777,1.906481432914733
696,MX16037,696,997.000000000000000,0.017309028054722,0.079035535454750,5.700031757354736,5.620996221899986,0.316913376481029,0.500359556484786,315.962636351585445,0.162462294101715,0.624097669124603
697,MX32018,697,1882.000000000000000,0.032673611633889,0.051560256630182,8.030798912048340,7.979238655418158,0.199902111864337,0.441707254419480,376.215774528682346,0.115860059857368,0.275511407852173
698,MX21069,698,1148.000000000000000,0.019930555874444,0.174614235758781,7.164595603942871,6.989981368184090,0.706981684778935,0.852171549330398,811.614974126217703,0.376307651400566,1.589528274536133
699,MX26032,699,4423.000000000000000,0.076788195673056,0.044654220342636,9.104870796203613,9.060216575860977,0.093544980956201,0.275238597150239,413.749450769276734,0.075864128768444,0.091278915107250
700,MX13024,700,1515.000000000000000,0.026302083754167,0.120714604854584,6.200400352478027,6.079685747623444,0.591303382877863,0.567193780501626,895.824625059963068,0.367253839969635,1.209109783172609
701,MX26033,701,9201.000000000000000,0.159739585889167,0.045309655368328,39.341018676757812,39.295709021389484,0.335046646016284,1.579030146612518,3082.764189995826200,0.107815735042095,0.404195547103882
702,MX21070,702,831.000000000000000,0.014427083564167,0.112453736364841,6.777334690093994,6.664880953729153,0.578316888950147,0.755137958800082,480.581334717571849,0.248387232422829,1.418385386466980
703,MX30071,703,1001.000000000000000,0.017378472500278,0.093636371195316,19.456916809082031,19.363280437886715,1.015903323769688,2.150118328636475,1016.919227093457152,0.486619055271149,1.452525138854980
704,MX21071,704,1244.000000000000000,0.021597222567778,0.166054576635361,36.754383087158203,36.588328510522842,2.174756966639083,4.408740826287572,2705.397666499019579,0.655066162347794,5.042321157455446
705,MX20040,705,230.000000000000000,0.003993055619444,0.058411695063114,4.492445468902588,4.434033773839474,0.519282004463932,0.608967572215362,119.434861026704411,0.256242409348488,1.083339965343475
706,MX13025,706,1460.000000000000000,0.025347222627778,0.087452471256256,3.544416666030884,3.456964194774628,0.249142473665615,0.246990224133188,363.748011551798186,0.169470727443695,0.438918074965477
707,MX20041,707,730.000000000000000,0.012673611313889,0.067345313727856,11.698666572570801,11.631321258842945,0.589425304052357,1.089196820384475,430.280471958220460,0.281225487589836,1.196736395359040
708,MX30072,708,2602.000000000000000,0.045173611833889,0.081705547869205,11.107223510742188,11.025517962872982,0.226677161540483,0.517314494828050,589.813974328337963,0.140293255448341,0.299239647388458
709,MX13026,709,538.000000000000000,0.009340277927222,0.106328964233398,1.692944169044495,1.586615204811096,0.257111439654486,0.184724092947532,138.325954534113293,0.192784041166306,0.437391921877861
710,MX07037,710,1472.000000000000000,0.025555555964444,0.051659829914570,13.542887687683105,13.491227857768536,0.525235742204013,0.997105510854599,773.147012524307456,0.326058998703957,0.834510952234268
711,MX13027,711,1066.000000000000000,0.018506944740556,0.104669384658337,3.500799655914307,3.396130271255970,0.301125120357602,0.353130265327139,320.999378301203251,0.199113190174103,0.501772433519363
712,MX21072,712,235.000000000000000,0.004079861176389,0.209963306784630,3.184519052505493,2.974555745720863,0.632292034461143,0.455157073041619,148.588628098368673,0.494172066450119,1.214141798019409
713,MX24018,713,361.000000000000000,0.006267361211389,0.170348867774010,3.479714155197144,3.309365287423134,0.527333320342933,0.452661768156078,190.367328643798771,0.408198416233063,0.877220928668976
714,MX21073,714,681.000000000000000,0.011822916855833,0.072746902704239,7.473406314849854,7.400659412145615,0.301122515638757,0.707051148713035,205.064433149993448,0.145419210195541,0.367434799671173
715,MX21150,715,888.000000000000000,0.015416666913333,0.125425741076469,6.652170658111572,6.526744917035103,0.392203665766361,0.655299420337306,348.276855200528985,0.218563735485077,0.667957365512848
716,MX15035,716,595.000000000000000,0.010329861276389,0.700746059417725,65.031410217285156,64.330664157867432,9.764298391642701,11.539341097910558,5809.757543027406427,4.293703556060791,28.213859558105472
717,MX08033,717,4477.000000000000000,0.077725695688056,0.040927421301603,3.830895185470581,3.789967764168978,0.102831789313822,0.132380317305589,460.377920757978927,0.083469867706299,0.107437142729759
718,MX21074,718,855.000000000000000,0.014843750237500,0.189982235431671,36.622989654541016,36.433007419109344,3.383712868209471,5.191389378342212,2893.074502319097974,1.470165371894836,8.384845924377442
719,MX14041,719,1560.000000000000000,0.027083333766667,0.058553840965033,26.776113510131836,26.717559669166803,0.353298087781057,1.340092325465864,551.145016938449089,0.117876499891281,0.465877148509027
720,MX14042,720,3904.000000000000000,0.067777778862222,0.035963095724583,19.585914611816406,19.549951516091824,0.182527695460909,0.849433649998789,712.588123079390243,0.084535803645849,0.186572460830212
721,MX13028,721,1979.000000000000000,0.034357639438611,0.120946250855923,17.001241683959961,16.880295433104038,0.791172847366352,1.451727684201090,1565.731064938010604,0.360265523195267,1.436082601547241
722,MX26034,722,2252.000000000000000,0.039097222847778,0.042317241430283,4.452440738677979,4.410123497247696,0.097003316751567,0.186148225603000,218.451469324529057,0.076514106243849,0.097579713910818
723,MX16038,723,10158.000000000000000,0.176354169488333,0.011427502147853,19.584770202636719,19.573342700488865,0.152031976866332,0.641968529755475,1544.340821008200692,0.071054127067327,0.174035954475403
724,MX21075,724,375.000000000000000,0.006510416770833,0.123450174927711,4.793241024017334,4.669790849089622,0.434254822174708,0.593823098787122,162.845558315515490,0.198974296450615,0.982292258739472
725,MX30073,725,3489.000000000000000,0.060572917635833,0.089039415121078,14.346421241760254,14.257381826639175,0.384762231739947,0.841685317636573,1342.435426540675280,0.179008185863495,0.639657390117647
726,MX29014,726,871.000000000000000,0.015121528019722,0.210978001356125,15.696084022521973,15.485106021165848,0.617865488223997,1.158645640704393,538.160840243101347,0.328377455472946,0.987353861331940
727,MX15036,727,1172.000000000000000,0.020347222547778,0.310705542564392,18.010606765747070,17.699901223182678,1.930397942738528,2.620059443458548,2262.426388889554801,1.020888209342957,4.861483907699590
728,MX21076,728,1584.000000000000000,0.027500000440000,0.106550306081772,6.843226432800293,6.736676126718521,0.370325092823631,0.448633585175388,586.594947032630785,0.236521981656551,0.664158034324646
729,MX21077,729,209.000000000000000,0.003628472280278,0.174942299723625,3.759680747985840,3.584738448262215,0.429530289612318,0.486341094129915,89.771830528974533,0.300180792808533,0.655052721500397
730,MX31037,730,987.000000000000000,0.017135416940833,0.066579714417458,6.461609363555908,6.395029649138451,0.187837006775200,0.487801318919642,185.395125687122601,0.103362381458282,0.175804319977760
731,MX13029,731,3298.000000000000000,0.057256945360556,0.119887880980968,27.297338485717773,27.177450604736805,0.656362539291691,1.488473109164769,2164.683654583997395,0.268258213996887,1.277190053462983
732,MX30074,732,93.000000000000000,0.001614583359167,0.813594102859497,29.264350891113281,28.450756788253784,5.001303652922309,5.324574520634699,465.121239721774771,2.639462232589722,13.174542808532713
