OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
767,MX30080,767,641.000000000000000,0.011128472400278,0.264784812927246,8.342860221862793,8.078075408935547,0.624209394878976,0.690392058856191,400.118222117423329,0.445666879415512,0.932325899600983
768,MX30082,768,757.000000000000000,0.013142361321389,0.905424535274506,19.048379898071289,18.142955362796783,3.310345102962761,2.510636206016593,2505.931242942810059,2.639958143234253,5.819028568267822
769,MX30081,769,258.000000000000000,0.004479166738333,0.387703686952591,27.853897094726562,27.466193407773972,2.270148835787477,3.856492674589489,585.698399633169174,0.649732321500778,5.880058002471925
770,MX31039,770,693.000000000000000,0.012031250192500,0.246437802910805,8.969109535217285,8.722671732306480,0.460896863630324,0.699404271535366,319.401526495814664,0.302421808242798,0.595291960239412
771,MX30084,771,1644.000000000000000,0.028541667123333,0.191693902015686,17.627685546875000,17.435991644859314,0.373696617800243,0.540400895115152,614.357239663599785,0.271306410431862,0.511076295375824
772,MX13030,772,2434.000000000000000,0.042256945120556,0.231082350015640,24.466575622558594,24.235493272542953,1.336543288954283,2.115734764039927,3253.146365314724790,0.693144351243973,2.736959052085879
773,MX20065,773,355.000000000000000,0.006163194543056,0.149594128131866,1.261088490486145,1.111494362354279,0.250239655879182,0.145615526461390,88.835077837109651,0.206573367118835,0.328505158424377
774,MX21083,774,2774.000000000000000,0.048159722992778,0.198920011520386,3.866950273513794,3.668030261993408,0.387982479572598,0.318292995306738,1076.263398334386466,0.293613627552986,0.575286531448365
775,MX07043,775,616.000000000000000,0.010694444615556,0.235649585723877,6.155155658721924,5.919506072998047,0.449805190738339,0.449050329757280,277.079997494816951,0.364512056112289,0.586301863193512
776,MX29015,776,802.000000000000000,0.013923611333889,0.414245426654816,22.494064331054688,22.079818904399872,2.035077445227606,2.726491677958298,1632.132111072539828,0.946603864431381,5.262628412246704
777,MX30085,777,679.000000000000000,0.011788194633056,0.575846076011658,34.189868927001953,33.614022850990295,4.223878512677458,5.120706632859950,2868.013510107994080,2.311095952987671,9.222274589538578
778,MX07044,778,1370.000000000000000,0.023784722602778,0.256238818168640,9.997572898864746,9.741334080696106,0.774823205205645,0.899789297303286,1061.507791131733939,0.495369270443916,1.404112708568573
779,MX15039,779,1610.000000000000000,0.027951389336111,0.431081265211105,53.726551055908203,53.295469790697098,8.063714140968298,13.503577414242677,12982.579766958959226,1.483462691307068,32.890045928955104
780,MX15040,780,563.000000000000000,0.009774305711944,0.353123605251312,26.462377548217773,26.109253942966461,2.784223720669535,3.671726269302479,1567.517954736948241,1.426615953445435,6.498060321807862
781,MX15041,781,488.000000000000000,0.008472222357778,0.216281548142433,7.676603317260742,7.460321769118309,0.552407309657237,0.648247973186413,269.574767112731763,0.368936181068420,0.923439919948578
782,MX07045,782,524.000000000000000,0.009097222367778,0.253880441188812,3.692433834075928,3.438553392887115,0.472966677758075,0.381480251646120,247.834539145231105,0.372280851006508,0.676271218061447
783,MX29016,783,222.000000000000000,0.003854166728333,0.358026921749115,22.265283584594727,21.907256662845612,1.514750688328399,3.007884026818477,336.274652808904591,0.606411010026932,2.514139747619629
784,MX21084,784,97.000000000000000,0.001684027804722,0.331556171178818,4.196944713592529,3.865388542413712,0.744685495637127,0.670427206591173,72.234493076801328,0.463395625352859,1.329863119125366
785,MX15042,785,1671.000000000000000,0.029010417130833,0.432466536760330,34.967288970947266,34.534822434186935,2.475320809512421,2.702499480421725,4136.261072695255280,1.665943026542664,4.794877529144287
786,MX06006,786,1854.000000000000000,0.032187500515000,0.161438465118408,6.218204021453857,6.056765556335449,0.275616459492213,0.297106263547207,510.992915898562160,0.231732778251171,0.308167588710785
787,MX14044,787,1008.000000000000000,0.017500000280000,0.429040879011154,40.402786254882812,39.973745375871658,3.549798598513006,5.162433336510151,3578.196987301110312,1.659081459045410,9.155082130432131
788,MX14045,788,4162.000000000000000,0.072256945600556,0.175033137202263,17.353681564331055,17.178648427128792,0.643489956307989,0.845489267961870,2678.205198153850688,0.423630788922310,1.169215703010559
789,MX16042,789,620.000000000000000,0.010763889061111,0.248366594314575,8.736845016479492,8.488478422164917,0.646879293264881,0.928778703823569,401.065161824226323,0.348324418067932,1.325546276569366
790,MX20042,790,2747.000000000000000,0.047690972985278,0.130062401294708,7.436072349548340,7.306009948253632,0.220363407225925,0.287797265943778,605.338279649615401,0.184998586773872,0.232289758324623
791,MX18006,791,2467.000000000000000,0.042829861796389,0.152220115065575,23.449329376220703,23.297109261155128,0.511912181260715,1.738855469142479,1262.887351170182910,0.208977743983269,0.494799262285233
792,MX31040,792,2289.000000000000000,0.039739583969167,0.166566357016563,29.360496520996094,29.193930163979530,0.593779114642589,1.784166821536458,1359.160393416885427,0.260466396808624,0.594264996051789
793,MX09006,793,112.000000000000000,0.001944444475556,49.934623718261719,102.303382873535156,52.368759155273438,70.709038189479330,10.464403314326695,7919.412277221685144,69.283638000488281,85.592524719238284
794,MX09007,794,563.000000000000000,0.009774305711944,11.088422775268555,116.256904602050781,105.168481826782227,63.733407488089490,15.776149447236250,35881.908415794379835,64.412078857421875,79.848123168945321
795,MX21085,795,2647.000000000000000,0.045954861846389,0.172476187348366,24.644489288330078,24.472013100981712,0.849074452124679,1.970274396905068,2247.500074774025961,0.334227204322815,1.498100209236145
796,MX13031,796,2212.000000000000000,0.038402778392222,0.168301820755005,8.968523979187012,8.800222158432007,0.296796661382288,0.399623204026602,656.514214977621805,0.228027850389481,0.364210140705109
797,MX16043,797,587.000000000000000,0.010190972385278,0.282059490680695,23.635469436645508,23.353409945964813,2.542980436876643,4.244133747362222,1492.729516446589741,0.755999267101288,8.215875053405753
798,MX18007,798,2527.000000000000000,0.043871528479722,0.143828198313713,23.737112045288086,23.593283846974373,0.351680599108816,1.093432790373336,888.696873947979043,0.195977568626404,0.379703861474991
799,MX30086,799,1037.000000000000000,0.018003472510278,0.217899754643440,15.957662582397461,15.739762827754021,0.796084950750795,1.229205882871351,825.540093928574720,0.459944248199463,1.524174928665161
800,MX27009,800,2915.000000000000000,0.050607639698611,0.340419560670853,86.855369567871094,86.514950007200241,0.920813697412941,2.293087497365656,2684.171927958721881,0.661707997322083,1.198881649971008
801,MX30088,801,359.000000000000000,0.006232638988611,0.246388092637062,4.676314353942871,4.429926261305809,0.434191315328511,0.434351459830795,155.874682202935361,0.320278704166412,0.592021751403809
802,MX14046,802,2621.000000000000000,0.045503472950278,0.202375426888466,42.442413330078125,42.240037903189659,0.855825626545396,2.473169210152957,2243.118967175484158,0.383081138134003,1.163044810295105
803,MX32019,803,3600.000000000000000,0.062500001000000,0.152007341384888,21.210203170776367,21.058195829391479,0.445210657330850,1.217227907703221,1602.758366391059781,0.222546607255936,0.543747854232788
804,MX27010,804,1817.000000000000000,0.031545139393611,0.348372608423233,312.067565917968750,311.719193309545517,3.303938769431447,14.056563857677974,6003.256744056938260,1.674257397651672,3.977053785324098
805,MX21086,805,1028.000000000000000,0.017847222507778,0.223185017704964,2.870050668716431,2.646865651011467,0.460795983164807,0.340704663667262,473.698270693421762,0.347270488739014,0.764040058851243
806,MX22009,806,5958.000000000000000,0.103437501655000,0.152450159192085,20.043420791625977,19.890970632433891,0.332235125226437,0.745822778279472,1979.456876099111923,0.237048916518688,0.408358550071716
807,MX15044,807,23.000000000000000,0.000399305561944,7.669399738311768,57.424873352050781,49.755473613739014,21.364094920780346,12.519577079841060,491.374183177947941,17.618104934692383,37.012342834472662
808,MX30089,808,1527.000000000000000,0.026510417090833,0.289867311716080,21.874454498291016,21.584587186574936,1.133159237647258,2.206275085766456,1730.334155887363067,0.571962952613831,1.756456184387210
809,MX13032,809,193.000000000000000,0.003350694498056,0.350978136062622,5.253239631652832,4.902261495590210,1.071860607423931,0.866440444587586,206.869097232818632,0.742482125759125,1.967345905303957
810,MX30090,810,652.000000000000000,0.011319444625556,0.333755314350128,8.686418533325195,8.352663218975067,0.825007810868733,0.829261110379142,537.905092686413695,0.569377183914185,1.574870979785919
811,MX14047,811,811.000000000000000,0.014079861336389,0.225600615143776,15.733009338378906,15.507408723235130,0.943450987173654,1.782031062396761,765.138750597833791,0.416456252336502,1.676247000694275
812,MX08035,812,40204.000000000000000,0.697986122278889,0.174513697624207,16.711095809936523,16.536582112312317,0.242292451132884,0.234975462033431,9741.125705346466930,0.226253025233746,0.251658177375793
813,MX17010,813,509.000000000000000,0.008836805696944,0.384980291128159,13.473949432373047,13.088969141244888,1.763683973630425,2.104213676853723,897.715142577886354,0.938328266143799,4.004665374755858
814,MX11018,814,877.000000000000000,0.015225694688056,0.412476390600204,21.991989135742188,21.579512745141983,1.373550680915198,2.233854553816131,1204.603947162628401,0.722391963005066,2.484410715103149
815,MX28017,815,13561.000000000000000,0.235434031544722,0.141664937138557,9.393338203430176,9.251673266291618,0.230457294002438,0.262033785738606,3125.231363967056495,0.203082948923111,0.246367424726486
816,MX11019,816,4385.000000000000000,0.076128473440278,0.229816988110542,16.547922134399414,16.318105146288872,0.571462233974561,0.740207760917226,2505.861895978450320,0.398400038480759,0.859032821655273
817,MX32020,817,7817.000000000000000,0.135711807726944,0.172327190637589,49.955017089843750,49.782689899206161,0.597194206540021,2.146605185294631,4668.267112523340074,0.260745733976364,0.675674617290497
818,MX30091,818,6887.000000000000000,0.119565974135278,0.180405825376511,10.459856986999512,10.279451161623001,0.300657617584081,0.297977393207709,2070.629012301562852,0.252409338951111,0.361219388246536
819,MX01005,819,2532.000000000000000,0.043958334036667,0.236945271492004,56.396179199218750,56.159233927726746,3.089435596048454,7.449078014480455,7822.450929194684250,0.496459364891052,7.469928073883057
820,MX14048,820,3316.000000000000000,0.057569445365556,0.193848684430122,16.634140014648438,16.440291330218315,0.498022739522708,0.961060698094634,1651.443404257298880,0.304287582635880,0.668075948953629
821,MX15045,821,2836.000000000000000,0.049236111898889,0.309117406606674,42.097644805908203,41.788527399301529,1.483185155782189,2.371781413399214,4206.313101798286880,0.807576388120651,2.933899521827698
822,MX30093,822,274.000000000000000,0.004756944520556,0.482634484767914,9.565877914428711,9.083243429660797,1.278970725344916,0.971071125701536,350.437978744506893,1.001375138759613,2.137492394447327
823,MX14049,823,7301.000000000000000,0.126753474250278,0.130199626088142,101.271492004394531,101.141292378306389,0.316416519455364,2.057143598881271,2310.157008543611482,0.197061315178871,0.278806179761887
824,MX15046,824,578.000000000000000,0.010034722382778,0.608209073543549,16.606281280517578,15.998072206974030,2.357210980876504,2.488698030691606,1362.467946946619577,1.559068858623505,5.350338220596317
825,MX05014,825,11707.000000000000000,0.203246531029722,0.168430387973785,7.628626823425293,7.460196435451508,0.264334990083791,0.224459491288748,3094.569728910940285,0.232494235038757,0.287370210886002
826,MX08036,826,56467.000000000000000,0.980329876796389,0.147556111216545,45.469753265380859,45.322197154164314,0.260200926073226,0.969415009541207,14692.765692576842412,0.201364085078239,0.238906365633011
827,MX16044,827,969.000000000000000,0.016822916935833,0.203391581773758,7.338232517242432,7.134840935468674,0.527296376655839,0.645271772327425,510.950188979507516,0.323769450187683,0.976890003681183
828,MX28018,828,8554.000000000000000,0.148506946820556,0.151503548026085,58.255474090576172,58.103970542550087,0.258336414295378,0.958893382844273,2209.809687882664093,0.208894163370132,0.241201217472553
829,MX32021,829,5951.000000000000000,0.103315973875278,0.128494560718536,9.228111267089844,9.099616706371307,0.211144015315681,0.262836065788051,1256.518035143619500,0.178317725658417,0.214269056916237
830,MX16045,830,1206.000000000000000,0.020937500335000,0.209917947649956,24.064590454101562,23.854672506451607,1.224785505823337,2.813625353972398,1477.091320022944274,0.369313225150108,2.441490769386292
831,MX07046,831,6346.000000000000000,0.110173612873889,0.119882903993130,16.161039352416992,16.041156448423862,0.394692498753819,0.666158637807871,2504.718597091737138,0.261348471045494,0.578383415937424
832,MX15047,832,1369.000000000000000,0.023767361491389,0.408972442150116,12.011731147766113,11.602758705615997,1.624020334161747,1.442025970034415,2223.283837467431113,1.109087109565735,3.258353042602539
833,MX07047,833,1152.000000000000000,0.020000000320000,0.192913711071014,19.902519226074219,19.709605515003204,0.757467741702889,1.530947353228419,872.602838441728409,0.368525907397270,1.226441872119904
834,MX17011,834,283.000000000000000,0.004913194523056,1.962721347808838,47.864234924316406,45.901513576507568,15.447486374487724,9.108988574103794,4371.638643980026245,14.178523063659668,27.834932327270511
