muni,sim_sample,dpoor
1131030,203,0
1131030,204,0
1131030,205,0.17105263
1131030,209,0.591836731
1131030,211,0.474999994
1131030,212,0.545454545
1131030,213,0.7
1131030,215,0.149999998
1131030,216,0.375000004
1131030,217,0.492307691
1131030,219,0.351145034
1131030,220,0.200000001
1131030,221,0.255319144
1131030,223,0.281690141
1131030,224,0.451219521
1131030,226,0.526717556
1131030,227,0.787234039
1131030,228,0.350000005
1131030,229,0.100000003
1131030,230,0.439024393
1131030,231,0.459459461
1131030,232,0.391752576
1131030,233,0.174418606
1131030,234,0.238095242
1131030,235,0.377952757
1131030,236,0.177215195
1131030,237,0.124999997
1131030,238,0.416666675
1131030,239,0.25
1131030,241,0.28205128
1131030,242,0.472222215
1131030,243,0.045454546
1131030,246,0.538461538
1131030,247,0.346153848
1131030,249,0.150684935
1131030,250,0.160377363
1131030,251,0.159090909
1131030,252,0.062499998
1131030,253,0.111111112
1131030,254,0.345911949
1131030,255,0.652173917
1131030,257,0.555555553
1131030,258,0.195652166
1131030,259,0.177215193
1131030,261,0.115384611
1131030,262,0.456521736
1131030,264,0.407407406
1131030,266,0.295454541
1131030,267,0.274074077
1131030,270,0
1131030,271,0.326086961
1131030,272,0.2631579
1131030,273,0.574468084
1131030,274,0.342105268
1131030,275,0.289473684
1131030,276,0.361111119
1131030,278,0.301587302
1131030,279,0.421052632
1131030,280,0.200000002
1131030,281,0.445945946
1131030,282,0.320895522
1131030,283,0.282352943
1131030,284,0.084337349
1131030,285,0.399999996
1131030,286,0.351145038
1131030,288,0.270270275
1131030,289,0.175000004
1131030,290,0.237288138
1131030,291,0.347222215
1131030,292,0.227272722
1131030,294,0.137931034
1131030,295,0
1131030,296,0.325581388
1131030,297,0.558139542
1131030,298,0.352272732
1131030,300,0
1131030,301,0.253968253
1131030,302,0.402597408
1131030,303,0.271844661
1131030,304,0.192307695
1131030,306,0.611111108
1131030,307,0.322580641
1131030,309,0.101123597
1131030,310,0.429687501
1131030,312,0.522727274
1131030,313,0.431818181
1131030,314,0.02631579
1131030,315,0.524390242
1131030,316,0.374999996
1131030,317,0.525641025
1131030,318,0.659090916
1131030,319,0.382978727
1131030,320,0.674698795
1131030,322,0.342105262
1131030,323,0.250000003
1131030,324,0.374999998
1131030,325,0.162162159
1131030,326,0.381818173
1131030,327,0.270270266
1131030,328,0.229885063
1131030,330,0.310344822
1131030,331,0.060606062
1131030,334,0.207317077
1131030,335,0.553571432
1131030,336,0.243243244
1131030,339,0.462686571
1131030,341,0.128205127
1131030,342,0.333333336
1131030,344,0.429629631
1131030,345,0.650000002
1131030,346,0.205128206
1131030,348,0.361445787
1131030,350,0.385542171
1131030,351,0.428571427
1131030,352,0.83333333
1131030,353,0.425000006
1131030,354,0.142857144
1131030,355,0.556818182
1131030,357,0.285714283
1131030,358,0.350877194
1131030,359,0.135802472
1131030,360,0
1131030,361,0.14102564
1131030,364,0.276595747
1131030,365,0.275862067
1131030,366,0
1131030,369,0.378048784
1131030,370,0.200000009
1131030,371,0.468253968
1131030,372,0.15625
1131030,373,0.371428574
1131030,375,0
1131030,376,0.253731342
1131030,377,0.104166666
1131030,378,0.333333326
1131030,379,0.078431373
1131030,380,0.102409635
1131030,381,0.378378381
1131030,382,0.15555556
1131030,383,0.589887639
1131030,384,0.499999998
1131030,388,0.4423077
1131030,389,0.250000003
1131030,390,0
1131030,391,0
1131030,392,0.628571431
1131030,393,0.199999995
1131030,395,0
1131030,397,0.279069772
1131030,398,0.187499999
1131030,399,0.249999998
1131030,402,0.511111113
1131030,403,0.293650791
1131030,404,0.296875
1131030,405,0
1131030,406,0.060606061
1131030,408,0.166666666
1131030,409,0.395833335
1131030,410,0.487179492
1131030,411,0.250000003
1131030,412,0.488888893
1131030,413,0.666666663
1131030,414,0.268292679
1131030,415,0.530612249
1131030,416,0.313253015
1131030,417,0.144
1131030,418,0.121951224
1131030,419,0.499999994
1131030,420,0
1131030,421,0.297297298
1131030,422,0.595505615
1131030,423,0.395348839
1131030,424,0.249999997
1131030,425,0.43010752
1131030,426,0.21333333
1131030,427,0.319148936
1131030,428,0.150684932
1131030,430,0.04225352
1131030,431,0.360465125
1131030,432,0.071428573
1131030,433,0.714285719
1131030,435,0.511111116
1131030,436,0.656250003
1131030,437,0.192307694
1131030,438,0.283783787
1131030,439,0.529914529
1131030,440,0.407407407
1131030,442,0.085106383
1131030,443,0.569620251
1131030,444,0.454545458
1131030,445,0.336206892
1131030,447,0.346153847
1131030,448,0.399999991
1131030,449,0.265306127
1131030,450,0.219178078
1131030,451,0.232558137
1131030,452,0.438461539
1131030,453,0.515151507
1131030,454,0.177777779
1131030,455,0.207792206
1131030,456,0.364705885
1131030,457,0.44927536
1131030,460,0.370370367
1131030,461,0
1131030,463,0.659340663
1131030,464,0.3768116
1131030,467,0.108571429
1131030,468,0.132743363
1131030,469,0.289156624
1131030,470,0.333333327
1131030,471,0.309278353
1131030,472,0.06451613
1131030,473,0.338842981
1131030,474,0.458333327
1131030,475,0.111111114
1131030,476,0.046153845
1131030,477,0.456000001
1131030,478,0.463235292
1131030,480,0.531249997
1131030,483,0.228571429
1131030,484,0.824324321
1131030,485,0.225806455
1131030,486,0
1131030,487,0.367521366
1131030,488,0.372093022
1131030,490,0.179487181
1131030,491,0.263736261
1131030,492,0.236641221
1131030,494,0.435897431
1131030,495,0.413043478
1131030,496,0.23076923
1131030,497,0.256000002
1131030,498,0.390804595
1131031,2,0.400000005
1131031,3,0.575757582
1131031,5,0.542857147
1131031,6,0.30232558
1131031,11,0.371794873
1131031,12,0.249999997
1131031,16,0.571428571
1131031,17,0.097560975
1131031,18,0.309523807
1131031,21,0.514705884
1131031,22,0.149999993
1131031,29,0.195121952
1131031,30,0.51111111
1131031,32,0.216216212
1131031,38,0.634146343
1131031,41,0.285714283
1131031,43,0.333333336
1131031,44,0.325581396
1131031,46,0.5
1131031,48,0.117647061
1131031,54,0.304347832
1131031,59,0.088235292
1131031,61,0.431578951
1131031,65,0.062499998
1131031,67,0.35483871
1131031,70,0.648648647
1131031,71,0.189189194
1131031,73,0
1131031,76,0.378378376
1131031,82,0.447368417
1131031,83,0.17721519
1131031,84,0.255319152
1131031,86,0.111111114
1131031,87,0.205128205
1131031,89,0.441176474
1131031,90,0.36363637
1131031,91,0.525000005
1131031,94,0.897435896
1131031,96,0.210526317
1131031,98,0.374999997
1131031,102,0.105263159
1131031,104,0.14666667
1131031,107,0.588235293
1131031,109,0
1131031,110,0.172413792
1131031,112,0.372093031
1131031,114,0.114285716
1131031,115,0.161290323
1131031,117,0.175438593
1131031,120,0.233766235
1131031,123,0.338028176
1131031,124,0.275000005
1131031,127,0.319444444
1131031,130,0.262500005
1131031,131,0.650000004
1131031,132,0.307692309
1131031,134,0.64
1131031,136,0.605263159
1131031,138,0.440000006
1131031,139,0.684210527
1131031,145,0.095238096
1131031,150,0.619047615
1131031,152,0.351351348
1131031,153,0.189189187
1131031,155,0.454545456
1131031,156,0.108108109
1131031,160,0.456521739
1131031,161,0.244897951
1131031,163,0.099999999
1131031,164,0.176470588
1131031,165,0.388888891
1131031,167,0.513513519
1131031,169,0.294117652
1131031,173,0.250000001
1131031,176,0.108108111
1131031,178,0.536585366
1131031,179,0.277777777
1131031,181,0.558823528
1131031,183,0.256410266
1131031,186,0.241379308
1131031,187,0.060606061
1131031,189,0.351351347
1131031,190,0.628571429
1131031,191,0.222222218
1131031,192,0.377777771
1131031,193,0.5
1131031,194,0.187500004
1131031,197,0.609756096
1131031,198,0.304347832
1131031,203,0.313253007
1131031,206,0.159090908
1131031,207,0.527777776
1131031,208,0.305882352
1131031,210,0.624999996
1131031,212,0.387755102
1131031,213,0.380952379
1131031,214,0.38271605
1131031,215,0
1131031,221,0.692307694
1131031,224,0
1131031,225,0.488888884
1131031,229,0.437499997
1131031,230,0.270270267
1131031,233,0.500000007
1131031,235,0.384615384
1131031,236,0.164383563
1131031,237,0.779999999
1131031,241,0.461538457
1131031,245,0.046511628
1131031,246,0.29545455
1131031,249,0.256410252
1131031,250,0.540540543
1131031,251,0.342105264
1131031,252,0.26086956
1131031,256,0.213333334
1131031,258,0.457142856
1131031,260,0.413043477
1131031,266,0.333333342
1131031,269,0.262500007
1131031,273,0.552941177
1131031,274,0.75609756
1131031,275,0.457142855
1131031,279,0.276595749
1131031,281,0.174999996
1131031,282,0.51219512
1131031,283,0.472222222
1131031,284,0.527777778
1131031,285,0.250000005
1131031,286,0.148936168
1131031,287,0.791666669
1131031,292,0.488372095
1131031,293,0.230769237
1131031,294,0.177419355
1131031,296,0.363636361
1131031,298,0.111111111
1131031,299,0.181818177
1131031,303,0.243243238
1131031,304,0.161290318
1131031,307,0.250000003
1131031,308,0
1131031,309,0.487179489
1131031,310,0.402597405
1131031,311,0.594594591
1131031,316,0.256410256
1131031,318,0.183908043
1131031,320,0.36111112
1131031,321,0.387096776
1131031,322,0.288888895
1131031,334,0
1131031,336,0.170731709
1131031,337,0.707317077
1131031,341,0.264705886
1131031,344,0.371428569
1131031,345,0.369565211
1131031,346,0
1131031,350,0.743589746
1131031,351,0.36585367
1131031,352,0.23529412
1131031,354,0.218749999
1131031,359,0.119999996
1131031,362,0.222222225
1131031,367,0.225806455
1131031,368,0.13414634
1131031,369,0.394736849
1131031,371,0.382352935
1131031,372,0.32967033
1131031,373,0
1131031,374,0.138888897
1131031,375,0.357142858
1131031,376,0.116279074
1131031,377,0.05263158
1131031,380,0.142857137
1131031,382,0.111111112
1131031,383,0.27659574
1131031,385,0.13953488
1131031,386,0.272727284
1131031,392,0.062500001
1131031,394,0.809523803
1131031,395,0.493975908
1131031,398,0.292307692
1131031,399,0.437499996
1131031,401,0.250000002
1131031,405,0.586956521
1131031,408,0.333333339
1131031,413,0
1131031,414,0.524999999
1131031,419,0.536585378
1131031,424,0.142857148
1131031,427,0.449999996
1131031,428,0.368421049
1131031,429,0
1131031,431,0.137931037
1131031,432,0.292682921
1131031,433,0.63414634
1131031,434,0.525
1131031,436,0.620253162
1131031,437,0.255319145
1131031,440,0
1131031,445,0.346153834
1131031,449,0.157894739
1131031,452,0.599999998
1131031,455,0.414634151
1131031,456,0.538461544
1131031,459,0.58974359
1131031,461,0.424999992
1131031,473,0.213333335
1131031,474,0.133333333
1131031,475,0.428571438
1131031,478,0.574999997
1131031,480,0.500000006
1131031,481,0.202531647
1131031,484,0.152777774
1131031,485,0.369565218
1131031,486,0.405405402
1131031,490,0.444444439
1131031,492,0.457142855
1131031,494,0.266666667
1131031,498,0.61290323
1131031,499,0.315789474
1131031,500,0.368421047
1131032,1,0.415730336
1131032,4,0.512195121
1131032,7,0.773195879
1131032,8,0.437500002
1131032,9,0.714285714
1131032,10,0.770491804
1131032,11,0.449999997
1131032,12,0.378048777
1131032,16,0.702127657
1131032,19,0.288461539
1131032,20,0.350000005
1131032,23,0.313131315
1131032,25,0.599999997
1131032,27,0.804347823
1131032,30,0.659999995
1131032,31,0.352941187
1131032,34,0.581395342
1131032,36,0.564102562
1131032,37,0.703703697
1131032,42,0.425000003
1131032,44,0.624999999
1131032,46,0.654545446
1131032,47,0.199999995
1131032,50,0.214285715
1131032,51,0.444444441
1131032,54,0.435897436
1131032,57,0.424242436
1131032,60,0.599999998
1131032,64,0.171428566
1131032,65,0.666666667
1131032,66,0.609756101
1131032,67,0.458333332
1131032,68,0.526315788
1131032,70,0.566666665
1131032,71,0.457627125
1131032,73,0.36734694
1131032,75,0.673469392
1131032,78,0.611111112
1131032,79,0.649122801
1131032,81,0.773584902
1131032,85,0.961538461
1131032,88,0.550000008
1131032,93,0.423076921
1131032,94,0.369565229
1131032,96,0.5368421
1131032,97,0.348837208
1131032,98,0.431372551
1131032,99,0.190476193
1131032,101,0.521739134
1131032,102,0.813953484
1131032,104,0.41463415
1131032,106,0.127659571
1131032,110,0.355555559
1131032,112,0.491228067
1131032,114,0.738095236
1131032,115,0.340909088
1131032,118,0.549019609
1131032,119,0.442748088
1131032,120,0.380952377
1131032,124,0.66666667
1131032,137,0.788235293
1131032,138,0.560747664
1131032,143,0.568627451
1131032,144,0.580645167
1131032,145,0.57407407
1131032,146,0.542056075
1131032,148,0.422222223
1131032,150,0.272727281
1131032,151,0.505882354
1131032,154,0.510638289
1131032,157,0.754901963
1131032,159,0.717391306
1131032,165,0.548387104
1131032,169,0.500000006
1131032,171,0.642857144
1131032,178,0.555555558
1131032,180,0.428571426
1131032,181,0.603773593
1131032,184,0.208333335
1131032,185,0.451219509
1131032,186,0.736842106
1131032,188,0.5263158
1131032,194,0.693877548
1131032,195,0.342857138
1131032,196,1
1131032,200,0.621052628
1131032,201,0.578947368
1131032,205,0.67307692
1131032,206,0.05882353
1131032,207,0.586956525
1131032,208,0.536585371
1131032,211,0.519999989
1131032,212,0.33333333
1131032,215,0.686274505
1131032,216,0.119047622
1131032,218,0.770833335
1131032,220,0.434782601
1131032,222,0.260869571
1131032,234,0.949152544
1131032,236,0.45454546
1131032,242,0.792452825
1131032,243,0.691489358
1131032,244,0.068181818
1131032,245,0.404761901
1131032,247,0.489130435
1131032,248,0.425925932
1131032,249,0.413043473
1131032,250,0.693877548
1131032,251,0.720930229
1131032,252,0.468085101
1131032,253,0.469387748
1131032,255,0.567567557
1131032,256,0.43661972
1131032,260,0.333333339
1131032,261,0.629629627
1131032,262,0.500000005
1131032,267,0.818181821
1131032,268,0.440000004
1131032,269,0.458333333
1131032,271,0.576923079
1131032,275,0.481481479
1131032,276,0.521739131
1131032,277,0.727272728
1131032,278,0.471698114
1131032,285,0.333333342
1131032,286,0.50943396
1131032,287,0.800000002
1131032,290,0.55
1131032,292,0.641025637
1131032,293,0.430000004
1131032,294,0.596153839
1131032,298,0.336956521
1131032,299,0.635416664
1131032,300,0.783783791
1131032,306,0.2051282
1131032,309,0.580000005
1131032,310,0.516483517
1131032,314,0.894736841
1131032,316,0.645833337
1131032,319,0.458333336
1131032,320,0.15217391
1131032,322,0.480769231
1131032,323,0.142857146
1131032,328,0.681318679
1131032,329,0.388888882
1131032,330,0.66666667
1131032,331,0.363636355
1131032,333,0.820512818
1131032,335,0.638297872
1131032,337,0.359999996
1131032,339,0.563636363
1131032,341,0.55102041
1131032,344,0.215686275
1131032,349,0.636363635
1131032,350,0.509803927
1131032,351,0.452830192
1131032,352,0.294117648
1131032,353,0.702127663
1131032,356,0.547169808
1131032,358,0.523255811
1131032,359,0.538461539
1131032,361,0.359550557
1131032,363,0.367346931
1131032,366,0.278350517
1131032,368,0.407407407
1131032,374,0.342105261
1131032,376,0.428571426
1131032,377,0.749999998
1131032,379,0.586956527
1131032,380,0.212121211
1131032,381,0.499999992
1131032,382,0.564516132
1131032,386,0.470588241
1131032,390,0.408163265
1131032,391,0.693693695
1131032,394,0.741071427
1131032,395,0.330000002
1131032,397,0.545454546
1131032,399,0.51020408
1131032,400,0.311111118
1131032,402,0.41666666
1131032,403,0.538461532
1131032,405,0.803921574
1131032,406,0.280000003
1131032,407,0.619047624
1131032,409,0.763157897
1131032,412,0.256097562
1131032,413,0.206349209
1131032,414,0.545454544
1131032,415,0.552631579
1131032,419,0.567567573
1131032,421,0.476190477
1131032,422,0.619999996
1131032,424,0.597402597
1131032,425,0.666666669
1131032,427,0.772727279
1131032,428,0.862745098
1131032,430,0.591836731
1131032,433,0.716666674
1131032,434,0.682926832
1131032,436,0.088888889
1131032,437,0.51020409
1131032,440,0.468085099
1131032,442,0.609756099
1131032,444,0.577777774
1131032,445,0.575757576
1131032,446,0.551948052
1131032,447,0.375000001
1131032,449,0.446808514
1131032,450,0.666666667
1131032,451,0.725
1131032,452,0.333333331
1131032,454,0.827272726
1131032,455,0.750000001
1131032,456,0.604651155
1131032,457,0.8
1131032,458,0.324999996
1131032,460,0.61363636
1131032,461,0.600000002
1131032,462,0.538461538
1131032,463,0.439024391
1131032,465,0.186046504
1131032,469,0.523809527
1131032,470,0.548387098
1131032,471,0.730769234
1131032,472,0.315789472
1131032,475,0.431818179
1131032,478,0.477272728
1131032,480,0.418604646
1131032,481,0.370786522
1131032,483,0.485981302
1131032,484,0.72916667
1131032,489,0.599999997
1131032,490,0.608695655
1131032,494,0.804878051
1131032,496,0.481481479
1131032,499,0.480769231
1131032,500,0.836734693
1131034,1,0.666666667
1131034,5,0.369565214
1131034,7,0.354166672
1131034,13,0
1131034,14,0.340425525
1131034,18,0.374999997
1131034,19,0.307692309
1131034,31,0.431818174
1131034,33,0.219512201
1131034,34,0.60869565
1131034,35,0.448979599
1131034,37,0.27027027
1131034,42,0.391304347
1131034,45,0.265306116
1131034,46,0.291666673
1131034,51,0.40000001
1131034,56,0.612244895
1131034,62,0.63265306
1131034,65,0.878048783
1131034,70,0.212765957
1131034,73,0.279069775
1131034,77,0.361702133
1131034,85,0.607843135
1131034,90,0.468085111
1131034,93,0.514285708
1131034,96,0.56
1131034,100,0.837837837
1131034,104,0.407407409
1131034,106,0.224489796
1131034,107,0.341463413
1131034,108,0.745098037
1131034,110,0.236842095
1131034,111,0.470588239
1131034,113,0.550000001
1131034,114,0.178571437
1131034,116,0.478260869
1131034,117,0.282051283
1131034,119,0.59090909
1131034,120,0.512195116
1131034,122,0.538461537
1131034,128,0.765957451
1131034,130,0.589743589
1131034,131,0.462962965
1131034,138,0.306451615
1131034,139,0.44186047
1131034,140,0.711111105
1131034,141,0.428571426
1131034,151,0.39215686
1131034,152,0.250000001
1131034,155,0.466666671
1131034,157,0.767441866
1131034,161,0.449999997
1131034,173,0.384615388
1131034,174,0.23684211
1131034,175,0.386363639
1131034,181,0.600000008
1131034,182,0.487179487
1131034,183,0.478260872
1131034,184,0.615384622
1131034,185,0.319999999
1131034,186,0.708333333
1131034,189,0.733333339
1131034,190,0.638888895
1131034,192,0.512195127
1131034,194,0.244444442
1131034,195,0.617021277
