OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
598,MX23002,598,63566.000000000000000,1.103576406546111,-0.017785390838981,32.509754180908203,32.527539571747184,0.069054843882501,0.415082036291031,4389.540206235037658,0.040293574333191,0.064418599009514
599,MX30067,599,215.000000000000000,0.003732638948611,0.099375575780869,3.807731628417969,3.708356052637100,0.367538187150345,0.500285989211287,79.020710237324238,0.190821409225464,0.695258057117461
600,MX12030,600,1221.000000000000000,0.021197917005833,0.010619966313243,17.760543823242188,17.749923856928945,0.370580476023757,1.233428506863492,452.478761225007190,0.121783122420311,0.519847512245178
601,MX30068,601,301.000000000000000,0.005225694528056,0.361273050308228,26.768413543701172,26.407140493392944,4.524143608602579,4.820196424789453,1361.767226189376061,2.300978899002075,11.633102416992188
602,MX05009,602,14631.000000000000000,0.254010420730833,-0.001574317342602,47.478794097900391,47.480368415242992,0.326323447974043,1.866865638395473,4774.438367308229317,0.056529976427555,0.368100970983505
603,MX13023,603,485.000000000000000,0.008420139023611,0.295467823743820,21.711668014526367,21.416200190782547,2.438701574888425,2.776372579501275,1182.770263820886385,1.550560951232910,5.301988124847412
604,MX07033,604,1025.000000000000000,0.017795139173611,0.047596301883459,2.076280832290649,2.028684530407190,0.173314525830310,0.180878433924579,177.647388976067617,0.127950146794319,0.279571634531021
605,MX21064,605,2148.000000000000000,0.037291667263333,0.104926839470863,205.434478759765625,205.329551920294762,0.838857766667473,7.089510684930162,1801.866482801733127,0.220034658908844,0.758731138706207
606,MX32010,606,25895.000000000000000,0.449565979415278,-0.005426805932075,68.593307495117188,68.598734301049262,0.441250534535565,2.419125675299417,11426.182591798442445,0.079392164945602,0.486346334218980
607,MX20032,607,298.000000000000000,0.005173611193889,-0.006475404836237,1.065220355987549,1.071695760823786,0.086718272897509,0.158529868148647,25.842045323457594,0.040697474032640,0.170901374518871
608,MX05010,608,2393.000000000000000,0.041545139553611,0.080031678080559,52.138809204101562,52.058777526021004,2.135202299001773,6.710367346884446,5109.539101511242734,0.282835155725479,2.936316967010499
609,MX07034,609,3709.000000000000000,0.064392362141389,0.009160201996565,12.021712303161621,12.012552101165056,0.353669888429830,0.813288303249652,1311.761616186240644,0.139270380139351,0.736168348789215
610,MX07035,610,451.000000000000000,0.007829861236389,0.147574648261070,6.491343498229980,6.343768849968910,0.560182144696062,0.660930268453350,252.642147257924108,0.377480715513229,1.026004433631897
611,MX26027,611,14236.000000000000000,0.247152781732222,0.022420428693295,25.583261489868164,25.560841061174870,0.102806551141853,0.702957118529107,1463.554062055424083,0.061308328062296,0.083394743502140
612,MX16033,612,1809.000000000000000,0.031406250502500,0.006393393501639,13.300478935241699,13.294085541740060,0.259010613884627,0.821289498053815,468.550200517289909,0.082381822168827,0.428166615962982
613,MX08023,613,9319.000000000000000,0.161788197033056,0.010687315836549,8.142312049865723,8.131624734029174,0.084151460529405,0.296166962728407,784.207460673527407,0.056247271597385,0.080861273407936
614,MX19017,614,36338.000000000000000,0.630868065649445,-0.011675441637635,16.475753784179688,16.487429225817323,0.102762305584903,0.406867957125273,3734.176660344194261,0.044081971049309,0.125764210522175
615,MX19018,615,5359.000000000000000,0.093038195933056,0.060772109776735,56.446887969970703,56.386115860193968,2.502760603435149,6.758522863348648,13412.294073808961912,0.275397986173630,5.846420860290523
616,MX32012,616,4028.000000000000000,0.069930556674444,-0.002152260625735,9.574437141418457,9.576589402044192,0.161494201899087,0.462250976926906,650.498645249522838,0.072723489254713,0.217549256980419
617,MX19020,617,9786.000000000000000,0.169895836051667,0.026575468480587,44.061065673828125,44.034490205347538,0.182162189452846,0.909645409712682,1782.639185985554832,0.090493354946375,0.163683876395226
618,MX12031,618,1281.000000000000000,0.022239583689167,-0.031281687319279,5.459285736083984,5.490567423403263,0.075181933826962,0.257828682288503,96.308057232337873,0.033158265054226,0.133690550923347
619,MX05011,619,13657.000000000000000,0.237100698238056,-0.009607565589249,19.743486404418945,19.753093970008194,0.091891661733090,0.382433316114577,1254.964424288805958,0.062811434268951,0.118967407941818
620,MX32013,620,1002.000000000000000,0.017395833611667,0.061865791678429,13.696654319763184,13.634788528084755,0.466782931981984,1.074297496397890,467.716497845947686,0.192757390439510,0.803778779506683
621,MX19021,621,768.000000000000000,0.013333333546667,0.353391438722610,57.708431243896484,57.355039805173874,19.454413217531215,14.784538461954906,14940.989351063974027,16.045260429382324,41.514355087280272
622,MX21065,622,454.000000000000000,0.007881944570556,0.110175259411335,7.817567348480225,7.707392089068890,0.860352397998918,1.353041814078109,390.599988691508827,0.334435880184174,2.367222690582275
623,MX32014,623,24751.000000000000000,0.429704867986389,-0.018449358642101,16.829044342041016,16.847493700683117,0.059305423370698,0.283129001405230,1467.868533848137076,0.032465469092131,0.068639881908894
624,MX12032,624,8473.000000000000000,0.147100696798056,-0.038970846682787,12.950370788574219,12.989341635257006,0.061674108010461,0.315987659038164,522.564717172636733,0.017590418457985,0.106214639544487
625,MX32016,625,2240.000000000000000,0.038888889511111,0.026009587571025,8.288229942321777,8.262220354750752,0.338239743238748,0.746805928227580,757.657024854794940,0.121700912714005,0.641808682680131
626,MX26070,626,19968.000000000000000,0.346666672213333,0.008804568089545,39.298381805419922,39.289577237330377,0.137638801385270,1.022944892056045,2748.371586061080961,0.067968595772982,0.094066859036684
627,MX10006,627,11242.000000000000000,0.195173614233889,-0.008260998874903,10.104965209960938,10.113226208835840,0.084597921180565,0.319311729496936,951.049829911906613,0.044865122064948,0.082658397406340
628,MX19022,628,12795.000000000000000,0.222135420220833,0.000225392213906,8.097558975219727,8.097333583005820,0.095125324900401,0.229808724900025,1217.128532100625989,0.055725298821926,0.144676643610001
629,MX19023,629,2017.000000000000000,0.035017361671389,0.025958128273487,7.510543823242188,7.484585694968700,0.119399108964143,0.393398163131319,240.828002780675689,0.072386153042316,0.105168744921684
630,MX19024,630,6675.000000000000000,0.115885418520833,-0.022784218192101,4.999404430389404,5.022188648581505,0.037879755444428,0.152013026149773,252.847367591556349,0.023354455828667,0.041736043244600
631,MX19025,631,953.000000000000000,0.016545139153611,0.170468360185623,48.817298889160156,48.646830528974533,5.479440236876548,8.763719644802881,5221.906545743349852,1.593606710433960,16.969513320922850
632,MX08025,632,4570.000000000000000,0.079340279047222,0.013906787149608,9.363619804382324,9.349713017232716,0.136023062166577,0.524414638900951,621.625394101256575,0.056437170132995,0.107100887596607
633,MX14079,633,1764.000000000000000,0.030625000490000,-0.006075484678149,11.703588485717773,11.709663970395923,0.327177196797790,1.067184940542087,577.140575151300936,0.085692849010229,0.441583842039108
634,MX28011,634,3699.000000000000000,0.064218751027500,-0.028933033347130,12.766631126403809,12.795564159750938,0.079168525724063,0.302260202365728,292.844376653309553,0.043745927512646,0.137265056371689
635,MX10007,635,4356.000000000000000,0.075625001210000,0.243379831314087,119.830238342285156,119.586858510971069,5.704227423187624,12.293415225986422,24847.614655405290250,1.470839142799377,11.975528240203857
636,MX28012,636,16421.000000000000000,0.285086810116944,-0.007618859410286,15.226854324340820,15.234473183751106,0.114641096129317,0.492060938063491,1882.521439539510311,0.061119858175516,0.121841996908188
637,MX08026,637,2581.000000000000000,0.044809028494722,0.040879458189011,5.688949108123779,5.648069649934769,0.160904779618895,0.309900131760028,415.295236196368876,0.092394627630711,0.218546316027641
638,MX26028,638,1959.000000000000000,0.034010417210833,0.010452915914357,7.179423332214355,7.168970416299999,0.071489907208794,0.310517965082853,140.048728222027421,0.045637235045433,0.062090861052275
639,MX14038,639,4184.000000000000000,0.072638890051111,-0.019827162846923,13.137377738952637,13.157204901799560,0.058080028356043,0.383970496224645,243.006838641682435,0.029302872717381,0.055606996268034
640,MX08027,640,36571.000000000000000,0.634913204603056,0.001274030539207,15.800999641418457,15.799725610879250,0.065075060000330,0.282174523261701,2379.860019272060981,0.048039525747299,0.067348234355450
641,MX14039,641,754.000000000000000,0.013090277987222,2.060054779052734,87.294692993164062,85.234638214111328,42.121893146942369,12.885993261133850,31759.907432794545457,43.589241027832031,54.374959564208993
642,MX24017,642,18993.000000000000000,0.329739588609167,-0.037274640053511,7.479059696197510,7.516334336251020,0.079022759243864,0.239992834759425,1500.879266318700274,0.037696700543165,0.112365585565567
643,MX08028,643,32483.000000000000000,0.563940981245278,0.018276313319802,65.332710266113281,65.314433952793479,0.102147148679356,0.726843556254803,3318.045830551522158,0.061432164162397,0.098087307810783
644,MX19026,644,611.000000000000000,0.010607639058611,1.979930281639099,55.448455810546875,53.468525528907776,28.747382343303165,12.610179847738003,17564.650611758235755,31.968933105468750,41.955955505371094
645,MX21066,645,754.000000000000000,0.013090277987222,0.016131401062012,5.058138370513916,5.042006969451904,0.234923434026282,0.499981799750980,177.132269255816766,0.074848711490631,0.511975300312043
646,MX32017,646,4138.000000000000000,0.071840278927222,0.026798738166690,58.093791961669922,58.066993223503232,1.825603524052370,6.211693965747039,7554.347382528708295,0.165863253176212,2.776676225662235
647,MX20034,647,154.000000000000000,0.002673611153889,0.016224978491664,3.658721685409546,3.642496706917882,0.253329548888005,0.518949312190033,39.012750528752775,0.089957032352686,0.634221488237382
648,MX20033,648,19.000000000000000,0.000329861116389,0.911939442157745,6.232139587402344,5.320200145244598,3.045207854948546,1.677712429068909,57.858949244022376,3.173166275024414,4.903396511077880
649,MX10008,649,6761.000000000000000,0.117378474100278,-0.006956153549254,56.673374176025391,56.680330329574645,0.335354109619664,2.238123456264705,2267.329135138545553,0.064548134803772,0.210966855287552
650,MX21067,650,1130.000000000000000,0.019618055869444,0.054706275463104,21.480068206787109,21.425361931324005,0.558989319208581,1.597152471917449,631.657930705696458,0.182237237691879,0.974593627452850
651,MX08029,651,50023.000000000000000,0.868454875006389,0.002743001561612,20.274242401123047,20.271499399561435,0.079690253777415,0.278716678849705,3986.345564707650283,0.051058072596788,0.093990457057953
652,MX10009,652,28487.000000000000000,0.494565980135278,-0.005277451593429,7.529745101928711,7.535022553522140,0.043656525809862,0.120192736088875,1243.643450745538530,0.037055499851704,0.053632734715939
653,MX11015,653,5079.000000000000000,0.088177084744167,0.042375016957521,84.831459045410156,84.789084028452635,1.664948979927714,5.182625092973276,8456.275869052857161,0.339809507131577,2.903995037078856
654,MX25011,654,13163.000000000000000,0.228524309211944,0.008055753074586,54.405616760253906,54.397561007179320,0.721015267095829,2.740853586305039,9490.723960782392169,0.172706797719002,1.074226212501526
655,MX26029,655,41602.000000000000000,0.722256956000556,0.010615933686495,57.953418731689453,57.942802798002958,0.263648510454290,1.921158875892855,10968.305331919393211,0.061134094372392,0.129857064783573
656,MX08030,656,9575.000000000000000,0.166232641548611,-0.000527297437657,10.129289627075195,10.129816924512852,0.070543219980087,0.238044166190010,675.451331309332431,0.046245541423559,0.072121718525887
657,MX20035,657,22.000000000000000,0.000381944450556,0.118837937712669,1.789760708808899,1.670922771096230,0.606633922593160,0.549347081081452,13.345946297049526,0.328924298286438,1.601289892196655
658,MX28013,658,6181.000000000000000,0.107309029494722,-0.002322905929759,19.822805404663086,19.825128310592845,0.195261920376374,0.536449188633082,1206.913929846366273,0.092032983899117,0.305971443653107
659,MX05012,659,15458.000000000000000,0.268368059849445,0.021294562146068,10.295045852661133,10.273751290515065,0.093292525743514,0.242338098129694,1442.115862943232969,0.072032887488604,0.107920934259892
660,MX08031,660,30398.000000000000000,0.527743063999444,0.000935899908654,20.160726547241211,20.159790647332557,0.109765797101681,0.514813393274508,3336.660700296888535,0.049308760091662,0.116249883919954
661,MX28014,661,12596.000000000000000,0.218680559054444,0.024481946602464,22.970829010009766,22.946347063407302,0.118087153520823,0.586072333176803,1487.425785748284170,0.076127368956804,0.136888720095158
662,MX20036,662,1373.000000000000000,0.023836805936944,0.016326401382685,1.290279269218445,1.273952867835760,0.094077772332677,0.084539053840784,129.168781412765156,0.077578872442245,0.125833025574684
663,MX09005,663,432.000000000000000,0.007500000120000,3.974855184555054,94.964485168457031,90.989629983901978,54.594419400449141,18.227528660734709,23584.789180994030175,58.795269012451172,72.878181457519531
664,MX28015,664,2199.000000000000000,0.038177083944167,0.095967702567577,29.048948287963867,28.952980585396290,0.718100796834399,2.215489536345088,1579.103652238844006,0.231912657618523,0.883126819133759
665,MX30069,665,860.000000000000000,0.014930555794444,0.106962382793427,47.803962707519531,47.697000324726105,0.895338227339956,2.767016245156827,769.990875512361868,0.359342172741890,1.409570503234864
