OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
798,MX18007,798,2527.000000000000000,0.043871528479722,0.273044764995575,28.874227523803711,28.601182758808136,0.627343186675960,1.624900301681883,1585.296232730151814,0.341748625040054,0.636098182201386
799,MX30086,799,1037.000000000000000,0.018003472510278,0.330373406410217,17.078973770141602,16.748600363731384,0.926138204485609,1.266578797964693,960.405318051576501,0.571494340896606,1.658672761917114
800,MX27009,800,2915.000000000000000,0.050607639698611,0.461162537336349,13.791129112243652,13.329966574907303,0.904614721951722,0.666182422500233,2636.951914489268347,0.769452214241028,1.216916990280151
801,MX30088,801,359.000000000000000,0.006232638988611,0.370832890272141,4.098338603973389,3.727505713701248,0.556742225433791,0.400705559168773,199.870458930731019,0.444411844015121,0.696500551700592
802,MX14046,802,2621.000000000000000,0.045503472950278,0.322270780801773,35.427757263183594,35.105486482381821,0.963073480224756,2.272666551191597,2524.215591669084461,0.506735742092133,1.312100052833557
803,MX32019,803,3600.000000000000000,0.062500001000000,0.286661624908447,24.314550399780273,24.027888774871826,0.613004774393306,1.311501126383247,2206.817187815901889,0.368151441216469,0.748568946123123
804,MX27010,804,1817.000000000000000,0.031545139393611,0.672906816005707,158.480545043945312,157.807638227939606,2.406439929921747,6.543565810834066,4372.501352667814899,1.644692897796631,3.125448560714722
805,MX21086,805,1028.000000000000000,0.017847222507778,0.319606512784958,2.226532936096191,1.906926423311234,0.476787079256100,0.217747908319266,490.137117475270941,0.407681912183762,0.667576897144318
806,MX22009,806,5958.000000000000000,0.103437501655000,0.273775786161423,15.021735191345215,14.747959405183792,0.461557347783909,0.655973612025802,2749.958678096529184,0.363509133458138,0.551610600948334
807,MX15044,807,23.000000000000000,0.000399305561944,8.915430068969727,70.734359741210938,61.818929672241211,25.457745800847594,15.721033772949074,585.528153419494629,21.366363525390625,46.694887542724615
808,MX30089,808,1527.000000000000000,0.026510417090833,0.365050733089447,18.099655151367188,17.734604418277740,1.101769887940429,1.927527742819584,1682.402618885035736,0.617057204246521,1.611230659484864
809,MX13032,809,193.000000000000000,0.003350694498056,0.477320671081543,4.457134723663330,3.979814052581787,1.005232199949304,0.595146401348198,194.009814590215683,0.801926910877228,1.632710456848145
810,MX30090,810,652.000000000000000,0.011319444625556,0.451687693595886,9.083390235900879,8.631702542304993,0.930574829273063,0.806493727130940,606.734788686037405,0.692531526088715,1.576193594932556
811,MX14047,811,811.000000000000000,0.014079861336389,0.374121814966202,18.746076583862305,18.371954768896103,1.304654718988773,2.122319782918855,1058.074977099895250,0.638894021511078,2.588834285736084
812,MX08035,812,40204.000000000000000,0.697986122278889,0.277398765087128,14.832342147827148,14.554943382740021,0.350421179587443,0.200496310533161,14088.333104133564120,0.336422607302666,0.364345401525497
813,MX17010,813,509.000000000000000,0.008836805696944,0.533771872520447,14.667954444885254,14.134182572364807,1.863364814658062,1.935928323271458,948.452690660953635,1.123699188232422,4.018939304351806
814,MX11018,814,877.000000000000000,0.015225694688056,0.521718323230743,35.121078491210938,34.599360167980194,1.878333527726487,3.523178752274384,1647.298503816129141,0.885668754577637,3.504390954971313
815,MX28017,815,13561.000000000000000,0.235434031544722,0.262124508619308,16.066175460815430,15.804050952196121,0.361914921392339,0.413346246170847,4907.928249001502991,0.319172829389572,0.377455592155457
816,MX11019,816,4385.000000000000000,0.076128473440278,0.347891032695770,10.980472564697266,10.632581532001495,0.636704643701068,0.559467969185046,2791.949862629182007,0.498389333486557,0.880362987518311
817,MX32020,817,7817.000000000000000,0.135711807726944,0.270303010940552,39.720794677734375,39.450491666793823,0.705306871835265,2.117972486023732,5513.383817136265861,0.367429405450821,0.755711472034454
818,MX30091,818,6887.000000000000000,0.119565974135278,0.272227108478546,13.117367744445801,12.845140635967255,0.400443389563907,0.352420435615945,2757.853623926630007,0.347405672073364,0.457831835746765
819,MX01005,819,2532.000000000000000,0.043958334036667,0.395550221204758,61.312545776367188,60.916995555162430,3.797230302675450,8.525571462586491,9614.587126374241052,0.707591742277145,9.558603668212891
820,MX14048,820,3316.000000000000000,0.057569445365556,0.314829170703888,17.652799606323242,17.337970435619354,0.648544315145371,1.005331857452090,2150.572949022049215,0.445689722895622,0.862208396196365
821,MX15045,821,2836.000000000000000,0.049236111898889,0.469925135374069,43.998908996582031,43.528983861207962,1.733019828102820,2.803755100077682,4914.844232499596728,0.967555403709412,3.160669684410095
822,MX30093,822,274.000000000000000,0.004756944520556,0.622894525527954,7.263834476470947,6.640939950942993,1.304432871567942,0.740040375160200,357.414606809616032,1.092158496379852,2.354635453224183
823,MX14049,823,7301.000000000000000,0.126753474250278,0.265272021293640,57.983367919921875,57.718095898628235,0.421963392806499,1.281406527135166,3080.754730880251827,0.324148744344711,0.420577704906464
824,MX15046,824,578.000000000000000,0.010034722382778,0.742221713066101,14.967595100402832,14.225373387336731,2.500410550812128,2.215746595880681,1445.237298369409928,1.801373362541199,5.406606769561771
825,MX05014,825,11707.000000000000000,0.203246531029722,0.303361535072327,7.453498363494873,7.150136828422546,0.408607617640480,0.276011820052748,4783.569379717098855,0.365951806306839,0.442670285701752
826,MX08036,826,56467.000000000000000,0.980329876796389,0.271708637475967,50.392887115478516,50.121178478002548,0.396342332788902,1.083108235173752,22380.262505590901128,0.331432372331619,0.370540499687195
827,MX16044,827,969.000000000000000,0.016822916935833,0.333981692790985,6.514344692230225,6.180362999439240,0.628717723153570,0.533640702501983,609.227473735809212,0.450357884168625,1.091094207763672
828,MX28018,828,8554.000000000000000,0.148506946820556,0.277962535619736,9.931021690368652,9.653059154748917,0.349613387568798,0.282753653212945,2990.592917263500567,0.323513180017471,0.358155706524849
829,MX32021,829,5951.000000000000000,0.103315973875278,0.253571391105652,9.331515312194824,9.077943921089172,0.336002890967737,0.282848736762310,1999.553204149003250,0.301593720912933,0.338969200849533
830,MX16045,830,1206.000000000000000,0.020937500335000,0.348891913890839,29.955263137817383,29.606371223926544,1.623040833728234,3.557544213147188,1957.387245476249745,0.533189266920090,2.830608963966370
831,MX07046,831,6346.000000000000000,0.110173612873889,0.278218686580658,16.428348541259766,16.150129854679108,0.546209018899371,0.733246500042584,3466.242433935407007,0.397840872406960,0.736621439456940
832,MX15047,832,1369.000000000000000,0.023767361491389,0.563325881958008,11.789888381958008,11.226562500000000,1.687935124573874,1.292343228822007,2310.783185541633429,1.239480495452881,3.114241313934327
833,MX07047,833,1152.000000000000000,0.020000000320000,0.322275608778000,16.178260803222656,15.855985194444656,0.803222386916685,1.167898143864193,925.312189728021281,0.473812684416771,1.298738670349121
834,MX17011,834,283.000000000000000,0.004913194523056,2.488266944885254,68.170410156250000,65.682143211364746,19.342708464646073,11.816348243174897,5473.986495494838891,17.260641098022461,33.328681945800781
835,MX14050,835,1610.000000000000000,0.027951389336111,0.378631234169006,23.625261306762695,23.246630072593689,1.472501778935795,2.339455231385168,2370.727864086629324,0.714749485254288,3.105214309692383
836,MX15048,836,1367.000000000000000,0.023732639268611,0.544308781623840,19.044557571411133,18.500248789787292,2.327729379424407,2.042575654002210,3182.006061673163913,1.682741880416870,4.623357486724854
837,MX17012,837,763.000000000000000,0.013246527989722,0.494364291429520,27.096336364746094,26.601972073316574,2.936893095898285,3.199228886895311,2240.849432170391538,1.659579038619995,6.769745063781745
838,MX21087,838,2951.000000000000000,0.051232639708611,0.281598359346390,6.263248443603516,5.981650084257126,0.386599572461890,0.295630825437849,1140.855338335038141,0.339221924543381,0.406026452779770
839,MX17013,839,446.000000000000000,0.007743055679444,0.568518340587616,7.979804515838623,7.411286175251007,1.262682689011364,1.194812867798700,563.156479299068451,0.831388950347900,2.605667710304260
840,MX21088,840,153.000000000000000,0.002656250042500,0.423289835453033,1.536641240119934,1.113351404666901,0.631409151296990,0.208059436250268,96.605600148439464,0.564418256282806,0.852280032634735
841,MX27011,841,7923.000000000000000,0.137552085534167,0.265207886695862,21.581193923950195,21.315986037254333,0.416029458837077,0.495735875227747,3296.201402366164984,0.353426843881607,0.477246296405792
842,MX21089,842,846.000000000000000,0.014687500235000,0.322004318237305,3.587948560714722,3.265944242477417,0.482062333899750,0.250281659038941,407.824734479188862,0.411231249570847,0.632208049297333
843,MX15049,843,231.000000000000000,0.004010416730833,0.638952314853668,12.431666374206543,11.792714059352875,2.057090686513231,2.277947006107210,475.187948584556409,1.021535277366638,5.103814601898193
844,MX30169,844,2628.000000000000000,0.045625000730000,0.323158711194992,19.871225357055664,19.548066645860672,0.540199257478776,0.771387072261824,1419.643648654224080,0.419196099042892,0.651005762815476
845,MX12079,845,641.000000000000000,0.011128472400278,0.281702846288681,6.064294815063477,5.782591968774796,0.596493554468645,0.469461580452078,382.352368414401667,0.451680362224579,0.981920063495636
846,MX23006,846,23758.000000000000000,0.412465284377222,0.249112680554390,19.821996688842773,19.572884008288383,0.361962479127533,0.510649091212748,8599.504579111937346,0.304569393396378,0.352964165806770
847,MX16113,847,1104.000000000000000,0.019166666973333,0.385098457336426,14.374940872192383,13.989842414855957,0.978826128999177,1.104252777736647,1080.624046415090788,0.622277528047562,1.951396989822388
848,MX32022,848,3192.000000000000000,0.055416667553333,0.291945964097977,27.025354385375977,26.733408421278000,0.629128981745781,1.570465091555820,2008.179709732532729,0.347022965550423,0.629502922296524
849,MX21090,849,112.000000000000000,0.001944444475556,2.399833440780640,16.118156433105469,13.718322992324829,6.677240033234869,2.971457801388645,747.850883722305412,6.407707214355469,10.153870391845704
850,MX21091,850,118.000000000000000,0.002048611143889,0.617808818817139,19.418922424316406,18.801113605499268,2.980860229771017,4.054093754410719,351.741507112979946,1.261926591396332,6.885058784484862
851,MX21092,851,1106.000000000000000,0.019201389196111,0.324256569147110,4.274810314178467,3.950553745031357,0.453946677351515,0.283307887271397,502.065025150775739,0.382567822933197,0.535531312227249
852,MX12039,852,2000.000000000000000,0.034722222777778,0.289959520101547,9.905669212341309,9.615709692239761,0.477808414131404,0.563405158509543,955.616828262807644,0.360624983906746,0.593486255407333
853,MX30094,853,4873.000000000000000,0.084600695798056,0.312395393848419,22.745899200439453,22.433503806591034,0.587851327870530,1.068261650376447,2864.599520713091806,0.414454281330109,0.706148231029511
854,MX14051,854,683.000000000000000,0.011857639078611,0.749835789203644,27.522504806518555,26.772669017314911,2.584350926722477,3.259895976457554,1765.111682951451485,1.470225095748901,4.824390125274665
855,MX05015,855,12943.000000000000000,0.224704864706389,0.289683938026428,8.110063552856445,7.820379614830017,0.356003307367342,0.210982096960697,4607.750807255509244,0.340141713619232,0.364564538002014
856,MX07048,856,3652.000000000000000,0.063402778792222,0.646188616752625,564.541931152343750,563.895742535591125,4.625625523751806,20.114758258394218,16892.784412741595588,1.355384290218353,5.827808141708378
857,MX08037,857,19272.000000000000000,0.334583338686667,0.351701080799103,150.120651245117188,149.768950164318085,6.575813606950510,18.573121853331795,126729.079833150215563,0.562273979187012,12.737024497985916
858,MX16046,858,692.000000000000000,0.012013889081111,0.299410194158554,6.555421352386475,6.256011158227921,0.600914724687965,0.543270513250810,415.832989484071675,0.423709228634834,0.997894376516342
859,MX19031,859,1285.000000000000000,0.022309028134722,1.034189105033875,64.137313842773438,63.103124737739563,12.298258205146629,13.321471142846441,15803.261793613419286,3.909355878829956,32.406738281250007
860,MX13033,860,555.000000000000000,0.009635416820833,0.311826467514038,2.979156494140625,2.667330026626587,0.444035707722913,0.286431505074122,246.439817786216793,0.361982941627502,0.580720090866089
861,MX32023,861,1705.000000000000000,0.029600694918056,0.282291561365128,16.165636062622070,15.883344501256943,0.657690514724625,1.239301121248157,1121.362327605485461,0.358954429626465,0.898715460300446
862,MX30095,862,940.000000000000000,0.016319444705556,0.293193280696869,7.528767585754395,7.235574305057526,0.495678797617872,0.486589343943853,465.938069760799692,0.390696972608566,0.630391180515290
863,MX12080,863,1227.000000000000000,0.021302083674167,0.275712639093399,5.215503692626953,4.939791053533554,0.411819122749902,0.365451114144827,505.302063614130134,0.332379221916199,0.499103218317032
864,MX15050,864,657.000000000000000,0.011406250182500,0.614814758300781,28.723493576049805,28.108678817749023,1.654826619762989,2.843259451833300,1087.221089184283528,0.911732375621796,2.172159624099731
865,MX14052,865,1216.000000000000000,0.021111111448889,0.274865120649338,7.991513252258301,7.716648131608963,0.414900025769479,0.482971543371476,504.518431335687069,0.331442311406136,0.440820664167404
