OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
800,MX27009,800,2915.000000000000000,0.050607639698611,0.206341058015823,205.873382568359375,205.667041510343552,1.023836077169531,5.682694397167184,2984.482164949182788,0.515916585922241,1.237798619270324
801,MX30088,801,359.000000000000000,0.006232638988611,0.133213475346565,4.600492000579834,4.467278525233269,0.315395469037935,0.446740539757252,113.226973384618759,0.200926676392555,0.403294295072555
802,MX14046,802,2621.000000000000000,0.045503472950278,0.097816929221153,36.478279113769531,36.380462184548378,0.667241957048590,2.144846081420763,1748.841169424353211,0.263311058282852,0.896324992179871
803,MX32019,803,3600.000000000000000,0.062500001000000,0.058980062603951,22.135574340820312,22.076594278216362,0.342130270000134,1.200757700490162,1231.668972000482427,0.133548490703106,0.397620373964310
804,MX27010,804,1817.000000000000000,0.031545139393611,0.443010926246643,180.187271118164062,179.744260191917419,2.133823275336477,6.990533804268258,3877.156891286379050,1.329183220863342,2.894368600845337
805,MX21086,805,1028.000000000000000,0.017847222507778,0.132888868451118,3.968183517456055,3.835294649004936,0.365823445921394,0.373209615408318,376.066502407193127,0.236332945525646,0.660050570964813
806,MX22009,806,5958.000000000000000,0.103437501655000,0.037880551069975,17.366758346557617,17.328877795487642,0.204246268012743,0.593435311203335,1216.899264819922564,0.129667356610298,0.276805445551872
807,MX15044,807,23.000000000000000,0.000399305561944,5.799466609954834,53.697990417480469,47.898523807525635,17.120098881099533,11.625309866314991,393.762274265289250,13.627153396606445,30.620340728759771
808,MX30089,808,1527.000000000000000,0.026510417090833,0.152824670076370,21.616422653198242,21.463597983121872,1.014158964723096,2.342195685128820,1548.620739132167955,0.394784420728683,1.587486386299134
809,MX13032,809,193.000000000000000,0.003350694498056,0.254586040973663,4.023441791534424,3.768855750560760,0.785740356371192,0.634590521594116,151.647888779640141,0.565023541450500,1.439323878288270
810,MX30090,810,652.000000000000000,0.011319444625556,0.198843300342560,8.521855354309082,8.323012053966522,0.628283605870842,0.768104118200241,409.640911027789286,0.387567535042763,1.231685972213745
811,MX14047,811,811.000000000000000,0.014079861336389,0.145860210061073,15.702912330627441,15.557052120566368,0.772474042235261,1.688019647077425,626.476448252797013,0.295544505119324,1.376029491424561
812,MX08035,812,40204.000000000000000,0.697986122278889,0.045671932399273,15.377503395080566,15.331831462681293,0.115058893310233,0.205651408059321,4625.827746644617946,0.103177089244127,0.126734593510628
813,MX17010,813,509.000000000000000,0.008836805696944,0.329080879688263,15.761116981506348,15.432036101818085,1.901160576371641,2.495820529466560,967.690733373165017,0.927097797393799,4.769390487670899
814,MX11018,814,877.000000000000000,0.015225694688056,0.314520359039307,22.597764968872070,22.283244609832764,1.143579305169792,1.977310923467815,1002.919050633908000,0.578822910785675,2.200644207000732
815,MX28017,815,13561.000000000000000,0.235434031544722,0.044617764651775,6.345909118652344,6.301291354000568,0.120232568797056,0.172091178203847,1630.473865456879139,0.101384431123734,0.139068424701691
816,MX11019,816,4385.000000000000000,0.076128473440278,0.149865031242371,15.598123550415039,15.448258519172668,0.483537076303190,0.764575249855320,2120.310079589487032,0.295654833316803,0.824379813671112
817,MX32020,817,7817.000000000000000,0.135711807726944,0.064847245812416,51.525585174560547,51.460737928748131,0.462158509888383,2.041237891248564,3612.693071797491029,0.156412288546562,0.514971375465393
818,MX30091,818,6887.000000000000000,0.119565974135278,0.063231565058231,11.319793701171875,11.256562136113644,0.180137598318312,0.335264011872515,1240.607639618214762,0.133274033665657,0.223334193229675
819,MX01005,819,2532.000000000000000,0.043958334036667,0.133155360817909,46.817615509033203,46.684460148215294,2.389939039398288,5.938894177066698,6051.325647756465514,0.369226261973381,5.841403341293342
820,MX14048,820,3316.000000000000000,0.057569445365556,0.115141689777374,19.069400787353516,18.954259097576141,0.400452515517055,1.041681244627573,1327.900541454553604,0.205650605261326,0.547121822834015
821,MX15045,821,2836.000000000000000,0.049236111898889,0.197330445051193,31.683090209960938,31.485759764909744,1.152393891545717,1.920162892559135,3268.189076423652750,0.626230597496033,2.288779973983765
822,MX30093,822,274.000000000000000,0.004756944520556,0.357057392597198,6.598937511444092,6.241880118846893,1.003776935112737,0.816545837142754,275.034880220889931,0.757133215665817,1.814731729030609
823,MX14049,823,7301.000000000000000,0.126753474250278,0.054659862071276,12.175558090209961,12.120898228138685,0.148235761742020,0.300172137632522,1082.269296478486467,0.117230348289013,0.170513957738876
824,MX15046,824,578.000000000000000,0.010034722382778,0.517906665802002,15.611789703369141,15.093883037567139,1.961578338822690,2.071085913080255,1133.792279839514549,1.350320577621460,4.603827762603760
825,MX05014,825,11707.000000000000000,0.203246531029722,0.060519970953465,11.974769592285156,11.914249621331692,0.148792170422830,0.291511216863471,1741.909939140076631,0.113950923085213,0.162474840879440
826,MX08036,826,56467.000000000000000,0.980329876796389,0.024109208956361,46.898162841796875,46.874053632840514,0.136960129676039,0.965502186699938,7733.727642416899471,0.080631084740162,0.116740758717060
827,MX16044,827,969.000000000000000,0.016822916935833,0.128886058926582,8.930875778198242,8.801989719271660,0.438714921259167,0.733821483022113,425.114758700132427,0.230688229203224,0.774713528156281
828,MX28018,828,8554.000000000000000,0.148506946820556,0.052445396780968,10.537058830261230,10.484613433480263,0.121825356287274,0.299771229905685,1042.094097681346057,0.098170146346092,0.124622435122728
829,MX32021,829,5951.000000000000000,0.103315973875278,0.028116583824158,7.455762386322021,7.427645802497864,0.102434555858303,0.208642178519552,609.588041912762378,0.078052252531052,0.105126284062862
830,MX16045,830,1206.000000000000000,0.020937500335000,0.120237976312637,20.791942596435547,20.671704620122910,0.924865652419391,2.236368209929903,1115.387976817785102,0.268487170338631,1.680460393428802
831,MX07046,831,6346.000000000000000,0.110173612873889,0.060364820063114,15.193231582641602,15.132866762578487,0.270125326748352,0.615656114831397,1714.215323545041429,0.170526459813118,0.381495073437691
832,MX15047,832,1369.000000000000000,0.023767361491389,0.264995843172073,6.924818515777588,6.659822672605515,1.278785326430359,1.053869090501717,1750.657111883161406,0.879027366638184,2.732852172851563
833,MX07047,833,1152.000000000000000,0.020000000320000,0.111733518540859,13.040049552917480,12.928316034376621,0.434150334984427,0.971936958460023,500.141185902059419,0.204540133476257,0.694735038280487
834,MX17011,834,283.000000000000000,0.004913194523056,1.671020507812500,53.573085784912109,51.902065277099609,14.983186817000689,9.554342626782613,4240.241869211195080,13.186590194702148,27.339492034912112
835,MX14050,835,1610.000000000000000,0.027951389336111,0.135496124625206,20.628597259521484,20.493101134896278,0.912287259759000,1.867420908748299,1468.782488211989630,0.355858176946640,1.906857538223267
836,MX15048,836,1367.000000000000000,0.023732639268611,0.313578963279724,17.498466491699219,17.184887528419495,1.824254924002232,1.791637250390691,2493.756481111051016,1.241455197334290,3.622731065750129
837,MX17012,837,763.000000000000000,0.013246527989722,0.326801776885986,23.084907531738281,22.758105754852295,2.871619661662089,3.369852069807741,2191.045801848174051,1.447526574134827,7.310612678527836
838,MX21087,838,2951.000000000000000,0.051232639708611,0.086991272866726,8.017726898193359,7.930735625326633,0.202767391258965,0.388183499780066,598.366571605206218,0.142647773027420,0.197731614112854
839,MX17013,839,446.000000000000000,0.007743055679444,0.339415401220322,7.585008144378662,7.245592743158340,1.054508720946419,1.206258961672018,470.310889542102984,0.600510567426682,2.330676317214966
840,MX21088,840,153.000000000000000,0.002656250042500,0.161024361848831,1.859481453895569,1.698457092046738,0.415022228570545,0.255169363652075,63.498400971293464,0.316650182008743,0.720815432071686
841,MX27011,841,7923.000000000000000,0.137552085534167,0.070489898324013,19.451133728027344,19.380643829703331,0.213746490659670,0.583546264845545,1693.513445496563691,0.137478455901146,0.271185755729675
842,MX21089,842,846.000000000000000,0.014687500235000,0.102017797529697,5.113122940063477,5.011105142533779,0.298655882213555,0.391424121203013,252.662876352667610,0.196079693734646,0.480069890618324
843,MX15049,843,231.000000000000000,0.004010416730833,0.380545109510422,12.248902320861816,11.868357211351395,1.493946495639297,2.119815669500851,345.101640492677518,0.613060116767883,3.589980125427246
844,MX30169,844,2628.000000000000000,0.045625000730000,0.085469603538513,10.520458221435547,10.434988617897034,0.293090485461635,0.560330638592564,770.241795793176266,0.181272029876709,0.424330651760101
845,MX12079,845,641.000000000000000,0.011128472400278,0.064509391784668,3.890048027038574,3.825538635253906,0.353167714176237,0.355188887773266,226.380504786968203,0.219008058309555,0.704590797424316
846,MX23006,846,23758.000000000000000,0.412465284377222,0.037253163754940,15.552618980407715,15.515365816652775,0.125707275645060,0.348707814325622,2986.553454775331375,0.091525644063950,0.125371828675270
847,MX16113,847,1104.000000000000000,0.019166666973333,0.152843907475471,10.431324005126953,10.278480097651482,0.645800105282579,0.886906655570785,712.963316231966701,0.338888764381409,1.406995785236359
848,MX32022,848,3192.000000000000000,0.055416667553333,0.046333920210600,22.078098297119141,22.031764376908541,0.346716559730134,1.347368617541919,1106.719258658587933,0.104128681123257,0.299330374598503
849,MX21090,849,112.000000000000000,0.001944444475556,1.727050662040710,17.537359237670898,15.810308575630188,6.286750045205868,3.329475909454946,704.116005063057173,5.714370250701904,10.195774173736572
850,MX21091,850,118.000000000000000,0.002048611143889,0.433840662240982,25.806016921997070,25.372176259756088,3.371143646159415,5.364359232379465,397.794950246810970,1.130895853042603,9.222294998168945
851,MX21092,851,1106.000000000000000,0.019201389196111,0.090662091970444,6.588618755340576,6.497956663370132,0.281868534711666,0.482099915351550,311.746599391102961,0.166561998426914,0.338665038347244
852,MX12039,852,2000.000000000000000,0.034722222777778,0.083721734583378,7.950592994689941,7.866871260106564,0.277436252504587,0.533508692962587,554.872505009173892,0.159047409892082,0.410076123476029
853,MX30094,853,4873.000000000000000,0.084600695798056,0.082571543753147,12.148220062255859,12.065648518502712,0.284901278455436,0.596426026443116,1388.323929913339953,0.172349274158478,0.417448425292969
854,MX14051,854,683.000000000000000,0.011857639078611,0.350779026746750,36.660621643066406,36.309842616319656,1.820207731964650,3.370691979907827,1243.201880931856294,0.872032523155212,3.131632614135742
855,MX05015,855,12943.000000000000000,0.224704864706389,0.040044438093901,8.049220085144043,8.009175647050142,0.100427393822306,0.186707610943629,1299.831758242103660,0.088043048977852,0.111147622764111
856,MX07048,856,3652.000000000000000,0.063402778792222,0.340133041143417,1354.921875000000000,1354.581741958856583,5.205570034641933,40.995784662620125,19010.741766512339382,0.967845529317856,5.587293529510506
857,MX08037,857,19272.000000000000000,0.334583338686667,0.113558121025562,126.985252380371094,126.871694259345531,5.007547017030661,14.921238786884190,96505.446112214893219,0.287718445062637,9.180212879180939
858,MX16046,858,692.000000000000000,0.012013889081111,0.098750516772270,4.119633674621582,4.020883157849312,0.338547258169493,0.392319063441007,234.274702653288927,0.203838750720024,0.652457350492477
859,MX19031,859,1285.000000000000000,0.022309028134722,0.578756153583527,55.753570556640625,55.174814403057098,8.750994668906779,11.140526027226578,11245.028149545210908,2.207094430923462,27.168449783325205
860,MX13033,860,555.000000000000000,0.009635416820833,0.077276349067688,1.413477063179016,1.336200714111328,0.176033856632473,0.167051442684756,97.698790431022516,0.126787170767784,0.277725982666016
861,MX32023,861,1705.000000000000000,0.029600694918056,0.069768965244293,17.754030227661133,17.684261262416840,0.396713557891831,1.192871023368915,676.396616205572741,0.132659435272217,0.543720149993899
862,MX30095,862,940.000000000000000,0.016319444705556,0.086464308202267,2.554583311080933,2.468119002878666,0.227287927911954,0.218103335293564,213.650652237236301,0.168842092156410,0.356821960210800
863,MX12080,863,1227.000000000000000,0.021302083674167,0.079215548932552,8.229109764099121,8.149894215166569,0.286370380225227,0.605861428004150,351.376456536353032,0.148427292704582,0.406290709972382
864,MX15050,864,657.000000000000000,0.011406250182500,0.333826243877411,32.850173950195312,32.516347706317902,1.354830504234883,3.179671048547278,890.123641282318090,0.603114247322083,1.587693595886230
865,MX14052,865,1216.000000000000000,0.021111111448889,0.053231012076139,3.768288850784302,3.715057838708162,0.142278528481256,0.231116149846784,173.010690633207616,0.105407051742077,0.157245792448521
866,MX08038,866,21866.000000000000000,0.379618061629445,0.055088557302952,11.999677658081055,11.944589100778103,0.123042363112593,0.217465091359810,2690.444311819966970,0.103970587253571,0.133614756166935
867,MX16047,867,1320.000000000000000,0.022916667033333,0.097373604774475,5.725480556488037,5.628106951713562,0.339511423631374,0.478268770197813,448.155079193413087,0.190573595464230,0.625627285242081
868,MX31041,868,509.000000000000000,0.008836805696944,0.465422391891479,37.066528320312500,36.601105928421021,6.491434067897571,8.838339488153940,3304.139940559863589,1.703920245170593,22.956889724731447
